year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2024,319,ms014,Round,2,0,N0CS,MW18,270,1,-999,2,41/59,69.5,27/41,65.9,10/18,55.6,2/4,50.0,10,40,4/30,13.3,5/19,26.3,0/0,0.0,4,10,7/9,77.8,11.0,14.0,37/59,62.7,9/49,18.4,46/108,42.6,192.0,165.0,143.0
2024,319,ms014,Round,2,0,MW18,N0CS,321,1,-999,2,30/49,61.2,26/30,86.7,14/19,73.7,0/0,0.0,10,149,14/41,34.1,8/18,44.4,2/4,50.0,0,10,10/14,71.4,15.0,8.0,40/49,81.6,22/59,37.3,62/108,57.4,222.0,198.0,170.0
2024,319,ms015,Round,2,0,BK40,TE30,312,15,-999,1,62/77,80.5,49/62,79.0,8/15,53.3,1/2,50.0,12,81,10/42,23.8,12/37,32.4,1/6,16.7,2,12,11/15,73.3,31.0,13.0,57/77,74.0,22/79,27.8,79/156,50.6,227.0,206.0,177.0
2024,319,ms015,Round,2,0,TE30,BK40,292,7,-999,1,42/79,53.2,32/42,76.2,25/37,67.6,5/6,83.3,12,126,13/62,21.0,7/15,46.7,1/2,50.0,6,12,5/7,71.4,16.0,12.0,57/79,72.2,20/77,26.0,77/156,49.4,207.0,192.0,144.0
2024,319,ms017,Round,2,0,T0A1,TB69,321,7,-999,1,34/49,69.4,28/34,82.4,10/15,66.7,0/0,0.0,9,222,9/32,28.1,14/23,60.9,3/3,100.0,0,9,6/10,60.0,19.0,4.0,38/49,77.6,23/55,41.8,61/104,58.7,224.0,191.0,148.0
2024,319,ms017,Round,2,0,TB69,T0A1,237,4,-999,2,32/55,58.2,23/32,71.9,9/23,39.1,0/3,0.0,9,51,6/34,17.6,5/15,33.3,0/0,0.0,3,9,7/11,63.6,17.0,9.0,32/55,58.2,11/49,22.4,43/104,41.3,211.0,190.0,162.0
2024,319,ms018,Round,3,0,G09O,AE14,267,2,-999,2,42/97,43.3,29/42,69.0,37/55,67.3,0/2,0.0,16,168,18/60,30.0,20/43,46.5,4/6,66.7,2,16,22/33,66.7,30.0,12.0,66/97,68.0,38/103,36.9,104/200,52.0,206.0,181.0,133.0
2024,319,ms018,Round,3,0,AE14,G09O,258,9,-999,5,60/103,58.3,42/60,70.0,23/43,53.5,2/6,33.3,16,176,13/42,31.0,18/55,32.7,2/2,100.0,6,16,27/54,50.0,40.0,21.0,65/103,63.1,31/97,32.0,96/200,48.0,209.0,189.0,156.0
2024,319,ms019,Round,3,0,F724,CF59,240,4,-999,4,53/87,60.9,35/53,66.0,15/34,44.1,5/9,55.6,13,131,14/56,25.0,14/27,51.9,2/5,40.0,9,14,18/27,66.7,26.0,25.0,50/87,57.5,28/83,33.7,78/170,45.9,201.0,185.0,152.0
2024,319,ms019,Round,3,0,CF59,F724,277,4,-999,3,56/83,67.5,42/56,75.0,13/27,48.1,3/5,60.0,14,165,18/53,34.0,19/34,55.9,4/9,44.4,5,13,11/15,73.3,23.0,16.0,55/83,66.3,37/87,42.5,92/170,54.1,203.0,179.0,143.0
2024,319,ms021,Round,3,0,KI63,N897,264,9,-999,5,67/98,68.4,46/67,68.7,14/31,45.2,11/14,78.6,15,169,24/65,36.9,17/32,53.1,4/8,50.0,14,14,19/24,79.2,45.0,25.0,60/98,61.2,41/97,42.3,101/195,51.8,203.0,192.0,164.0
2024,319,ms021,Round,3,0,N897,KI63,247,1,-999,6,65/97,67.0,41/65,63.1,15/32,46.9,4/8,50.0,14,128,21/67,31.3,17/31,54.8,3/14,21.4,8,15,8/13,61.5,10.0,17.0,56/97,57.7,38/98,38.8,94/195,48.2,193.0,165.0,144.0
2024,319,ms022,Round,3,0,D0CG,CE77,265,1,-999,3,41/66,62.1,28/41,68.3,15/25,60.0,1/4,25.0,12,198,16/36,44.4,11/21,52.4,5/9,55.6,4,11,16/19,84.2,20.0,15.0,43/66,65.2,27/57,47.4,70/123,56.9,204.0,189.0,158.0
2024,319,ms022,Round,3,0,CE77,D0CG,221,1,-999,1,36/57,63.2,20/36,55.6,10/21,47.6,4/9,44.4,11,172,13/41,31.7,10/25,40.0,3/4,75.0,9,12,6/10,60.0,8.0,10.0,30/57,52.6,23/66,34.8,53/123,43.1,193.0,174.0,146.0
2024,319,ms023,Round,3,0,GE33,M0JF,274,10,-999,2,85/133,63.9,56/85,65.9,26/48,54.2,9/11,81.8,16,132,17/57,29.8,17/38,44.7,3/8,37.5,11,15,9/19,47.4,29.0,26.0,82/133,61.7,34/95,35.8,116/228,50.9,210.0,194.0,149.0
2024,319,ms023,Round,3,0,M0JF,GE33,266,3,-999,2,57/95,60.0,40/57,70.2,21/38,55.3,5/8,62.5,15,111,29/85,34.1,22/48,45.8,2/11,18.2,8,16,20/28,71.4,33.0,26.0,61/95,64.2,51/133,38.3,112/228,49.1,225.0,185.0,151.0
2024,319,ms024,Round,2,0,DB63,KI82,271,6,-999,2,45/71,63.4,35/45,77.8,12/26,46.2,3/5,60.0,11,196,9/40,22.5,15/22,68.2,3/4,75.0,5,10,9/10,90.0,16.0,14.0,47/71,66.2,24/62,38.7,71/133,53.4,200.0,187.0,159.0
2024,319,ms024,Round,2,0,KI82,DB63,243,2,-999,3,40/62,64.5,31/40,77.5,7/22,31.8,1/4,25.0,10,134,10/45,22.2,14/26,53.8,2/5,40.0,4,11,2/3,66.7,7.0,6.0,38/62,61.3,24/71,33.8,62/133,46.6,200.0,180.0,140.0
2024,319,ms025,Round,2,0,SX91,S0WT,281,7,-999,4,56/95,58.9,39/56,69.6,20/39,51.3,9/9,100.0,10,159,17/38,44.7,6/22,27.3,2/3,66.7,9,10,6/9,66.7,22.0,20.0,59/95,62.1,23/60,38.3,82/155,52.9,219.0,195.0,160.0
2024,319,ms025,Round,2,0,S0WT,SX91,273,5,-999,1,38/60,63.3,21/38,55.3,16/22,72.7,1/3,33.3,10,79,17/56,30.4,19/39,48.7,0/9,0.0,3,10,6/7,85.7,20.0,16.0,37/60,61.7,36/95,37.9,73/155,47.1,213.0,188.0,163.0
2024,319,ms026,Round,2,0,MU94,H997,241,4,-999,3,31/56,55.4,18/31,58.1,15/25,60.0,0/3,0.0,9,108,15/48,31.2,8/17,47.1,1/5,20.0,3,10,8/12,66.7,13.0,11.0,33/56,58.9,23/65,35.4,56/121,46.3,216.0,195.0,157.0
2024,319,ms026,Round,2,0,H997,MU94,286,2,-999,1,48/65,73.8,33/48,68.8,9/17,52.9,4/5,80.0,10,215,13/31,41.9,10/25,40.0,3/3,100.0,5,9,17/24,70.8,25.0,15.0,42/65,64.6,23/56,41.1,65/121,53.7,210.0,186.0,152.0
2024,319,ms028,Round,3,0,O513,N0CS,244,10,-999,2,47/92,51.1,34/47,72.3,22/45,48.9,5/10,50.0,16,173,14/50,28.0,21/41,51.2,5/8,62.5,10,16,15/22,68.2,30.0,26.0,56/92,60.9,35/91,38.5,91/183,49.7,219.0,206.0,158.0
2024,319,ms028,Round,3,0,N0CS,O513,243,0,-999,5,50/91,54.9,36/50,72.0,20/41,48.8,3/8,37.5,16,160,13/47,27.7,23/45,51.1,5/10,50.0,8,16,3/8,37.5,11.0,17.0,56/91,61.5,36/92,39.1,92/183,50.3,197.0,180.0,137.0
2024,319,ms029,Round,2,0,MW18,CC66,289,3,-999,1,25/51,49.0,20/25,80.0,18/26,69.2,1/2,50.0,10,180,16/42,38.1,12/23,52.2,3/5,60.0,2,10,2/2,100.0,18.0,10.0,38/51,74.5,28/65,43.1,66/116,56.9,211.0,196.0,162.0
2024,319,ms029,Round,2,0,CC66,MW18,243,0,-999,2,42/65,64.6,26/42,61.9,11/23,47.8,2/5,40.0,10,111,5/25,20.0,8/26,30.8,1/2,50.0,5,10,3/10,30.0,13.0,16.0,37/65,56.9,13/51,25.5,50/116,43.1,197.0,172.0,146.0
2024,319,ms030,Round,2,0,BK40,K09F,326,7,-999,0,57/71,80.3,49/57,86.0,9/14,64.3,0/1,0.0,12,110,22/76,28.9,18/34,52.9,1/5,20.0,1,12,13/16,81.2,32.0,9.0,58/71,81.7,40/110,36.4,98/181,54.1,221.0,203.0,168.0
2024,319,ms030,Round,2,0,K09F,BK40,280,6,-999,4,76/110,69.1,54/76,71.1,16/34,47.1,4/5,80.0,12,158,8/57,14.0,5/14,35.7,1/1,100.0,5,12,15/28,53.6,25.0,17.0,70/110,63.6,13/71,18.3,83/181,45.9,212.0,196.0,153.0
2024,321,ms001,Round,3,0,D0CO,BK40,305,12,-999,2,54/85,63.5,47/54,87.0,18/31,58.1,3/4,75.0,15,105,11/66,16.7,15/31,48.4,1/3,33.3,4,16,21/28,75.0,34.0,12.0,65/85,76.5,26/97,26.8,91/182,50.0,214.0,197.0,158.0
2024,321,ms001,Round,3,0,BK40,D0CO,300,14,-999,3,66/97,68.0,55/66,83.3,16/31,51.6,2/3,66.7,16,87,7/54,13.0,13/31,41.9,1/4,25.0,3,15,21/26,80.8,38.0,13.0,71/97,73.2,20/85,23.5,91/182,50.0,223.0,202.0,174.0
2024,321,ms002,Round,2,0,N0AE,D0CO,233,8,-999,3,44/67,65.7,30/44,68.2,7/23,30.4,9/12,75.0,9,70,2/33,6.1,9/14,64.3,0/0,0.0,12,9,8/16,50.0,17.0,9.0,37/67,55.2,11/47,23.4,48/114,42.1,214.0,200.0,166.0
2024,321,ms002,Round,2,0,D0CO,N0AE,304,13,-999,4,33/47,70.2,31/33,93.9,5/14,35.7,0/0,0.0,9,160,14/44,31.8,16/23,69.6,3/12,25.0,0,9,9/14,64.3,35.0,9.0,36/47,76.6,30/67,44.8,66/114,57.9,219.0,198.0,158.0
2024,321,ms003,Round,2,0,M0EJ,BK40,244,1,-999,0,40/52,76.9,20/40,50.0,8/12,66.7,3/7,42.9,8,62,7/32,21.9,6/15,40.0,0/4,0.0,7,8,4/13,30.8,13.0,11.0,28/52,53.8,13/47,27.7,41/99,41.4,208.0,182.0,152.0
2024,321,ms003,Round,2,0,BK40,M0EJ,309,6,-999,1,32/47,68.1,25/32,78.1,9/15,60.0,4/4,100.0,8,190,20/40,50.0,4/12,33.3,4/7,57.1,4,8,10/13,76.9,17.0,7.0,34/47,72.3,24/52,46.2,58/99,58.6,222.0,208.0,171.0
2024,321,ms005,Round,3,0,TD51,D0CO,287,12,-999,3,82/118,69.5,60/82,73.2,17/36,47.2,5/6,83.3,17,110,9/62,14.5,13/33,39.4,1/2,50.0,6,17,18/23,78.3,34.0,13.0,77/118,65.3,22/95,23.2,99/213,46.5,221.0,197.0,162.0
2024,321,ms005,Round,3,0,D0CO,TD51,315,31,-999,3,62/95,65.3,53/62,85.5,20/33,60.6,1/2,50.0,17,102,22/82,26.8,19/36,52.8,1/6,16.7,2,17,21/30,70.0,58.0,16.0,73/95,76.8,41/118,34.7,114/213,53.5,217.0,199.0,159.0
2024,321,ms007,Round,2,0,BK40,D994,323,13,-999,3,37/56,66.1,33/37,89.2,12/19,63.2,0/0,0.0,11,123,16/45,35.6,15/34,44.1,2/8,25.0,0,11,13/18,72.2,26.0,13.0,45/56,80.4,31/79,39.2,76/135,56.3,221.0,207.0,180.0
2024,321,ms007,Round,2,0,D994,BK40,260,3,-999,1,45/79,57.0,29/45,64.4,19/34,55.9,6/8,75.0,11,48,4/37,10.8,7/19,36.8,0/0,0.0,8,11,16/25,64.0,16.0,13.0,48/79,60.8,11/56,19.6,59/135,43.7,212.0,198.0,160.0
2024,321,ms008,Round,2,0,G628,N0AE,236,7,-999,5,29/56,51.8,21/29,72.4,12/27,44.4,4/7,57.1,9,115,9/41,22.0,7/14,50.0,1/3,33.3,7,10,6/9,66.7,17.0,12.0,33/56,58.9,16/55,29.1,49/111,44.1,201.0,184.0,163.0
2024,321,ms008,Round,2,0,N0AE,G628,297,10,-999,1,41/55,74.5,32/41,78.0,7/14,50.0,2/3,66.7,10,159,8/29,27.6,15/27,55.6,3/7,42.9,3,9,8/11,72.7,24.0,11.0,39/55,70.9,23/56,41.1,62/111,55.9,217.0,202.0,165.0
2024,321,ms009,Round,2,0,RC91,SL28,287,11,-999,3,44/70,62.9,33/44,75.0,14/26,53.8,7/8,87.5,11,40,5/34,14.7,6/24,25.0,0/0,0.0,8,11,9/17,52.9,21.0,9.0,47/70,67.1,11/58,19.0,58/128,45.3,215.0,203.0,171.0
2024,321,ms009,Round,2,0,SL28,RC91,324,13,-999,3,34/58,58.6,29/34,85.3,18/24,75.0,0/0,0.0,11,93,11/44,25.0,12/26,46.2,1/8,12.5,0,11,15/19,78.9,31.0,8.0,47/58,81.0,23/70,32.9,70/128,54.7,219.0,207.0,179.0
2024,321,ms010,Round,2,0,TD51,H997,291,13,-999,3,61/100,61.0,48/61,78.7,18/39,46.2,11/11,100.0,12,111,18/67,26.9,10/18,55.6,1/5,20.0,11,12,11/19,57.9,27.0,13.0,66/100,66.0,28/85,32.9,94/185,50.8,219.0,200.0,159.0
2024,321,ms010,Round,2,0,H997,TD51,292,10,-999,3,67/85,78.8,49/67,73.1,8/18,44.4,4/5,80.0,12,75,13/61,21.3,21/39,53.8,0/11,0.0,5,12,14/25,56.0,37.0,15.0,57/85,67.1,34/100,34.0,91/185,49.2,211.0,194.0,158.0
2024,321,ms011,Round,3,0,GC88,D0CO,271,7,-999,0,49/91,53.8,33/49,67.3,26/42,61.9,7/9,77.8,14,95,9/55,16.4,16/31,51.6,1/5,20.0,9,14,12/19,63.2,28.0,14.0,59/91,64.8,25/86,29.1,84/177,47.5,202.0,188.0,153.0
2024,321,ms011,Round,3,0,D0CO,GC88,291,9,-999,4,55/86,64.0,46/55,83.6,15/31,48.4,4/5,80.0,14,107,16/49,32.7,16/42,38.1,2/9,22.2,5,14,22/29,75.9,37.0,18.0,61/86,70.9,32/91,35.2,93/177,52.5,213.0,196.0,158.0
2024,321,ms012,Round,3,0,M0EJ,KE73,291,5,-999,2,79/117,67.5,60/79,75.9,20/38,52.6,4/5,80.0,17,116,20/71,28.2,19/45,42.2,2/6,33.3,5,16,30/45,66.7,36.0,13.0,80/117,68.4,39/116,33.6,119/233,51.1,212.0,190.0,149.0
2024,321,ms012,Round,3,0,KE73,M0EJ,278,3,-999,5,71/116,61.2,51/71,71.8,26/45,57.8,4/6,66.7,16,97,19/79,24.1,18/38,47.4,1/5,20.0,6,17,31/42,73.8,34.0,25.0,77/116,66.4,37/117,31.6,114/233,48.9,214.0,195.0,167.0
2024,321,ms013,Round,2,0,M0JF,BK92,267,14,-999,4,44/63,69.8,32/44,72.7,8/19,42.1,4/6,66.7,9,61,4/42,9.5,14/27,51.9,0/1,0.0,6,10,8/23,34.8,23.0,14.0,40/63,63.5,18/69,26.1,58/132,43.9,220.0,208.0,176.0
2024,321,ms013,Round,2,0,BK92,M0JF,306,18,-999,5,42/69,60.9,38/42,90.5,13/27,48.1,1/1,100.0,10,141,12/44,27.3,11/19,57.9,2/6,33.3,1,9,6/8,75.0,26.0,8.0,51/69,73.9,23/63,36.5,74/132,56.1,227.0,210.0,186.0
2024,321,ms014,Round,2,0,BK40,SU55,310,3,-999,1,39/57,68.4,33/39,84.6,10/18,55.6,1/1,100.0,10,145,4/28,14.3,11/25,44.0,2/3,66.7,1,10,11/16,68.8,13.0,5.0,43/57,75.4,15/53,28.3,58/110,52.7,220.0,201.0,173.0
2024,321,ms014,Round,2,0,SU55,BK40,275,4,-999,4,28/53,52.8,24/28,85.7,14/25,56.0,1/3,33.3,10,60,6/39,15.4,8/18,44.4,0/1,0.0,3,10,9/14,64.3,19.0,11.0,38/53,71.7,14/57,24.6,52/110,47.3,211.0,199.0,173.0
2024,321,ms015,Round,3,0,D994,S0S1,289,9,-999,4,66/103,64.1,50/66,75.8,20/37,54.1,0/1,0.0,16,108,11/67,16.4,18/30,60.0,1/4,25.0,1,15,20/30,66.7,24.0,14.0,70/103,68.0,29/97,29.9,99/200,49.5,217.0,197.0,168.0
2024,321,ms015,Round,3,0,S0S1,D994,290,21,-999,8,67/97,69.1,56/67,83.6,12/30,40.0,3/4,75.0,15,176,16/66,24.2,17/37,45.9,1/1,100.0,4,16,22/35,62.9,44.0,20.0,68/97,70.1,33/103,32.0,101/200,50.5,230.0,202.0,190.0
2024,321,ms017,Round,2,0,E865,N0AE,304,11,-999,2,44/64,68.8,33/44,75.0,13/20,65.0,1/2,50.0,11,43,7/44,15.9,4/15,26.7,0/0,0.0,2,11,7/10,70.0,26.0,14.0,46/64,71.9,11/59,18.6,57/123,46.3,204.0,190.0,172.0
2024,321,ms017,Round,2,0,N0AE,E865,336,7,-999,0,44/59,74.6,37/44,84.1,11/15,73.3,0/0,0.0,11,119,11/44,25.0,7/20,35.0,1/2,50.0,0,11,12/13,92.3,21.0,5.0,48/59,81.4,18/64,28.1,66/123,53.7,210.0,195.0,163.0
2024,321,ms018,Round,2,0,RC91,M0QI,282,18,-999,2,54/71,76.1,45/54,83.3,4/17,23.5,2/3,66.7,11,173,13/42,31.0,6/15,40.0,3/4,75.0,3,11,13/18,72.2,33.0,13.0,49/71,69.0,19/57,33.3,68/128,53.1,218.0,203.0,172.0
2024,321,ms018,Round,2,0,M0QI,RC91,277,3,-999,0,42/57,73.7,29/42,69.0,9/15,60.0,1/4,25.0,11,136,9/54,16.7,13/17,76.5,1/3,33.3,4,11,9/15,60.0,15.0,8.0,38/57,66.7,22/71,31.0,60/128,46.9,211.0,196.0,169.0
2024,321,ms019,Round,2,0,C0E9,SL28,276,10,-999,2,36/64,56.2,31/36,86.1,11/28,39.3,0/1,0.0,10,31,3/36,8.3,5/22,22.7,0/0,0.0,1,11,5/8,62.5,21.0,6.0,42/64,65.6,8/58,13.8,50/122,41.0,215.0,190.0,172.0
2024,321,ms019,Round,2,0,SL28,C0E9,336,13,-999,3,36/58,62.1,33/36,91.7,17/22,77.3,0/0,0.0,11,185,5/36,13.9,17/28,60.7,1/1,100.0,0,10,12/16,75.0,25.0,5.0,50/58,86.2,22/64,34.4,72/122,59.0,220.0,208.0,180.0
2024,321,ms021,Round,2,0,S0AK,H997,240,6,-999,2,28/49,57.1,20/28,71.4,9/21,42.9,2/5,40.0,9,64,8/41,19.5,4/9,44.4,0/0,0.0,5,9,8/12,66.7,16.0,9.0,29/49,59.2,12/50,24.0,41/99,41.4,214.0,201.0,162.0
2024,321,ms021,Round,2,0,H997,S0AK,321,7,-999,1,41/50,82.0,33/41,80.5,5/9,55.6,0/0,0.0,9,179,8/28,28.6,12/21,57.1,3/5,60.0,0,9,6/13,46.2,19.0,6.0,38/50,76.0,20/49,40.8,58/99,58.6,204.0,190.0,160.0
2024,321,ms022,Round,2,0,GC88,MC10,304,7,-999,0,41/63,65.1,33/41,80.5,12/22,54.5,3/3,100.0,10,135,11/34,32.4,6/15,40.0,2/5,40.0,3,9,9/12,75.0,19.0,7.0,45/63,71.4,17/49,34.7,62/112,55.4,205.0,191.0,148.0
2024,321,ms022,Round,2,0,MC10,GC88,276,3,-999,1,34/49,69.4,23/34,67.6,9/15,60.0,3/5,60.0,9,65,8/41,19.5,10/22,45.5,0/3,0.0,5,10,5/9,55.6,12.0,13.0,32/49,65.3,18/63,28.6,50/112,44.6,209.0,186.0,145.0
2024,321,ms023,Round,2,0,O513,D0CO,286,12,-999,5,48/85,56.5,36/48,75.0,22/37,59.5,4/5,80.0,12,93,5/46,10.9,15/31,48.4,1/4,25.0,5,12,9/12,75.0,33.0,12.0,58/85,68.2,20/77,26.0,78/162,48.1,217.0,195.0,171.0
2024,321,ms023,Round,2,0,D0CO,O513,295,8,-999,3,46/77,59.7,41/46,89.1,16/31,51.6,3/4,75.0,12,94,12/48,25.0,15/37,40.5,1/5,20.0,4,12,10/15,66.7,20.0,11.0,57/77,74.0,27/85,31.8,84/162,51.9,214.0,199.0,166.0
2024,321,ms024,Round,2,0,M0EJ,M0GZ,312,4,-999,3,68/93,73.1,53/68,77.9,15/25,60.0,0/0,0.0,12,73,18/77,23.4,15/30,50.0,0/8,0.0,0,12,16/31,51.6,24.0,13.0,68/93,73.1,33/107,30.8,101/200,50.5,214.0,188.0,147.0
2024,321,ms024,Round,2,0,M0GZ,M0EJ,307,21,-999,5,77/107,72.0,59/77,76.6,15/30,50.0,8/8,100.0,12,62,15/68,22.1,10/25,40.0,0/0,0.0,8,12,25/47,53.2,44.0,25.0,74/107,69.2,25/93,26.9,99/200,49.5,239.0,222.0,208.0
2024,321,ms025,Round,3,0,KE73,Z371,267,12,-999,8,68/119,57.1,46/68,67.6,30/51,58.8,6/9,66.7,17,109,17/68,25.0,19/44,43.2,2/7,28.6,9,17,7/14,50.0,32.0,25.0,76/119,63.9,36/112,32.1,112/231,48.5,211.0,195.0,170.0
2024,321,ms025,Round,3,0,Z371,KE73,284,13,-999,3,68/112,60.7,51/68,75.0,25/44,56.8,5/7,71.4,17,125,22/68,32.4,21/51,41.2,3/9,33.3,7,17,22/36,61.1,34.0,30.0,76/112,67.9,43/119,36.1,119/231,51.5,223.0,203.0,169.0
2024,321,ms026,Round,3,0,M0JF,M0CI,306,25,-999,7,71/98,72.4,59/71,83.1,12/27,44.4,7/7,100.0,15,148,16/56,28.6,15/31,48.4,3/6,50.0,7,14,16/22,72.7,55.0,23.0,71/98,72.4,31/87,35.6,102/185,55.1,227.0,207.0,186.0
2024,321,ms026,Round,3,0,M0CI,M0JF,268,9,-999,4,56/87,64.4,40/56,71.4,16/31,51.6,3/6,50.0,14,72,12/71,16.9,15/27,55.6,0/7,0.0,6,15,9/15,60.0,20.0,12.0,56/87,64.4,27/98,27.6,83/185,44.9,205.0,190.0,167.0
2024,321,ms028,Round,3,0,SX50,BK40,305,6,-999,0,72/108,66.7,62/72,86.1,20/36,55.6,4/5,80.0,18,91,27/95,28.4,15/37,40.5,1/6,16.7,5,18,26/31,83.9,39.0,19.0,82/108,75.9,42/132,31.8,124/240,51.7,216.0,199.0,159.0
2024,321,ms028,Round,3,0,BK40,SX50,306,27,-999,1,95/132,72.0,68/95,71.6,22/37,59.5,5/6,83.3,18,84,10/72,13.9,16/36,44.4,1/5,20.0,6,18,26/37,70.3,46.0,19.0,90/132,68.2,26/108,24.1,116/240,48.3,223.0,205.0,170.0
2024,321,ms029,Round,2,0,MW76,SU55,288,4,-999,3,50/71,70.4,36/50,72.0,13/21,61.9,2/4,50.0,12,100,12/59,20.3,21/37,56.8,1/7,14.3,4,12,15/26,57.7,21.0,11.0,49/71,69.0,33/96,34.4,82/167,49.1,206.0,193.0,170.0
2024,321,ms029,Round,2,0,SU55,MW76,276,9,-999,10,59/96,61.5,47/59,79.7,16/37,43.2,6/7,85.7,12,133,14/50,28.0,8/21,38.1,2/4,50.0,7,12,21/29,72.4,31.0,19.0,63/96,65.6,22/71,31.0,85/167,50.9,215.0,198.0,174.0
2024,321,ms030,Round,2,0,D994,H996,326,10,-999,0,43/62,69.4,38/43,88.4,12/19,63.2,2/2,100.0,11,141,5/43,11.6,14/20,70.0,1/2,50.0,2,11,10/11,90.9,17.0,3.0,50/62,80.6,19/63,30.2,69/125,55.2,213.0,200.0,162.0
2024,321,ms030,Round,2,0,H996,D994,285,20,-999,6,43/63,68.3,38/43,88.4,6/20,30.0,1/2,50.0,11,48,5/43,11.6,7/19,36.8,0/2,0.0,2,11,17/23,73.9,32.0,15.0,44/63,69.8,12/62,19.4,56/125,44.8,209.0,193.0,167.0
2024,322,ms001,Round,2,0,M0FH,RH16,239,3,-999,3,38/71,53.5,23/38,60.5,18/33,54.5,1/4,25.0,10,186,15/48,31.2,12/26,46.2,1/1,100.0,4,11,15/21,71.4,25.0,18.0,41/71,57.7,27/74,36.5,68/145,46.9,203.0,189.0,150.0
2024,322,ms001,Round,2,0,RH16,M0FH,279,2,-999,0,48/74,64.9,33/48,68.8,14/26,53.8,0/1,0.0,11,190,15/38,39.5,15/33,45.5,3/4,75.0,1,10,12/21,57.1,27.0,7.0,47/74,63.5,30/71,42.3,77/145,53.1,215.0,190.0,155.0
2024,322,ms002,Round,3,0,D643,M0FH,222,4,-999,2,60/92,65.2,38/60,63.3,11/32,34.4,7/12,58.3,12,166,19/46,41.3,15/29,51.7,4/11,36.4,12,11,17/22,77.3,29.0,19.0,49/92,53.3,34/75,45.3,83/167,49.7,206.0,192.0,146.0
2024,322,ms002,Round,3,0,M0FH,D643,233,4,-999,2,46/75,61.3,27/46,58.7,14/29,48.3,7/11,63.6,11,186,22/60,36.7,21/32,65.6,5/12,41.7,11,12,14/21,66.7,21.0,17.0,41/75,54.7,43/92,46.7,84/167,50.3,201.0,189.0,154.0
2024,322,ms003,Round,3,0,C0E9,RH16,257,8,-999,1,51/83,61.4,34/51,66.7,16/32,50.0,6/9,66.7,13,143,17/49,34.7,10/28,35.7,3/6,50.0,9,13,16/19,84.2,38.0,21.0,50/83,60.2,27/77,35.1,77/160,48.1,213.0,184.0,152.0
2024,322,ms003,Round,3,0,RH16,C0E9,270,2,-999,2,49/77,63.6,32/49,65.3,18/28,64.3,3/6,50.0,13,140,17/51,33.3,16/32,50.0,3/9,33.3,6,13,7/10,70.0,12.0,6.0,50/77,64.9,33/83,39.8,83/160,51.9,211.0,185.0,156.0
2024,322,ms004,Round,2,0,D643,GJ37,307,4,-999,1,38/53,71.7,33/38,86.8,7/15,46.7,7/7,100.0,9,173,9/32,28.1,14/23,60.9,4/9,44.4,7,10,4/6,66.7,9.0,4.0,40/53,75.5,23/55,41.8,63/108,58.3,206.0,192.0,152.0
2024,322,ms004,Round,2,0,GJ37,D643,229,4,-999,5,32/55,58.2,23/32,71.9,9/23,39.1,5/9,55.6,10,66,5/38,13.2,8/15,53.3,0/7,0.0,9,9,7/14,50.0,23.0,12.0,32/55,58.2,13/53,24.5,45/108,41.7,221.0,205.0,177.0
2024,322,ms005,Round,2,0,M0QI,M0FH,270,1,-999,1,43/57,75.4,31/43,72.1,6/14,42.9,1/3,33.3,10,121,8/41,19.5,9/21,42.9,1/2,50.0,3,11,9/18,50.0,14.0,13.0,37/57,64.9,17/62,27.4,54/119,45.4,202.0,184.0,145.0
2024,322,ms005,Round,2,0,M0FH,M0QI,296,5,-999,2,41/62,66.1,33/41,80.5,12/21,57.1,1/2,50.0,11,172,12/43,27.9,8/14,57.1,2/3,66.7,2,10,10/20,50.0,20.0,9.0,45/62,72.6,20/57,35.1,65/119,54.6,205.0,186.0,145.0
2024,322,ms006,Round,2,0,S0H2,C0E9,273,2,-999,1,40/56,71.4,25/40,62.5,11/16,68.8,2/5,40.0,10,100,7/38,18.4,17/31,54.8,1/6,16.7,5,10,0/5,0.0,14.0,10.0,36/56,64.3,24/69,34.8,60/125,48.0,211.0,177.0,145.0
2024,322,ms006,Round,2,0,C0E9,S0H2,272,1,-999,1,38/69,55.1,31/38,81.6,14/31,45.2,5/6,83.3,10,159,15/40,37.5,5/16,31.2,3/5,60.0,6,10,10/12,83.3,14.0,11.0,45/69,65.2,20/56,35.7,65/125,52.0,211.0,192.0,161.0
2024,322,ms007,Round,3,0,B0BI,RH16,255,2,-999,2,67/84,79.8,46/67,68.7,6/17,35.3,1/5,20.0,14,198,16/50,32.0,13/29,44.8,3/3,100.0,5,14,11/16,68.8,28.0,21.0,52/84,61.9,29/79,36.7,81/163,49.7,207.0,173.0,137.0
