tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2023-520,Roland Garros,Clay,128,G,20230529,796,106234,1,,Aslan Karatsev,R,185,RUS,29.7,134457,,,Nicolas Moreno De Alboran,R,185,USA,25.8,6-4 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,62,818,187,323,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,797,111200,,,Elias Ymer,R,185,SWE,27.1,105870,2,,Yannick Hanfmann,R,193,GER,31.5,6-3 6-4,3,Q3,,4,0,58,38,24,11,10,2,5,2,3,58,41,22,6,9,4,9,155,384,65,791,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,798,131934,,,Andrea Vavassori,R,193,ITA,28.0,126214,,,Alejandro Tabilo,L,188,CHI,25.9,6-4 6-4,3,Q3,,6,2,51,29,23,13,10,0,2,1,0,64,39,26,10,10,7,11,148,410,152,391,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,799,209098,,,Hamad Medjedovic,R,188,SRB,19.8,207411,,,Jesper De Jong,R,180,NED,22.9,0-6 6-2 6-2,3,Q3,,4,6,62,36,25,11,11,0,3,6,4,72,40,27,14,11,6,10,168,353,195,314,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,800,124013,,,Eduardo Nava,R,180,USA,26.2,144972,,,Geoffrey Blancaneaux,R,180,FRA,24.8,3-6 6-4 6-3,3,Q3,,2,4,85,52,38,14,14,5,8,1,9,79,52,36,14,14,2,6,1104,8,161,373,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,801,144821,,,Genaro Alberto Olivieri,R,175,ARG,24.8,202090,,,Adrian Andreev,R,175,BUL,22.0,6-1 5-7 6-4,3,Q3,,0,2,91,75,46,5,15,2,7,2,5,96,81,47,2,14,7,14,231,257,215,276,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,802,207925,,,Flavio Cobolli,R,183,ITA,21.0,106362,,,Laurent Lokoli,R,188,FRA,28.6,7-5 6-3,3,Q3,,6,4,59,29,23,18,10,4,5,2,4,77,44,27,16,11,4,8,159,378,198,309,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,803,105430,8,,Radu Albot,R,175,MDA,33.5,200116,,,Camilo Ugo Carabelli,R,185,ARG,23.9,6-7(2) 6-4 6-1,3,Q3,,2,1,95,61,39,19,15,5,9,3,3,85,58,38,6,14,7,14,113,564,150,392,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,804,202058,,,Thiago Agustin Tirante,R,185,ARG,22.1,208502,9,,Dominic Stricker,L,183,SUI,20.7,6-3 1-6 6-1,3,Q3,,2,0,75,46,29,17,,3,6,4,4,71,38,26,14,,5,9,153,390,116,541,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,805,209992,,,Juncheng Shang,L,180,CHN,18.3,105952,,,Renzo Olivo,R,178,ARG,31.2,6-3 2-6 6-3,3,Q3,,1,5,91,58,36,13,13,9,15,0,6,90,55,33,14,13,7,14,200,303,261,207,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,806,207608,,,Timofey Skatov,R,175,KAZ,22.3,200335,,,Felipe Meligeni Alves,R,185,BRA,25.2,2-6 7-5 6-3,3,Q3,,0,3,93,73,46,11,15,5,8,5,0,76,56,44,8,14,3,6,147,412,165,358,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,807,206748,12,,Giulio Zeppieri,L,183,ITA,21.4,106393,,,Frederico Ferreira Silva,L,178,POR,28.1,6-4 6-1,3,Q3,,6,1,55,31,23,13,,3,3,1,2,54,31,17,12,,1,5,129,478,230,259,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,808,205734,,,Thiago Seyboth Wild,R,185,BRA,23.2,136440,,,Dominik Koepfer,L,180,GER,29.0,6-1 6-1,3,Q3,,1,2,47,44,33,0,7,1,1,0,3,35,30,14,0,7,0,5,172,349,103,620,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,809,124116,14,,Sebastian Ofner,R,191,AUT,27.0,207680,24,,Facundo Diaz Acosta,L,183,ARG,22.4,7-5 6-3,3,Q3,,0,1,53,32,27,12,10,0,1,2,2,80,52,31,13,11,9,13,118,534,137,441,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,810,124079,32,,Pedro Martinez,R,185,ESP,26.0,105487,15,,Facundo Bagnis,L,183,ARG,33.2,2-6 7-5 6-0,3,Q3,,0,3,98,70,47,9,,9,13,8,2,68,41,24,14,,5,11,135,448,124,511,-4,2023-05-25,20230525
2023-520,Roland Garros,Clay,128,G,20230529,811,106298,,,Lucas Pouille,R,185,FRA,29.2,200514,22,,Jurij Rodionov,L,191,AUT,24.0,1-6 7-5 6-0,3,Q3,,3,3,76,35,21,21,12,0,4,3,6,77,36,21,17,13,7,13,675,40,134,452,-4,2023-05-25,20230525
2023-540,Wimbledon,Grass,128,G,20230703,700,208286,1,,Matteo Arnaldi,R,185,ITA,22.3,209992,,,Juncheng Shang,L,180,CHN,18.4,3-6 7-6(0) 7-5,3,Q1,124,8,6,106,74,54,15,18,4,7,7,3,90,60,47,17,16,3,5,80,737,155,373,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,701,105943,,,Federico Gaio,R,178,ITA,31.3,105638,,WC,Daniel Cox,R,170,GBR,32.7,2-6 7-6(2) 7-5,3,Q1,120,11,3,101,55,42,22,16,4,8,2,6,90,61,44,15,17,1,4,222,263,426,104,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,702,106393,,,Frederico Ferreira Silva,L,178,POR,28.2,106000,,,Damir Dzumhur,R,175,BIH,31.1,6-3 6-4,3,Q1,86,3,3,67,36,27,15,10,3,4,2,1,58,34,19,15,9,5,8,189,309,165,347,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,703,105877,17,,Emilio Gomez,R,185,ECU,31.5,109686,,,Riccardo Bonadio,R,180,ITA,29.9,6-4 6-2,3,Q1,62,6,0,57,37,27,12,9,7,8,3,2,51,31,16,12,9,4,8,127,492,194,300,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,704,209857,,,Leandro Riedi,R,191,SUI,21.4,106423,2,,Thanasi Kokkinakis,R,193,AUS,27.2,7-5 6-4,3,Q1,78,5,0,59,40,31,13,11,0,1,11,2,64,40,28,11,11,5,8,166,346,90,667,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,705,106214,,,Oscar Otte,R,193,GER,29.9,105332,,,Benoit Paire,R,196,FRA,34.1,6-3 6-3,3,Q1,50,10,4,46,28,27,11,9,1,1,3,3,58,34,22,11,9,6,9,233,251,147,404,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,706,208260,,,Zachary Svajda,R,175,USA,20.5,144821,,,Genaro Alberto Olivieri,R,175,ARG,24.9,6-1 5-7 6-3,3,Q1,104,5,2,85,57,42,17,14,7,9,4,4,79,47,33,16,14,1,6,202,285,179,323,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,707,117360,,,Marc Polmans,R,188,AUS,26.1,131934,19,,Andrea Vavassori,R,193,ITA,28.1,7-6(3) 7-5,3,Q1,111,7,2,80,46,40,18,12,4,4,7,5,74,47,34,14,13,5,6,176,329,128,482,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,708,206681,3,,Fabian Marozsan,R,193,HUN,23.7,208071,,,Oleksii Krutykh,R,185,UKR,23.3,6-1 1-6 6-3,3,Q1,67,8,1,68,43,34,11,12,2,4,4,2,53,29,22,15,11,2,5,96,626,182,320,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,709,111200,,,Elias Ymer,R,185,SWE,27.2,105938,,,Antoine Escoffier,R,185,FRA,31.3,6-4 6-4,3,Q1,70,6,3,54,31,26,15,10,0,0,4,2,56,37,28,7,10,5,7,169,344,185,317,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,710,109739,,,Maximilian Marterer,L,188,GER,28.0,209260,,,Luciano Darderi,R,183,ITA,21.3,5-7 6-1 6-1,3,Q1,102,10,2,69,49,39,12,13,0,1,4,2,81,47,29,19,13,2,7,170,342,229,256,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,711,206904,,,Gauthier Onclin,R,180,BEL,22.3,202058,24,,Thiago Agustin Tirante,R,185,ARG,22.2,6-2 6-0,3,Q1,54,0,0,37,25,21,8,7,0,0,3,5,49,33,16,4,7,3,8,216,271,132,456,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,712,106121,4,,Taro Daniel,R,191,JPN,30.4,105477,,,Marco Trungelliti,R,178,ARG,33.4,6-2 6-4,3,Q1,62,4,1,42,27,25,8,9,0,1,5,3,46,26,19,6,9,1,5,106,584,236,250,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,713,208134,,,Luca Nardi,R,185,ITA,19.9,106075,,,Jozef Kovalik,R,183,SVK,30.6,6-2 4-6 6-4,3,Q1,120,4,5,97,58,43,18,14,12,14,3,4,92,62,45,11,14,10,14,154,381,151,385,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,714,200267,,,Zizou Bergs,R,185,BEL,24.0,200587,,,Brandon Holt,R,185,USA,25.2,6-2 6-3,3,Q1,56,3,0,43,31,27,9,9,0,0,0,3,48,32,22,4,8,3,6,178,327,201,286,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,715,106293,,,Kimmer Coppejans,R,178,BEL,29.3,207608,27,,Timofey Skatov,R,175,KAZ,22.4,6-7(3) 6-4 7-6(11),3,Q1,174,11,2,116,85,66,16,17,2,3,5,0,124,77,58,21,19,4,6,188,309,138,443,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,716,105430,5,,Radu Albot,R,175,MDA,33.6,200572,,,Nick Hardt,R,185,DOM,22.7,6-2 7-6(2),3,Q1,87,5,3,61,40,32,10,11,3,5,0,3,66,42,26,8,10,4,8,107,580,226,260,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,717,208902,,WC,Johannus Monday,L,198,GBR,21.4,209890,,WC,Mili Poljicak,R,185,CRO,18.9,3-6 7-6(4) 6-3,3,Q1,114,8,1,89,57,49,17,17,3,5,6,1,75,51,41,12,14,0,1,582,57,674,41,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,718,104655,,,Pablo Cuevas,R,180,URU,37.5,106078,,,Egor Gerasimov,R,196,BLR,30.6,6-4 6-7(8) 7-6(2),3,Q1,153,7,6,119,74,61,25,19,2,3,10,2,119,78,58,22,17,5,7,912,16,724,33,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,719,200335,20,,Felipe Meligeni Alves,R,185,BRA,25.3,105577,,,Vasek Pospisil,R,193,CAN,33.0,6-2 7-6(2),3,Q1,83,0,1,72,59,42,9,10,3,3,5,5,60,30,26,12,11,2,4,134,453,157,368,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,720,207830,6,,Tomas Machac,R,183,CZE,22.7,106034,,,Yasutaka Uchiyama,R,183,JPN,30.9,7-6(7) 6-4,3,Q1,94,5,0,63,39,30,15,12,0,1,10,3,73,45,35,9,11,1,3,108,573,267,209,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,721,111187,,,Kaichi Uchida,R,180,JPN,28.8,106162,,,Franco Agamenone,R,191,ITA,30.2,4-6 7-6(2) 6-2,3,Q1,131,6,3,101,69,49,18,16,4,6,16,3,118,89,59,11,15,6,9,200,290,175,330,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,722,106298,,,Lucas Pouille,R,185,FRA,29.3,144645,,,Zdenek Kolar,R,183,CZE,26.7,4-6 6-3 6-3,3,Q1,139,4,4,95,49,33,24,14,10,13,3,3,123,87,48,20,14,15,20,388,119,173,332,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,723,206748,23,,Giulio Zeppieri,L,183,ITA,21.5,209070,,,Arthur Cazaux,R,183,FRA,20.8,7-6(4) 6-4,3,Q1,109,1,3,73,44,34,15,11,3,4,4,4,77,44,35,10,12,3,5,125,497,139,442,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,724,105902,7,,James Duckworth,R,183,AUS,31.4,206912,,WC,Stuart Parker,R,185,GBR,25.9,4-6 6-3 6-1,3,Q1,88,6,2,70,31,28,21,13,3,5,12,3,74,55,37,6,13,8,13,110,565,429,103,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,725,208004,,,Harold Mayot,R,180,FRA,21.4,144972,,,Geoffrey Blancaneaux,R,180,FRA,24.9,6-0 6-1,3,Q1,58,5,2,40,26,21,6,6,1,1,0,3,48,26,11,7,7,4,10,181,321,163,349,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,726,209263,,,Matteo Gigante,L,180,ITA,21.4,207784,,WC,Harry Wendelken,R,178,GBR,21.5,6-3 7-6(6),3,Q1,91,9,0,65,43,34,15,12,0,0,5,3,79,48,36,13,10,6,7,256,225,520,71,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,727,209113,29,,Gabriel Diallo,R,203,CAN,21.7,117356,,,Cem Ilkel,R,185,TUR,27.8,6-3 4-6 6-1,3,Q1,112,14,5,74,45,34,19,13,3,4,4,4,90,52,31,19,13,5,9,140,437,231,253,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,728,133297,8,,Yosuke Watanuki,R,180,JPN,25.2,111805,,,Seong Chan Hong,R,175,KOR,26.0,7-6(4) 7-6(7),3,Q1,113,5,2,85,44,33,25,14,6,8,4,0,81,49,36,19,12,0,2,116,547,198,291,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,729,123795,,,Altug Celikbilek,R,183,TUR,26.8,207494,,,Dalibor Svrcina,R,178,CZE,20.7,6-0 5-7 6-2,3,Q1,91,7,1,71,39,31,16,13,2,4,0,0,76,63,32,7,13,7,13,211,277,193,300,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,730,200277,,WC,Charles Broom,R,178,GBR,25.1,105561,,,Alessandro Giannessi,L,185,ITA,33.0,6-4 6-7(4) 6-3,3,Q1,130,12,3,106,57,46,23,17,5,7,6,3,102,76,50,10,15,4,8,377,127,241,247,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,731,110602,,,Dennis Novak,R,183,AUT,29.8,209209,30,,Filip Misolic,R,180,AUT,21.9,6-3 7-5,3,Q1,67,7,4,56,35,27,8,10,2,5,3,1,62,41,22,8,11,0,6,159,362,141,432,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,732,208014,9,,Rinky Hijikata,R,178,AUS,22.3,106109,,,Alex Bolt,L,183,AUS,30.4,7-6(2) 7-6(9),3,Q1,107,5,0,79,54,39,19,13,1,2,5,1,87,62,42,15,13,2,3,114,551,345,146,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,733,144642,,,Tomas Barrios Vera,R,191,CHI,25.5,105539,,,Evgeny Donskoy,R,185,RUS,33.1,6-3 6-4,3,Q1,76,0,1,56,41,34,7,10,1,1,1,0,66,42,29,11,9,9,11,133,456,234,251,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,734,105732,,,Pierre Hugues Herbert,R,188,FRA,32.2,126214,,,Alejandro Tabilo,L,188,CHI,26.0,6-7(7) 6-4 7-6(11),3,Q1,150,17,9,117,68,59,20,18,1,2,7,4,120,72,55,26,18,8,10,502,75,145,411,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,735,205734,21,,Thiago Seyboth Wild,R,185,BRA,23.3,125847,,,Jelle Sels,R,188,NED,27.8,6-4 6-4,3,Q1,80,7,1,60,42,30,13,10,1,1,8,3,68,42,31,10,10,2,4,131,462,167,346,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,736,208502,10,,Dominic Stricker,L,183,SUI,20.8,105449,,,Steve Johnson,R,188,USA,33.5,7-5 6-4,3,Q1,71,13,1,61,42,35,13,11,0,0,6,1,61,37,28,14,11,2,4,117,535,219,267,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,737,126663,,,Juan Pablo Ficovich,R,191,ARG,26.4,207925,,,Flavio Cobolli,R,183,ITA,21.1,6-3 6-4,3,Q1,76,1,0,69,47,34,14,10,3,3,2,5,62,31,22,16,9,5,7,249,234,150,390,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,738,209920,,,Raphael Collignon,R,191,BEL,21.4,207352,,,Bu Yunchaokete,R,185,CHN,21.4,7-6(5) 3-6 6-3,3,Q1,135,9,4,97,63,50,16,16,2,4,5,1,96,63,45,20,15,2,4,214,271,172,332,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,739,208233,,,Mattia Bellucci,L,175,ITA,22.0,123809,32,,Ivan Gakhov,L,191,RUS,26.6,6-3 6-4,3,Q1,74,7,4,60,36,28,15,10,4,5,8,1,55,37,25,6,9,6,9,160,358,144,414,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,740,200514,11,,Jurij Rodionov,L,191,AUT,24.1,144826,,,Aziz Dougaz,L,188,TUN,26.2,6-3 6-1,3,Q1,52,3,3,43,24,20,11,8,1,2,3,2,43,22,15,4,8,3,8,118,533,238,249,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,741,133835,,,Gijs Brouwer,L,191,NED,27.3,210523,,WC,Luca Pow,L,,GBR,18.4,6-3 6-1,3,Q1,48,5,0,37,27,24,8,8,0,0,1,1,50,28,13,12,8,3,7,153,383,,,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,742,200677,,,Rio Noguchi,R,168,JPN,24.5,126504,,,Andrea Pellegrino,R,185,ITA,26.2,6-1 6-1,3,Q1,51,2,1,40,30,23,6,7,0,0,2,4,54,29,17,6,7,6,11,213,275,242,246,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,743,202261,22,,Otto Virtanen,R,193,FIN,22.0,105967,,,Henri Laaksonen,R,185,SUI,31.2,6-1 6-4,3,Q1,53,5,6,54,33,27,11,9,1,1,5,1,51,34,20,7,8,2,5,130,473,254,225,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,744,200647,,,Sho Shimabukuro,R,180,JPN,25.9,207680,12,,Facundo Diaz Acosta,L,183,ARG,22.5,6-7(5) 6-3 6-4,3,Q1,119,6,1,81,48,42,25,16,0,0,1,4,92,66,52,11,16,7,9,162,357,115,548,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,745,210389,,WC,Toby Samuel,R,191,GBR,20.8,134472,,,Antoine Bellier,L,196,SUI,26.7,6-4 7-6(5),3,Q1,66,6,6,63,46,43,7,12,1,1,10,2,62,37,31,17,11,2,3,550,63,296,181,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,746,126555,,,Tung Lin Wu,R,188,TPE,25.1,202358,,,Chun Hsin Tseng,R,175,TPE,21.9,6-3 3-6 6-1,3,Q1,96,2,1,72,54,42,10,13,0,1,1,1,68,44,31,12,12,3,6,223,262,305,172,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,747,106045,,,Denis Kudla,R,180,USA,30.8,208859,26,,Francesco Passaro,R,180,ITA,22.4,6-4 6-4,3,Q1,85,1,2,69,40,24,17,10,4,6,10,2,69,51,28,9,10,3,7,180,323,148,402,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,748,111581,13,,Michael Mmoh,R,188,USA,25.4,202090,,,Adrian Andreev,R,175,BUL,22.1,6-4 3-6 7-6(4),3,Q1,179,8,2,92,53,36,26,15,4,7,3,2,138,89,57,24,17,8,11,119,527,210,278,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,749,200096,,,Dragos Nicolae Madaras,L,191,SWE,25.8,208013,,A,Dane Sweeny,R,170,AUS,22.3,7-5 6-2,3,Q1,80,8,5,65,41,30,13,10,8,9,1,2,68,47,29,8,10,3,7,203,285,232,253,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,750,106362,,,Laurent Lokoli,R,188,FRA,28.7,207660,,,Nicholas David Ionel,R,,ROU,20.7,6-1 7-6(7),3,Q1,84,8,2,59,47,43,6,10,2,2,1,1,63,48,33,9,10,1,3,199,290,192,304,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,751,105613,,,Norbert Gombos,R,193,SVK,32.8,134457,31,,Nicolas Moreno De Alboran,R,185,USA,25.9,6-2 2-6 6-4,3,Q1,81,3,2,66,46,31,14,13,0,2,8,3,67,40,29,14,13,1,4,146,406,143,416,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,752,206499,14,,Aleksandar Kovacevic,R,183,USA,24.8,105911,,,Andrea Collarini,L,183,ARG,31.4,7-5 6-3,3,Q1,85,9,0,64,39,28,18,11,1,2,3,4,64,47,29,8,10,4,7,120,519,195,297,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,753,207411,,,Jesper De Jong,R,180,NED,23.0,200318,,,Yu Hsiou Hsu,R,178,TPE,24.2,6-3 6-2,3,Q1,71,6,1,56,33,25,14,8,2,2,2,3,59,38,22,8,9,2,6,177,328,196,296,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,754,111202,,,Hyeon Chung,R,188,KOR,27.1,106220,,,Dimitar Kuzmanov,R,183,BUL,29.9,6-2 3-6 6-3,3,Q1,109,3,5,68,43,36,12,13,1,3,3,5,81,61,37,10,13,5,9,,,184,317,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,755,111505,,,Enzo Couacaud,R,183,FRA,28.3,134840,28,,Raul Brancaccio,R,185,ITA,26.1,6-4 7-6(3),3,Q1,79,8,6,86,50,40,16,12,3,4,2,4,66,37,27,17,11,4,6,158,363,135,447,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,756,209098,,,Hamad Medjedovic,R,188,SRB,19.9,124079,15,,Pedro Martinez,R,185,ESP,26.1,6-0 6-1,3,Q1,49,7,3,41,24,20,10,7,2,2,1,1,38,24,10,5,6,2,7,156,371,122,505,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,757,105575,,,Ricardas Berankis,R,175,LTU,33.0,208363,,,Mariano Navone,R,178,ARG,22.3,6-1 6-2,3,Q1,59,3,0,41,25,20,12,7,2,2,2,5,51,27,12,12,8,4,9,204,283,191,307,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,758,126129,,WC,Billy Harris,R,193,GBR,28.4,106310,,,Alexander Ritschard,R,193,SUI,29.2,5-7 7-6(5) 6-2,3,Q1,147,13,4,94,55,45,17,17,0,3,9,7,116,71,48,21,16,6,10,348,145,161,357,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,759,200384,25,,Hugo Gaston,L,173,FRA,22.7,208353,,,Francesco Maestrelli,R,196,ITA,20.5,7-5 6-4,3,Q1,88,3,0,72,41,27,18,11,8,10,3,5,61,38,24,8,11,4,8,137,445,149,391,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,760,200436,16,,Zsombor Piros,R,180,HUN,23.7,106167,,,Joris De Loore,R,191,BEL,30.1,7-6(7) 1-6 6-1,3,Q1,108,5,0,84,39,25,29,14,1,4,12,0,75,45,36,17,13,4,7,113,557,197,296,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,761,208010,,,Pablo Llamas Ruiz,R,188,ESP,20.7,105814,,,Maximilian Neuchrist,R,,AUT,31.9,6-4 7-6(2),3,Q1,88,5,1,69,47,34,15,11,4,5,4,3,73,45,34,11,12,4,6,183,318,187,309,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,762,127760,,,Lukas Klein,R,193,SVK,25.2,200240,,,Vit Kopriva,R,178,CZE,26.0,6-3 6-4,3,Q1,68,5,2,49,35,28,10,10,0,1,1,3,56,33,21,11,9,6,9,152,385,257,223,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,763,208278,,,Shintaro Mochizuki,R,175,JPN,20.0,126409,18,,Hugo Grenier,R,196,FRA,27.2,6-2 7-6(3),3,Q1,84,0,0,64,39,25,17,11,2,4,6,2,60,34,18,15,10,0,4,212,276,129,478,-7,2023-06-26,20230626
2023-540,Wimbledon,Grass,128,G,20230703,764,208286,1,,Matteo Arnaldi,R,185,ITA,22.3,105943,,,Federico Gaio,R,178,ITA,31.3,7-6(5) 6-4,3,Q2,96,5,1,69,41,32,22,12,3,3,6,4,80,50,38,16,11,2,3,80,737,222,263,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,765,106393,,,Frederico Ferreira Silva,L,178,POR,28.2,105877,17,,Emilio Gomez,R,185,ECU,31.5,6-2 6-4,3,Q2,119,4,1,60,37,27,14,9,3,3,6,2,72,43,27,12,9,4,7,189,309,127,492,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,766,106214,,,Oscar Otte,R,193,GER,29.9,209857,,,Leandro Riedi,R,191,SUI,21.4,6-3 3-6 6-3,3,Q2,111,10,10,102,59,47,20,14,9,10,8,1,88,66,47,8,13,10,12,233,251,166,346,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,767,117360,,,Marc Polmans,R,188,AUS,26.1,208260,,,Zachary Svajda,R,175,USA,20.5,4-6 6-3 6-3,3,Q2,119,9,2,78,45,38,18,14,3,4,6,4,89,56,39,15,14,5,8,176,329,202,285,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,768,206681,3,,Fabian Marozsan,R,193,HUN,23.7,111200,,,Elias Ymer,R,185,SWE,27.2,6-3 7-6(1),3,Q2,75,7,1,60,39,35,14,11,2,2,8,0,67,36,25,19,11,4,5,96,626,169,344,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,769,109739,,,Maximilian Marterer,L,188,GER,28.0,206904,,,Gauthier Onclin,R,180,BEL,22.3,6-2 6-2,3,Q2,109,9,3,75,46,34,14,8,5,5,1,1,45,28,14,8,8,4,8,170,342,216,271,-5,2023-06-28,20230628
2023-540,Wimbledon,Grass,128,G,20230703,770,106121,4,,Taro Daniel,R,191,JPN,30.4,208134,,,Luca Nardi,R,185,ITA,19.9,6-3 6-3,3,Q2,96,4,1,55,39,30,9,9,4,5,1,0,63,32,20,13,9,4,8,106,584,154,381,-5,2023-06-28,20230628
