year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2025,8996,ms009,Round,2,0,GD64,EA24,EA24,GD64,222,284,1,6,-999,-999,1,3,27/51,39/60,52.9,65.0,15/27,28/39,55.6,71.8,14/24,12/21,58.3,57.1,4/8,4/5,50.0,80.0,9,9,102,181,11/39,12/27,28.2,44.4,9/21,10/24,42.9,41.7,1/5,4/8,20.0,50.0,8,5,9,9,4/5,6/8,80.0,75.0,11.0,17.0,27.0,23.0,29/51,40/60,56.9,66.7,20/60,22/51,33.3,43.1,49/111,62/111,44.1,55.9,,,,,,
2025,8996,ms010,Round,2,0,MO44,DB63,DB63,MO44,219,304,0,13,-999,-999,3,3,41/57,39/55,71.9,70.9,25/41,33/39,61.0,84.6,4/16,7/16,25.0,43.8,7/10,4/4,70.0,100.0,8,9,72,182,6/39,16/41,15.4,39.0,9/16,12/16,56.2,75.0,0/4,3/10,0.0,30.0,10,4,9,8,2/3,4/7,66.7,57.1,5.0,33.0,20.0,27.0,29/57,40/55,50.9,72.7,15/55,28/57,27.3,49.1,44/112,68/112,39.3,60.7,,,,,,
2025,8996,ms011,Round,3,0,H0DU,F0F2,F0F2,H0DU,284,303,12,16,-999,-999,10,8,67/130,62/109,51.5,56.9,57/67,52/62,85.1,83.9,33/63,28/47,52.4,59.6,12/13,4/4,92.3,100.0,17,17,57,76,10/62,10/67,16.1,14.9,19/47,30/63,40.4,47.6,0/4,1/13,0.0,7.7,13,4,17,17,6/7,6/11,85.7,54.5,34.0,47.0,43.0,49.0,90/130,80/109,69.2,73.4,29/109,40/130,26.6,30.8,119/239,120/239,49.8,50.2,,,,,,
2025,8996,ms012,Round,3,0,N0BS,D923,D923,N0BS,259,260,3,0,-999,-999,5,3,61/87,74/110,70.1,67.3,39/61,44/74,63.9,59.5,14/26,20/36,53.8,55.6,3/7,7/10,42.9,70.0,14,14,136,168,30/74,22/61,40.5,36.1,16/36,12/26,44.4,46.2,3/10,4/7,30.0,57.1,7,10,14,14,5/13,4/5,38.5,80.0,23.0,19.0,56.0,38.0,53/87,64/110,60.9,58.2,46/110,34/87,41.8,39.1,99/197,98/197,50.3,49.7,,,,,,
2025,8996,ms013,Round,3,0,C0DF,B0BI,B0BI,C0DF,252,275,11,1,-999,-999,3,2,68/121,70/100,56.2,70.0,45/68,47/70,66.2,67.1,27/53,17/30,50.9,56.7,9/13,1/4,69.2,25.0,17,16,170,137,23/70,23/68,32.9,33.8,13/30,26/53,43.3,49.1,3/4,4/13,75.0,30.8,13,4,16,17,9/17,7/11,52.9,63.6,30.0,28.0,58.0,44.0,72/121,64/100,59.5,64.0,36/100,49/121,36.0,40.5,108/221,113/221,48.9,51.1,,,,,,
2025,8996,ms014,Round,3,0,U182,MJ08,MJ08,U182,280,277,7,5,-999,-999,6,4,67/96,66/104,69.8,63.5,57/67,48/66,85.1,72.7,9/29,20/38,31.0,52.6,6/7,6/8,85.7,75.0,15,16,112,105,18/66,10/67,27.3,14.9,18/38,20/29,47.4,69.0,2/8,1/7,25.0,14.3,7,8,16,15,4/4,10/15,100.0,66.7,25.0,30.0,34.0,49.0,66/96,68/104,68.8,65.4,36/104,30/96,34.6,31.2,102/200,98/200,51.0,49.0,,,,,,
2025,8996,ms015,Round,3,0,CE77,TE30,TE30,CE77,274,262,10,8,-999,-999,3,4,64/101,69/115,63.4,60.0,45/64,46/69,70.3,66.7,21/37,25/46,56.8,54.3,4/7,9/12,57.1,75.0,16,15,124,135,23/69,19/64,33.3,29.7,21/46,16/37,45.7,43.2,3/12,3/7,25.0,42.9,7,12,15,16,3/4,18/28,75.0,64.3,33.0,41.0,33.0,52.0,66/101,71/115,65.3,61.7,44/115,35/101,38.3,34.7,110/216,106/216,50.9,49.1,,,,,,
2025,8996,ms017,Round,2,0,H997,D0CG,D0CG,H997,283,209,3,4,-999,-999,1,6,33/51,40/72,64.7,55.6,27/33,25/40,81.8,62.5,10/18,12/32,55.6,37.5,1/3,5/10,33.3,50.0,10,11,195,149,15/40,6/33,37.5,18.2,20/32,8/18,62.5,44.4,5/10,2/3,50.0,66.7,3,10,11,10,3/5,3/4,60.0,75.0,19.0,19.0,20.0,34.0,37/51,37/72,72.5,51.4,35/72,14/51,48.6,27.5,72/123,51/123,58.5,41.5,,,,,,
2025,8996,ms018,Round,3,0,GD64,FA43,FA43,GD64,273,259,9,3,-999,-999,2,1,58/87,66/110,66.7,60.0,39/58,43/66,67.2,65.2,17/29,24/44,58.6,54.5,4/7,13/16,57.1,81.2,14,14,120,138,23/66,19/58,34.8,32.8,20/44,12/29,45.5,41.4,3/16,3/7,18.8,42.9,7,16,14,14,9/20,6/12,45.0,50.0,30.0,25.0,40.0,38.0,56/87,67/110,64.4,60.9,43/110,31/87,39.1,35.6,99/197,98/197,50.3,49.7,,,,,,
2025,8996,ms019,Round,2,0,G09O,EA24,EA24,G09O,184,278,0,4,-999,-999,6,0,30/65,26/49,46.2,53.1,17/30,16/26,56.7,61.5,14/35,17/23,40.0,73.9,9/14,6/7,64.3,85.7,9,8,91,195,10/26,13/30,38.5,43.3,6/23,21/35,26.1,60.0,1/7,5/14,14.3,35.7,14,7,8,9,3/6,5/10,50.0,50.0,13.0,18.0,22.0,18.0,31/65,33/49,47.7,67.3,16/49,34/65,32.7,52.3,47/114,67/114,41.2,58.8,,,,,,
2025,8996,ms021,Round,2,0,B0ID,DB63,DB63,B0ID,218,273,1,5,-999,-999,4,3,49/87,42/66,56.3,63.6,30/49,31/42,61.2,73.8,16/38,11/24,42.1,45.8,8/12,2/3,66.7,66.7,10,9,125,170,11/42,19/49,26.2,38.8,13/24,22/38,54.2,57.9,1/3,4/12,33.3,33.3,12,3,9,10,1/4,5/7,25.0,71.4,10.0,27.0,25.0,37.0,46/87,42/66,52.9,63.6,24/66,41/87,36.4,47.1,70/153,83/153,45.8,54.2,,,,,,
2025,8996,ms022,Round,2,0,H0DU,SX91,SX91,H0DU,313,241,7,5,-999,-999,4,6,39/62,45/77,62.9,58.4,29/39,31/45,74.4,68.9,17/23,14/32,73.9,43.8,3/3,4/7,100.0,57.1,10,10,160,52,14/45,10/39,31.1,25.6,18/32,6/23,56.2,26.1,3/7,0/3,42.9,0.0,3,7,10,10,8/9,5/8,88.9,62.5,25.0,21.0,18.0,34.0,46/62,45/77,74.2,58.4,32/77,16/62,41.6,25.8,78/139,61/139,56.1,43.9,,,,,,
2025,8996,ms023,Round,2,0,F0F2,D0FJ,D0FJ,F0F2,313,253,12,1,-999,-999,3,2,40/59,33/60,67.8,55.0,33/40,24/33,82.5,72.7,11/19,13/27,57.9,48.1,4/4,5/7,100.0,71.4,10,9,130,60,9/33,7/40,27.3,17.5,14/27,8/19,51.9,42.1,2/7,0/4,28.6,0.0,4,7,9,10,2/3,2/3,66.7,66.7,23.0,13.0,17.0,21.0,44/59,37/60,74.6,61.7,23/60,15/59,38.3,25.4,67/119,52/119,56.3,43.7,,,,,,
2025,8996,ms024,Round,2,0,N0BS,S0H2,S0H2,N0BS,284,182,0,2,-999,-999,2,1,31/48,31/45,64.6,68.9,23/31,19/31,74.2,61.3,10/17,2/14,58.8,14.3,2/3,2/7,66.7,28.6,8,8,258,113,12/31,8/31,38.7,25.8,12/14,7/17,85.7,41.2,5/7,1/3,71.4,33.3,3,7,8,8,2/2,1/2,100.0,50.0,9.0,9.0,13.0,26.0,33/48,21/45,68.8,46.7,24/45,15/48,53.3,31.2,57/93,36/93,61.3,38.7,,,,,,
2025,8996,ms025,Round,3,0,MW02,D923,D923,MW02,249,271,2,0,-999,-999,3,4,51/76,65/86,67.1,75.6,29/51,43/65,56.9,66.2,16/25,10/21,64.0,47.6,6/11,5/7,54.5,71.4,13,12,131,163,22/65,22/51,33.8,43.1,11/21,9/25,52.4,36.0,2/7,5/11,28.6,45.5,11,7,12,13,8/9,8/13,88.9,61.5,22.0,14.0,29.0,27.0,45/76,53/86,59.2,61.6,33/86,31/76,38.4,40.8,78/162,84/162,48.1,51.9,,,,,,
2025,8996,ms026,Round,2,0,MW75,C0DF,C0DF,MW75,295,310,4,8,-999,-999,1,1,65/91,51/84,71.4,60.7,47/65,39/51,72.3,76.5,13/26,23/33,50.0,69.7,9/9,8/8,100.0,100.0,12,12,54,78,12/51,18/65,23.5,27.7,10/33,13/26,30.3,50.0,0/8,0/9,0.0,0.0,9,8,12,12,7/10,7/11,70.0,63.6,24.0,21.0,43.0,25.0,60/91,62/84,65.9,73.8,22/84,31/91,26.2,34.1,82/175,93/175,46.9,53.1,,,,,,
2025,8996,ms028,Round,3,0,J551,U182,U182,J551,284,291,7,3,-999,-999,6,4,57/108,73/119,52.8,61.3,48/57,56/73,84.2,76.7,27/51,27/46,52.9,58.7,2/3,6/7,66.7,85.7,16,17,85,102,17/73,9/57,23.3,15.8,19/46,24/51,41.3,47.1,1/7,1/3,14.3,33.3,3,7,17,16,11/17,2/2,64.7,100.0,25.0,17.0,54.0,31.0,75/108,83/119,69.4,69.7,36/119,33/108,30.3,30.6,111/227,116/227,48.9,51.1,,,,,,
2025,8996,ms029,Round,3,0,C0C8,MJ08,MJ08,C0C8,248,247,10,3,-999,-999,6,9,50/98,63/100,51.0,63.0,38/50,42/63,76.0,66.7,22/48,17/37,45.8,45.9,9/13,6/10,69.2,60.0,15,15,154,136,21/63,12/50,33.3,24.0,20/37,26/48,54.1,54.2,4/10,4/13,40.0,30.8,13,10,15,15,2/2,9/13,100.0,69.2,17.0,28.0,26.0,51.0,60/98,59/100,61.2,59.0,41/100,38/98,41.0,38.8,101/198,97/198,51.0,49.0,,,,,,
2025,8996,ms030,Round,2,0,CE77,BS86,BS86,CE77,292,148,2,3,-999,-999,3,1,22/36,34/54,61.1,63.0,18/22,17/34,81.8,50.0,7/14,4/20,50.0,20.0,0/0,3/9,0.0,33.3,6,7,282,68,17/34,4/22,50.0,18.2,16/20,7/14,80.0,50.0,6/9,0/0,66.7,0.0,0,9,7,6,0/0,2/8,0.0,25.0,20.0,11.0,12.0,26.0,25/36,21/54,69.4,38.9,33/54,11/36,61.1,30.6,58/90,32/90,64.4,35.6,,,,,,
2025,8998,ms001,Round,3,0,AG37,K0AH,K0AH,AG37,299,243,10,7,-999,-999,4,4,41/72,50/81,56.9,61.7,34/41,35/50,82.9,70.0,20/31,11/31,64.5,35.5,4/5,7/10,80.0,70.0,13,12,150,80,15/50,7/41,30.0,17.1,20/31,11/31,64.5,35.5,3/10,1/5,30.0,20.0,5,10,12,13,6/8,7/18,75.0,38.9,25.0,13.0,21.0,41.0,54/72,46/81,75.0,56.8,35/81,18/72,43.2,25.0,89/153,64/153,58.2,41.8,,,,,,
2025,8998,ms002,Round,3,0,PL56,AG37,AG37,PL56,265,249,7,8,-999,-999,3,4,52/94,70/110,55.3,63.6,36/52,52/70,69.2,74.3,25/42,14/40,59.5,35.0,5/8,8/12,62.5,66.7,15,16,149,129,18/70,16/52,25.7,30.8,26/40,17/42,65.0,40.5,4/12,3/8,33.3,37.5,8,12,16,15,10/17,10/14,58.8,71.4,21.0,26.0,38.0,61.0,61/94,66/110,64.9,60.0,44/110,33/94,40.0,35.1,105/204,99/204,51.5,48.5,,,,,,
2025,8998,ms003,Round,2,0,KI95,K0AH,K0AH,KI95,299,312,2,13,-999,-999,2,3,46/61,44/68,75.4,64.7,34/46,37/44,73.9,84.1,9/15,14/24,60.0,58.3,0/1,0/0,0.0,0.0,10,11,58,176,7/44,12/46,15.9,26.1,10/24,6/15,41.7,40.0,0/0,1/1,0.0,100.0,1,0,11,10,2/6,9/15,33.3,60.0,10.0,36.0,18.0,26.0,43/61,51/68,70.5,75.0,17/68,18/61,25.0,29.5,60/129,69/129,46.5,53.5,,,,,,
2025,8998,ms004,Round,2,0,PL56,H0BH,H0BH,PL56,301,268,8,4,-999,-999,0,2,42/65,36/52,64.6,69.2,32/42,23/36,76.2,63.9,13/23,9/16,56.5,56.2,4/4,5/7,100.0,71.4,10,9,131,67,13/36,10/42,36.1,23.8,7/16,10/23,43.8,43.5,2/7,0/4,28.6,0.0,4,7,9,10,8/10,3/3,80.0,100.0,21.0,10.0,28.0,21.0,45/65,32/52,69.2,61.5,20/52,20/65,38.5,30.8,65/117,52/117,55.6,44.4,,,,,,
2025,8998,ms005,Round,2,0,AG37,GC88,GC88,AG37,300,256,11,2,-999,-999,3,1,54/76,37/72,71.1,51.4,43/54,24/37,79.6,64.9,10/22,20/35,45.5,57.1,9/9,6/8,100.0,75.0,10,11,121,75,13/37,11/54,35.1,20.4,15/35,12/22,42.9,54.5,2/8,0/9,25.0,0.0,9,8,11,10,11/14,2/3,78.6,66.7,34.0,9.0,35.0,24.0,53/76,44/72,69.7,61.1,28/72,23/76,38.9,30.3,81/148,67/148,54.7,45.3,,,,,,
2025,8998,ms006,Round,2,0,KI95,BM95,BM95,KI95,316,234,12,2,-999,-999,0,1,33/48,31/54,68.8,57.4,29/33,19/31,87.9,61.3,8/15,12/23,53.3,52.2,1/1,2/5,100.0,40.0,9,8,184,59,12/31,4/33,38.7,12.1,11/23,7/15,47.8,46.7,3/5,0/1,60.0,0.0,1,5,8,9,3/4,4/6,75.0,66.7,25.0,13.0,18.0,21.0,37/48,31/54,77.1,57.4,23/54,11/48,42.6,22.9,60/102,42/102,58.8,41.2,,,,,,
2025,8998,ms008,Round,3,0,PL56,GH33,GH33,PL56,285,284,9,8,-999,-999,4,3,60/93,58/84,64.5,69.0,43/60,43/58,71.7,74.1,18/33,14/26,54.5,53.8,10/11,0/2,90.9,0.0,14,14,186,90,15/58,17/60,25.9,28.3,12/26,15/33,46.2,45.5,2/2,1/11,100.0,9.1,11,2,14,14,13/17,5/9,76.5,55.6,23.0,26.0,32.0,36.0,61/93,57/84,65.6,67.9,27/84,32/93,32.1,34.4,88/177,89/177,49.7,50.3,,,,,,
2025,8998,ms009,Round,3,0,H0BH,N0AE,N0AE,H0BH,293,297,6,17,-999,-999,5,2,49/86,62/84,57.0,73.8,38/49,48/62,77.6,77.4,24/37,12/22,64.9,54.5,3/4,3/5,75.0,60.0,14,15,121,90,14/62,11/49,22.6,22.4,10/22,13/37,45.5,35.1,2/5,1/4,40.0,25.0,4,5,15,14,5/10,9/11,50.0,81.8,27.0,30.0,35.0,39.0,62/86,60/84,72.1,71.4,24/84,24/86,28.6,27.9,86/170,84/170,50.6,49.4,,,,,,
2025,8998,ms010,Round,3,0,AG37,C0H0,C0H0,AG37,274,265,12,8,-999,-999,5,3,54/83,54/100,65.1,54.0,39/54,38/54,72.2,70.4,14/29,24/46,48.3,52.2,4/6,7/9,66.7,77.8,14,15,113,127,16/54,15/54,29.6,27.8,22/46,15/29,47.8,51.7,2/9,2/6,22.2,33.3,6,9,15,14,5/10,3/5,50.0,60.0,27.0,13.0,51.0,35.0,53/83,62/100,63.9,62.0,38/100,30/83,38.0,36.1,91/183,92/183,49.7,50.3,,,,,,
2025,8998,ms011,Round,2,0,GC88,SU55,SU55,GC88,273,197,2,9,-999,-999,0,13,26/50,31/63,52.0,49.2,19/26,24/31,73.1,77.4,16/24,7/32,66.7,21.9,1/3,8/13,33.3,61.5,10,10,189,147,7/31,7/26,22.6,26.9,25/32,8/24,78.1,33.3,5/13,2/3,38.5,66.7,3,13,10,10,2/3,4/10,66.7,40.0,7.0,20.0,10.0,49.0,35/50,31/63,70.0,49.2,32/63,15/50,50.8,30.0,67/113,46/113,59.3,40.7,,,,,,
2025,8998,ms012,Round,2,0,KI95,O483,O483,KI95,282,237,3,13,-999,-999,1,4,34/64,37/68,53.1,54.4,31/34,28/37,91.2,75.7,14/30,10/31,46.7,32.3,2/3,6/9,66.7,66.7,10,10,155,105,9/37,3/34,24.3,8.8,21/31,16/30,67.7,53.3,3/9,1/3,33.3,33.3,3,9,10,10,2/5,2/3,40.0,66.7,19.0,31.0,17.0,35.0,45/64,38/68,70.3,55.9,30/68,19/64,44.1,29.7,75/132,57/132,56.8,43.2,,,,,,
2025,8998,ms013,Round,2,0,TC01,BM95,BM95,TC01,190,250,4,3,-999,-999,1,3,32/58,33/63,55.2,52.4,15/32,23/33,46.9,69.7,11/26,15/30,42.3,50.0,3/8,8/10,37.5,80.0,9,9,123,229,10/33,17/32,30.3,53.1,15/30,15/26,50.0,57.7,2/10,5/8,20.0,62.5,8,10,9,9,9/19,6/8,47.4,75.0,16.0,22.0,31.0,26.0,26/58,38/63,44.8,60.3,25/63,32/58,39.7,55.2,51/121,70/121,42.1,57.9,,,,,,
2025,8998,ms014,Round,3,0,EA24,KD46,KD46,EA24,303,301,13,23,-999,-999,0,4,72/103,82/115,69.9,71.3,60/72,61/82,83.3,74.4,16/31,18/33,51.6,54.5,4/5,5/6,80.0,83.3,17,17,94,91,21/82,12/72,25.6,16.7,15/33,15/31,45.5,48.4,1/6,1/5,16.7,20.0,5,6,17,17,15/18,7/9,83.3,77.8,36.0,52.0,20.0,40.0,76/103,79/115,73.8,68.7,36/115,27/103,31.3,26.2,112/218,106/218,51.4,48.6,,,,,,
2025,8998,ms015,Round,2,0,DH50,K0AH,K0AH,DH50,236,286,2,8,-999,-999,3,2,40/63,43/69,63.5,62.3,25/40,37/43,62.5,86.0,10/23,9/26,43.5,34.6,4/7,5/5,57.1,100.0,9,9,79,170,6/43,15/40,14.0,37.5,17/26,13/23,65.4,56.5,0/5,3/7,0.0,42.9,7,5,9,9,3/4,12/17,75.0,70.6,14.0,24.0,26.0,26.0,35/63,46/69,55.6,66.7,23/69,28/63,33.3,44.4,58/132,74/132,43.9,56.1,,,,,,
2025,8998,ms017,Round,3,0,GH33,SX50,SX50,GH33,240,249,7,13,-999,-999,11,5,48/98,53/83,49.0,63.9,33/48,37/53,68.8,69.8,26/50,13/30,52.0,43.3,7/11,5/9,63.6,55.6,14,13,162,144,16/53,15/48,30.2,31.2,17/30,24/50,56.7,48.0,4/9,4/11,44.4,36.4,11,9,13,14,5/10,7/10,50.0,70.0,34.0,29.0,38.0,38.0,59/98,50/83,60.2,60.2,33/83,39/98,39.8,39.8,92/181,89/181,50.8,49.2,,,,,,
2025,8998,ms018,Round,2,0,GB88,H0BH,H0BH,GB88,168,268,3,4,-999,-999,0,3,20/44,29/57,45.5,50.9,11/20,21/29,55.0,72.4,9/24,16/28,37.5,57.1,4/9,4/5,44.4,80.0,7,8,103,234,8/29,9/20,27.6,45.0,12/28,15/24,42.9,62.5,1/5,5/9,20.0,55.6,9,5,8,7,7/9,6/7,77.8,85.7,13.0,21.0,27.0,22.0,20/44,37/57,45.5,64.9,20/57,24/44,35.1,54.5,40/101,61/101,39.6,60.4,,,,,,
2025,8998,ms019,Round,3,0,H997,N0AE,N0AE,H997,234,270,2,14,-999,-999,5,3,48/74,39/69,64.9,56.5,33/48,31/39,68.8,79.5,9/26,14/30,34.6,46.7,3/7,2/4,42.9,50.0,12,12,141,187,8/39,15/48,20.5,31.2,16/30,17/26,53.3,65.4,2/4,4/7,50.0,57.1,7,4,12,12,13/16,3/5,81.2,60.0,18.0,26.0,33.0,29.0,42/74,45/69,56.8,65.2,24/69,32/74,34.8,43.2,66/143,77/143,46.2,53.8,,,,,,
2025,8998,ms021,Round,2,0,C0H0,W09E,W09E,C0H0,271,218,9,4,-999,-999,8,1,38/73,37/58,52.1,63.8,28/38,20/37,73.7,54.1,19/35,9/21,54.3,42.9,9/10,5/9,90.0,55.6,10,9,192,92,17/37,10/38,45.9,26.3,12/21,16/35,57.1,45.7,4/9,1/10,44.4,10.0,10,9,9,10,8/10,5/9,80.0,55.6,28.0,10.0,34.0,35.0,47/73,29/58,64.4,50.0,29/58,26/73,50.0,35.6,76/131,55/131,58.0,42.0,,,,,,
2025,8998,ms022,Round,3,0,V832,GC88,GC88,V832,244,285,8,4,-999,-999,3,0,58/89,41/72,65.2,56.9,40/58,29/41,69.0,70.7,12/31,22/31,38.7,71.0,4/8,2/4,50.0,50.0,13,13,124,173,12/41,18/58,29.3,31.0,9/31,19/31,29.0,61.3,2/4,4/8,50.0,50.0,8,4,13,13,6/9,6/8,66.7,75.0,27.0,19.0,41.0,19.0,52/89,51/72,58.4,70.8,21/72,37/89,29.2,41.6,73/161,88/161,45.3,54.7,,,,,,
2025,8998,ms023,Round,2,0,SU55,Z371,Z371,SU55,313,266,9,4,-999,-999,4,2,32/54,30/53,59.3,56.6,31/32,21/30,96.9,70.0,12/22,14/23,54.5,60.9,0/0,3/5,0.0,60.0,10,9,131,49,9/30,1/32,30.0,3.1,9/23,10/22,39.1,45.5,2/5,0/0,40.0,0.0,0,5,9,10,6/8,2/5,75.0,40.0,25.0,9.0,19.0,15.0,43/54,35/53,79.6,66.0,18/53,11/54,34.0,20.4,61/107,46/107,57.0,43.0,,,,,,
2025,8998,ms024,Round,2,0,BK92,KI95,KI95,BK92,210,293,8,2,-999,-999,12,4,33/64,36/49,51.6,73.5,24/33,28/36,72.7,77.8,10/31,7/13,32.3,53.8,8/12,0/1,66.7,0.0,9,9,179,173,8/36,9/33,22.2,27.3,6/13,21/31,46.2,67.7,1/1,4/12,100.0,33.3,12,1,9,9,6/13,3/4,46.2,75.0,24.0,12.0,29.0,10.0,34/64,35/49,53.1,71.4,14/49,30/64,28.6,46.9,48/113,65/113,42.5,57.5,,,,,,
2025,8998,ms025,Round,2,0,RC91,O483,O483,RC91,309,321,7,9,-999,-999,1,1,48/71,40/66,67.6,60.6,37/48,35/40,77.1,87.5,16/23,18/26,69.6,69.2,5/6,1/1,83.3,100.0,12,12,43,78,5/40,11/48,12.5,22.9,8/26,7/23,30.8,30.4,0/1,1/6,0.0,16.7,6,1,12,12,9/13,11/12,69.2,91.7,33.0,23.0,28.0,16.0,53/71,53/66,74.6,80.3,13/66,18/71,19.7,25.4,66/137,71/137,48.2,51.8,,,,,,
2025,8998,ms026,Round,2,0,D994,TC01,TC01,D994,238,298,1,6,-999,-999,3,2,35/53,35/59,66.0,59.3,24/35,29/35,68.6,82.9,8/18,13/24,44.4,54.2,2/6,5/5,33.3,100.0,10,9,63,194,6/35,11/35,17.1,31.4,11/24,10/18,45.8,55.6,0/5,4/6,0.0,66.7,6,5,9,10,10/13,4/6,76.9,66.7,15.0,19.0,25.0,26.0,32/53,42/59,60.4,71.2,17/59,21/53,28.8,39.6,49/112,63/112,43.8,56.2,,,,,,
2025,8998,ms028,Round,2,0,EA24,S0N0,S0N0,EA24,305,283,4,14,-999,-999,1,1,42/71,36/65,59.2,55.4,33/42,31/36,78.6,86.1,19/29,13/29,65.5,44.8,3/3,1/2,100.0,50.0,11,10,129,56,5/36,9/42,13.9,21.4,16/29,10/29,55.2,34.5,1/2,0/3,50.0,0.0,3,2,10,11,8/12,7/11,66.7,63.6,16.0,28.0,18.0,40.0,52/71,44/65,73.2,67.7,21/65,19/71,32.3,26.8,73/136,63/136,53.7,46.3,,,,,,
2025,8998,ms029,Round,3,0,N732,KD46,KD46,N732,256,281,4,15,-999,-999,2,3,54/89,60/88,60.7,68.2,36/54,44/60,66.7,73.3,18/35,14/28,51.4,50.0,9/12,3/5,75.0,60.0,13,14,131,130,16/60,18/54,26.7,33.3,14/28,17/35,50.0,48.6,2/5,3/12,40.0,25.0,12,5,14,13,10/14,7/10,71.4,70.0,30.0,41.0,23.0,41.0,54/89,58/88,60.7,65.9,30/88,35/89,34.1,39.3,84/177,93/177,47.5,52.5,,,,,,
2025,8998,ms030,Round,2,0,BD06,DH50,DH50,BD06,227,273,1,5,-999,-999,5,3,44/70,44/74,62.9,59.5,28/44,32/44,63.6,72.7,11/26,15/30,42.3,50.0,5/9,1/2,55.6,50.0,10,10,137,179,12/44,16/44,27.3,36.4,15/30,15/26,50.0,57.7,1/2,4/9,50.0,44.4,9,2,10,10,6/9,6/11,66.7,54.5,12.0,32.0,29.0,38.0,39/70,47/74,55.7,63.5,27/74,31/70,36.5,44.3,66/144,78/144,45.8,54.2,,,,,,
2025,9410,ms001,Round,3,0,MW02,MM58,MM58,MW02,259,269,1,8,-999,-999,0,5,70/96,65/94,72.9,69.1,44/70,45/65,62.9,69.2,13/26,14/29,50.0,48.3,5/9,2/5,55.6,40.0,15,16,161,158,20/65,26/70,30.8,37.1,15/29,13/26,51.7,50.0,3/5,4/9,60.0,44.4,9,5,16,15,0/0,0/0,0.0,0.0,29.0,34.0,9.0,15.0,57/96,59/94,59.4,62.8,35/94,39/96,37.2,40.6,92/190,98/190,48.4,51.6,193.0,216.0,165.0,205.0,134.0,154.0
2025,9410,ms002,Round,2,0,MW02,M0QI,M0QI,MW02,266,233,1,2,-999,-999,0,0,69/98,52/69,70.4,75.4,40/69,33/52,58.0,63.5,16/29,5/17,55.2,29.4,6/8,7/11,75.0,63.6,11,11,180,130,19/52,29/69,36.5,42.0,12/17,13/29,70.6,44.8,4/11,2/8,36.4,25.0,8,11,11,11,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,56/98,38/69,57.1,55.1,31/69,42/98,44.9,42.9,87/167,80/167,52.1,47.9,205.0,219.0,168.0,193.0,135.0,167.0
2025,9410,ms003,Round,3,0,D994,MM58,MM58,D994,257,303,12,15,-999,-999,0,8,57/100,55/94,57.0,58.5,43/57,47/55,75.4,85.5,18/43,22/39,41.9,56.4,6/9,1/1,66.7,100.0,14,15,58,137,8/55,14/57,14.5,24.6,17/39,25/43,43.6,58.1,0/1,3/9,0.0,33.3,9,1,15,14,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,61/100,69/94,61.0,73.4,25/94,39/100,26.6,39.0,86/194,108/194,44.3,55.7,216.0,215.0,201.0,203.0,156.0,170.0
2025,9410,ms004,Round,2,0,SL28,MW02,MW02,SL28,225,245,3,4,-999,-999,3,4,39/64,46/80,60.9,57.5,24/39,31/46,61.5,67.4,12/25,16/34,48.0,47.1,1/6,15/18,16.7,83.3,11,11,129,219,15/46,15/39,32.6,38.5,18/34,13/25,52.9,52.0,3/18,5/6,16.7,83.3,6,18,11,11,0/0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,36/64,47/80,56.2,58.8,33/80,28/64,41.2,43.8,69/144,75/144,47.9,52.1,215.0,203.0,198.0,167.0,162.0,145.0
