tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date
2022-520,Roland Garros,Clay,128,G,20220523,207,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,144707,,,Mikael Ymer,R,183,SWE,23.7,6-2 6-2 6-1,5,R32,,3,1,56,42,35,11,11,1,1,0,1,70,55,25,5,12,5,12,4,5965,95,672,5,20220528
2022-520,Roland Garros,Clay,128,G,20220523,208,126094,7,,Andrey Rublev,R,188,RUS,24.5,106426,,,Cristian Garin,R,185,CHI,25.9,6-4 3-6 6-2 7-6(11),5,R32,,10,4,129,74,55,32,19,2,5,4,3,138,93,58,27,20,8,13,7,3945,37,1168,5,20220528
2022-520,Roland Garros,Clay,128,G,20220523,209,206173,11,,Jannik Sinner,R,188,ITA,20.7,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,6-3 7-6(6) 6-3,5,R32,,4,2,106,60,45,26,16,7,8,3,2,131,97,59,17,14,9,12,12,3185,60,941,5,20220528
2022-520,Roland Garros,Clay,128,G,20220523,210,105227,20,,Marin Cilic,R,198,CRO,33.6,104468,,,Gilles Simon,R,183,FRA,37.4,6-0 6-3 6-2,5,R32,,8,2,66,39,28,15,12,0,2,1,1,74,51,20,10,11,5,13,23,1695,158,391,5,20220528
2022-520,Roland Garros,Clay,128,G,20220523,211,106421,2,,Daniil Medvedev,R,198,RUS,26.2,200175,28,,Miomir Kecmanovic,R,183,SRB,22.7,6-2 6-4 6-2,5,R32,,6,3,79,58,45,12,13,2,2,0,0,78,55,34,12,13,6,11,2,7980,31,1316,5,20220528
2022-520,Roland Garros,Clay,128,G,20220523,212,104925,1,,Novak Djokovic,R,188,SRB,35.0,106043,15,,Diego Schwartzman,R,170,ARG,29.7,6-1 6-3 6-3,5,R16,,3,1,83,58,42,14,13,7,8,1,5,82,67,32,8,12,5,11,1,8660,16,2505,6,20220529
2022-520,Roland Garros,Clay,128,G,20220523,213,104745,5,,Rafael Nadal,L,185,ESP,35.9,200000,9,,Felix Auger Aliassime,R,193,CAN,21.7,3-6 6-3 6-2 3-6 6-3,5,R16,263,3,4,134,90,60,29,22,5,9,7,4,153,108,68,22,22,16,22,5,5525,9,3820,6,20220529
2022-520,Roland Garros,Clay,128,G,20220523,214,100644,3,,Alexander Zverev,R,198,GER,25.0,126523,,,Bernabe Zapata Miralles,R,185,ESP,25.3,7-6(11) 7-5 6-3,5,R16,,5,7,128,101,54,16,17,7,13,1,2,104,85,37,15,16,1,9,3,7075,131,475,6,20220529
2022-520,Roland Garros,Clay,128,G,20220523,215,207989,6,,Carlos Alcaraz,R,185,ESP,19.0,111575,21,,Karen Khachanov,R,198,RUS,26.0,6-1 6-4 6-4,5,R16,,3,1,86,46,36,24,14,3,4,3,3,98,60,35,19,13,7,12,6,4648,25,1620,6,20220529
2022-520,Roland Garros,Clay,128,G,20220523,216,134770,8,,Casper Ruud,R,183,NOR,23.4,128034,12,,Hubert Hurkacz,R,196,POL,25.2,6-2 6-3 3-6 6-3,5,R16,,3,1,97,59,42,24,18,2,5,8,2,111,58,43,21,17,4,10,8,3940,13,3095,7,20220530
2022-520,Roland Garros,Clay,128,G,20220523,217,208029,,,Holger Rune,R,185,DEN,19.0,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,7-5 3-6 6-3 6-4,5,R16,,4,4,130,96,60,21,20,5,8,8,5,122,79,50,24,20,6,11,40,1159,4,5965,7,20220530
2022-520,Roland Garros,Clay,128,G,20220523,218,126094,7,,Andrey Rublev,R,188,RUS,24.5,206173,11,,Jannik Sinner,R,188,ITA,20.7,1-6 6-4 2-0 RET,5,R16,,4,0,48,30,25,8,9,0,2,6,3,66,34,24,16,10,3,5,7,3945,12,3185,7,20220530
2022-520,Roland Garros,Clay,128,G,20220523,219,105227,20,,Marin Cilic,R,198,CRO,33.6,106421,2,,Daniil Medvedev,R,198,RUS,26.2,6-2 6-3 6-2,5,R16,,5,0,70,39,35,18,13,0,0,4,5,75,45,28,15,12,2,7,23,1695,2,7980,7,20220530
2022-520,Roland Garros,Clay,128,G,20220523,220,104745,5,,Rafael Nadal,L,185,ESP,35.9,104925,1,,Novak Djokovic,R,188,SRB,35.0,6-2 4-6 6-2 7-6(4),5,QF,252,3,4,138,99,64,24,19,8,12,5,4,140,97,62,18,19,10,17,5,5525,1,8660,8,20220531
2022-520,Roland Garros,Clay,128,G,20220523,221,100644,3,,Alexander Zverev,R,198,GER,25.0,207989,6,,Carlos Alcaraz,R,185,ESP,19.0,6-4 6-4 4-6 7-6(7),5,QF,,7,6,131,95,70,20,21,4,6,2,3,132,81,58,26,21,5,8,3,7075,6,4648,8,20220531
2022-520,Roland Garros,Clay,128,G,20220523,222,134770,8,,Casper Ruud,R,183,NOR,23.4,208029,,,Holger Rune,R,185,DEN,19.0,6-1 4-6 7-6(2) 6-3,5,QF,,13,4,118,82,64,18,20,3,6,1,4,143,79,56,25,18,12,17,8,3940,40,1159,9,20220601
2022-520,Roland Garros,Clay,128,G,20220523,223,105227,20,,Marin Cilic,R,198,CRO,33.6,126094,7,,Andrey Rublev,R,188,RUS,24.5,5-7 6-3 6-4 3-6 7-6(2),5,QF,,33,2,186,111,81,42,26,6,8,15,2,159,108,79,28,26,5,7,23,1695,7,3945,9,20220601
2022-520,Roland Garros,Clay,128,G,20220523,224,104745,5,,Rafael Nadal,L,185,ESP,35.9,100644,3,,Alexander Zverev,R,198,GER,25.0,7-6(8) 6-6 RET,5,SF,187,3,1,87,52,30,17,12,3,8,5,8,103,79,44,9,12,6,11,5,5525,3,7075,10,20220602
2022-520,Roland Garros,Clay,128,G,20220523,225,134770,8,,Casper Ruud,R,183,NOR,23.4,105227,20,,Marin Cilic,R,198,CRO,33.6,3-6 6-4 6-2 6-2,5,SF,,16,0,109,70,50,25,18,7,9,10,2,115,76,52,17,17,10,15,8,3940,23,1695,11,20220603
2022-520,Roland Garros,Clay,128,G,20220523,226,104745,5,,Rafael Nadal,L,185,ESP,35.9,134770,8,,Casper Ruud,R,183,NOR,23.4,6-3 6-3 6-0,5,F,138,1,3,61,39,32,10,12,1,3,0,1,80,54,27,9,12,8,16,5,5525,8,3940,13,20220605
2022-0440,s Hertogenbosch,Grass,32,A,20220606,300,126646,,WC,Tim Van Rijthoven,R,188,NED,25.1,106421,1,,Daniil Medvedev,R,198,RUS,26.3,6-4 6-1,3,F,65,4,1,42,31,26,7,9,1,2,6,3,53,32,18,8,8,6,10,205,298,2,8160,6,20220612
2022-0440,s Hertogenbosch,Grass,32,A,20220606,299,106421,1,,Daniil Medvedev,R,198,RUS,26.3,105173,,,Adrian Mannarino,L,183,FRA,33.9,7-5 7-5,3,SF,116,4,4,66,40,29,12,12,1,4,0,3,90,56,34,14,12,5,10,2,8160,70,858,5,20220611
2022-0440,s Hertogenbosch,Grass,32,A,20220606,298,126646,,WC,Tim Van Rijthoven,R,188,NED,25.1,200000,2,,Felix Auger Aliassime,R,193,CAN,21.8,6-3 1-6 7-6(5),3,SF,122,10,1,84,60,42,19,14,1,3,16,4,83,59,49,13,14,6,7,205,298,9,3955,5,20220611
2022-0440,s Hertogenbosch,Grass,32,A,20220606,297,106421,1,,Daniil Medvedev,R,198,RUS,26.3,125802,,,Ilya Ivashka,R,193,BLR,28.2,7-6(8) 6-4,3,QF,111,4,7,73,43,37,12,11,1,3,1,3,75,46,35,11,11,0,3,2,8160,49,1035,4,20220610
2022-0440,s Hertogenbosch,Grass,32,A,20220606,296,105173,,,Adrian Mannarino,L,183,FRA,33.9,206909,,,Brandon Nakashima,R,185,USA,20.8,6-7(5) 6-1 6-4,3,QF,123,12,1,87,56,47,18,15,1,1,10,2,90,67,50,8,14,3,6,70,858,64,932,4,20220610
2022-0440,s Hertogenbosch,Grass,32,A,20220606,295,126646,,WC,Tim Van Rijthoven,R,188,NED,25.1,200384,,,Hugo Gaston,L,173,FRA,21.6,7-6(2) 6-4,3,QF,81,12,0,57,40,38,11,11,0,0,1,5,78,45,31,19,11,2,3,205,298,66,912,4,20220610
2022-0440,s Hertogenbosch,Grass,32,A,20220606,294,200000,2,,Felix Auger Aliassime,R,193,CAN,21.8,111575,5,,Karen Khachanov,R,198,RUS,26.0,7-6(5) 6-4,3,QF,106,8,4,66,39,33,15,11,2,3,1,2,76,48,34,15,11,2,4,9,3955,23,1755,4,20220610
2022-0440,s Hertogenbosch,Grass,32,A,20220606,293,106421,1,,Daniil Medvedev,R,198,RUS,26.3,104468,,Q,Gilles Simon,R,183,FRA,37.4,7-5 6-4,3,R16,112,6,3,78,50,39,15,11,5,6,0,2,76,50,31,15,11,5,8,2,8160,134,481,3,20220609
2022-0440,s Hertogenbosch,Grass,32,A,20220606,292,125802,,,Ilya Ivashka,R,193,BLR,28.2,200325,,,Emil Ruusuvuori,R,188,FIN,23.1,6-4 6-2,3,R16,86,8,0,58,37,29,12,9,0,0,3,5,61,36,22,14,9,6,9,49,1035,62,945,3,20220609
2022-0440,s Hertogenbosch,Grass,32,A,20220606,291,105173,,,Adrian Mannarino,L,183,FRA,33.9,200282,4,,Alex De Minaur,R,183,AUS,23.2,6-2 6-3,3,R16,80,3,0,57,36,22,14,8,4,5,1,3,51,22,13,11,9,2,7,70,858,22,1825,3,20220609
2022-0440,s Hertogenbosch,Grass,32,A,20220606,290,206909,,,Brandon Nakashima,R,185,USA,20.8,105023,,Q,Sam Querrey,R,198,USA,34.6,7-6(4) 7-6(6),3,R16,87,5,2,84,57,46,18,12,6,6,13,2,75,50,41,15,12,0,0,64,932,107,580,3,20220609
2022-0440,s Hertogenbosch,Grass,32,A,20220606,289,200384,,,Hugo Gaston,L,173,FRA,21.6,202385,8,,Jenson Brooksby,R,188,USA,21.6,3-6 6-3 7-5,3,R16,157,2,3,100,51,31,28,15,11,15,2,2,92,65,38,16,15,3,8,66,912,34,1217,2,20220608
2022-0440,s Hertogenbosch,Grass,32,A,20220606,288,126646,,WC,Tim Van Rijthoven,R,188,NED,25.1,126203,3,,Taylor Fritz,R,193,USA,24.6,6-7(9) 7-5 6-4,3,R16,138,18,3,115,72,61,20,17,5,6,12,2,102,66,51,22,17,2,5,205,298,14,2920,2,20220608
2022-0440,s Hertogenbosch,Grass,32,A,20220606,287,111575,5,,Karen Khachanov,R,198,RUS,26.0,111794,,,Kamil Majchrzak,R,183,POL,26.3,5-7 7-5 7-6(5),3,R16,158,9,4,119,73,55,21,18,4,7,4,0,115,60,42,31,18,3,6,23,1755,81,774,2,20220608
2022-0440,s Hertogenbosch,Grass,32,A,20220606,286,200000,2,,Felix Auger Aliassime,R,193,CAN,21.8,134868,,,Tallon Griekspoor,R,188,NED,25.9,7-6(2) 7-6(5),3,R16,106,13,3,76,56,45,13,12,2,2,1,0,72,54,41,14,12,0,0,9,3955,56,984,2,20220608
2022-0440,s Hertogenbosch,Grass,32,A,20220606,284,104468,,Q,Gilles Simon,R,183,FRA,37.4,105902,,,James Duckworth,R,183,AUS,30.3,6-4 7-6(9),3,R32,,6,2,78,53,41,16,11,5,6,9,4,91,40,29,25,11,5,7,134,481,71,853,1,20220607
2022-0440,s Hertogenbosch,Grass,32,A,20220606,283,125802,,,Ilya Ivashka,R,193,BLR,28.2,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,6-3 6-7(8) 6-1,3,R32,133,9,3,90,56,50,19,15,2,2,4,3,98,72,47,13,13,9,12,49,1035,51,1021,1,20220607
2022-0440,s Hertogenbosch,Grass,32,A,20220606,282,200325,,,Emil Ruusuvuori,R,188,FIN,23.1,122298,6,,Botic Van De Zandschulp,R,188,NED,26.6,4-6 6-2 6-1,3,R32,105,3,3,76,50,35,16,13,8,10,6,4,73,46,26,13,12,2,7,62,945,29,1408,1,20220607
2022-0440,s Hertogenbosch,Grass,32,A,20220606,280,105173,,,Adrian Mannarino,L,183,FRA,33.9,104312,,Q,Andreas Seppi,R,190,ITA,38.2,7-6(4) 7-6(9),3,R32,127,17,0,74,54,47,13,12,0,0,6,1,120,78,57,20,12,13,13,70,858,141,466,1,20220607
2022-0440,s Hertogenbosch,Grass,32,A,20220606,279,105023,,Q,Sam Querrey,R,198,USA,34.6,104898,,WC,Robin Haase,R,190,NED,35.1,6-3 6-2,3,R32,59,9,3,44,27,26,10,9,0,0,6,3,68,40,30,7,8,11,14,107,580,256,216,1,20220607
2022-0440,s Hertogenbosch,Grass,32,A,20220606,278,206909,,,Brandon Nakashima,R,185,USA,20.8,126205,7,,Tommy Paul,R,185,USA,25.0,6-7(4) 7-6(5) 7-6(2),3,R32,184,8,2,126,82,65,25,18,4,5,14,4,144,85,66,30,18,5,6,64,932,39,1138,1,20220607
2022-0440,s Hertogenbosch,Grass,32,A,20220606,277,202385,8,,Jenson Brooksby,R,188,USA,21.6,207411,,WC,Jesper De Jong,R,,NED,22.0,7-6(3) 6-3,3,R32,93,2,0,65,49,39,9,11,4,5,5,2,69,44,29,14,10,6,8,34,1217,171,347,0,20220606
2022-0440,s Hertogenbosch,Grass,32,A,20220606,276,200384,,,Hugo Gaston,L,173,FRA,21.6,126952,,,Soon Woo Kwon,R,180,KOR,24.5,6-2 6-1,3,R32,54,4,2,42,21,20,11,7,4,4,3,1,52,38,20,5,8,7,12,66,912,75,844,0,20220606
2022-0440,s Hertogenbosch,Grass,32,A,20220606,275,126646,,WC,Tim Van Rijthoven,R,188,NED,25.1,105051,,Q,Matthew Ebden,R,188,AUS,34.5,7-6(4) 7-6(9),3,R32,113,13,3,84,49,37,24,12,1,2,5,3,78,54,45,13,12,0,1,205,298,432,92,0,20220606
2022-0440,s Hertogenbosch,Grass,32,A,20220606,273,111575,5,,Karen Khachanov,R,198,RUS,26.0,126214,,,Alejandro Tabilo,L,188,CHI,25.0,6-3 6-3,3,R32,70,5,3,46,30,28,9,9,1,2,4,9,52,25,18,9,9,4,8,23,1755,82,763,0,20220606
2022-0440,s Hertogenbosch,Grass,32,A,20220606,272,111794,,,Kamil Majchrzak,R,183,POL,26.3,136440,,,Dominik Koepfer,L,180,GER,28.1,6-1 6-4,3,R32,58,5,0,47,30,25,12,9,0,0,1,0,59,45,24,8,8,4,7,81,774,96,671,0,20220606
2022-0440,s Hertogenbosch,Grass,32,A,20220606,271,134868,,,Tallon Griekspoor,R,188,NED,25.9,105379,,PR,Aljaz Bedene,R,181,SLO,32.8,7-5 7-5,3,R32,91,5,0,59,39,33,16,12,0,0,6,3,77,42,31,18,12,2,4,56,984,161,361,0,20220606
2022-0321,Stuttgart,Grass,32,A,20220606,300,126610,2,,Matteo Berrettini,R,196,ITA,26.1,104918,,,Andy Murray,R,190,GBR,35.0,6-4 5-7 6-3,3,F,160,19,3,83,52,42,18,15,4,5,7,3,100,68,45,20,16,7,10,10,3805,68,890,6,20220612
2022-0321,Stuttgart,Grass,32,A,20220606,299,104918,,,Andy Murray,R,190,GBR,35.0,106401,,,Nick Kyrgios,R,193,AUS,27.1,7-6(5) 6-2,3,SF,91,9,3,66,40,34,14,10,2,2,11,5,61,36,27,13,10,1,3,68,890,78,803,5,20220611
2022-0321,Stuttgart,Grass,32,A,20220606,298,126610,2,,Matteo Berrettini,R,196,ITA,26.1,106214,,,Oscar Otte,R,196,GER,28.8,7-6(7) 7-6(5),3,SF,106,18,0,74,49,41,19,12,0,0,18,2,82,57,44,16,12,1,1,10,3805,61,945,5,20220611
2022-0321,Stuttgart,Grass,32,A,20220606,297,104918,,,Andy Murray,R,190,GBR,35.0,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.8,7-6(4) 6-3,3,QF,100,5,1,68,45,37,15,11,1,1,8,2,58,40,36,8,10,3,4,68,890,5,6100,4,20220610
2022-0321,Stuttgart,Grass,32,A,20220606,296,106401,,,Nick Kyrgios,R,193,AUS,27.1,105916,,,Marton Fucsovics,R,188,HUN,30.3,7-6(3) 3-0 RET,3,QF,54,6,2,44,26,22,14,8,0,0,7,3,45,24,20,10,7,1,2,78,803,55,990,4,20220610
2022-0321,Stuttgart,Grass,32,A,20220606,295,106214,,,Oscar Otte,R,196,GER,28.8,126127,,,Benjamin Bonzi,R,185,FRA,25.9,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,61,945,58,971,4,20220610
2022-0321,Stuttgart,Grass,32,A,20220606,294,126610,2,,Matteo Berrettini,R,196,ITA,26.1,132283,6,,Lorenzo Sonego,R,191,ITA,27.0,3-6 6-3 6-4,3,QF,137,7,4,94,64,47,15,14,6,7,2,1,85,61,42,16,14,8,10,10,3805,32,1260,4,20220610
2022-0321,Stuttgart,Grass,32,A,20220606,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.8,208502,,Q,Dominic Stricker,L,180,SUI,19.8,6-3 6-4,3,R16,70,4,1,56,27,24,18,10,2,2,9,3,57,35,31,5,9,2,4,5,6100,200,303,3,20220609
2022-0321,Stuttgart,Grass,32,A,20220606,292,104918,,,Andy Murray,R,190,GBR,35.0,122330,7,,Alexander Bublik,R,196,KAZ,24.9,6-3 7-6(4),3,R16,102,6,2,82,56,40,14,11,5,7,9,7,61,44,29,8,10,2,5,68,890,42,1108,3,20220609
2022-0321,Stuttgart,Grass,32,A,20220606,291,105916,,,Marton Fucsovics,R,188,HUN,30.3,128034,3,,Hubert Hurkacz,R,196,POL,25.3,7-5 6-7(7) 6-3,3,R16,130,10,6,98,57,49,24,17,3,4,5,4,100,59,48,18,16,2,5,55,990,13,3258,3,20220609
2022-0321,Stuttgart,Grass,32,A,20220606,290,106401,,,Nick Kyrgios,R,193,AUS,27.1,105932,5,,Nikoloz Basilashvili,R,185,GEO,30.2,6-7(4) 6-4 6-3,3,R16,110,20,1,85,59,49,18,15,1,1,17,4,101,62,48,19,16,5,8,78,803,26,1663,3,20220609
2022-0321,Stuttgart,Grass,32,A,20220606,289,126127,,,Benjamin Bonzi,R,185,FRA,25.9,126239,,,Arthur Rinderknech,R,196,FRA,26.8,7-6(3) 6-2,3,R16,74,10,2,63,40,33,15,10,7,7,11,5,55,39,32,4,10,0,2,58,971,60,946,2,20220608
2022-0321,Stuttgart,Grass,32,A,20220606,288,106214,,,Oscar Otte,R,196,GER,28.8,133430,4,,Denis Shapovalov,L,185,CAN,23.1,7-6(6) 7-6(4),3,R16,98,6,4,80,53,45,14,12,4,5,12,1,72,49,37,17,12,0,1,61,945,16,2531,2,20220608
2022-0321,Stuttgart,Grass,32,A,20220606,287,132283,6,,Lorenzo Sonego,R,191,ITA,27.0,105526,,WC,Jan Lennard Struff,R,193,GER,32.1,7-6(2) 7-6(4),3,R16,107,8,2,79,63,54,6,12,0,0,5,5,73,36,28,26,12,1,1,32,1260,103,613,2,20220608
2022-0321,Stuttgart,Grass,32,A,20220606,286,126610,2,,Matteo Berrettini,R,196,ITA,26.1,105430,,Q,Radu Albot,R,175,MDA,32.5,6-2 4-6 6-3,3,R16,113,21,1,83,59,48,11,14,3,4,3,2,75,52,41,7,13,3,6,10,3805,121,520,2,20220608
2022-0321,Stuttgart,Grass,32,A,20220606,284,208502,,Q,Dominic Stricker,L,180,SUI,19.8,202195,,,Maxime Cressy,R,198,USA,25.0,6-7(2) 7-6(5) 7-6(2),3,R32,157,19,8,125,76,61,27,18,6,7,16,14,113,75,64,18,18,0,1,200,303,67,909,1,20220607
2022-0321,Stuttgart,Grass,32,A,20220606,283,104918,,,Andy Murray,R,190,GBR,35.0,106331,,Q,Christopher Oconnell,R,183,AUS,28.0,6-4 6-3,3,R32,95,7,1,53,26,23,13,9,1,2,4,2,78,53,34,8,10,8,12,68,890,116,531,1,20220607
2022-0321,Stuttgart,Grass,32,A,20220606,282,122330,7,,Alexander Bublik,R,196,KAZ,24.9,106045,,,Denis Kudla,R,180,USA,29.8,7-6(3) 7-5,3,R32,93,19,4,69,42,36,17,12,3,4,8,0,88,57,35,18,12,5,7,42,1108,77,816,1,20220607
2022-0321,Stuttgart,Grass,32,A,20220606,280,105916,,,Marton Fucsovics,R,188,HUN,30.3,200514,,Q,Jurij Rodionov,L,191,AUT,23.0,6-7(5) 6-3 6-4,3,R32,145,8,3,88,52,42,26,16,2,2,7,9,138,98,66,17,15,13,15,55,990,129,492,1,20220607
2022-0321,Stuttgart,Grass,32,A,20220606,279,106401,,,Nick Kyrgios,R,193,AUS,27.1,208103,,,Jiri Lehecka,R,185,CZE,20.5,7-6(3) 6-3,3,R32,77,18,4,70,47,40,14,11,2,2,6,4,67,44,34,11,10,2,3,78,803,79,791,1,20220607
2022-0321,Stuttgart,Grass,32,A,20220606,278,105932,5,,Nikoloz Basilashvili,R,185,GEO,30.2,207518,,,Lorenzo Musetti,R,185,ITA,20.2,7-5 6-3,3,R32,90,1,2,63,35,29,19,11,2,2,3,5,62,44,33,5,10,2,4,26,1663,57,972,1,20220607
2022-0321,Stuttgart,Grass,32,A,20220606,277,126239,,,Arthur Rinderknech,R,196,FRA,26.8,200005,8,,Ugo Humbert,L,188,FRA,23.9,4-6 7-6(4) 6-4,3,R32,129,8,5,106,73,50,19,16,1,3,8,4,88,54,44,16,16,0,2,60,946,48,1044,0,20220606
2022-0321,Stuttgart,Grass,32,A,20220606,276,126127,,,Benjamin Bonzi,R,185,FRA,25.9,103852,,WC,Feliciano Lopez,L,188,ESP,40.7,6-4 6-1,3,R32,65,10,1,59,35,26,15,9,1,1,6,6,46,23,20,7,8,8,11,58,971,113,537,0,20220606
2022-0321,Stuttgart,Grass,32,A,20220606,275,106214,,,Oscar Otte,R,196,GER,28.8,127157,,,Daniel Altmaier,R,191,GER,23.7,7-6(2) 7-6(4),3,R32,86,7,2,74,47,41,20,12,3,3,12,1,69,46,41,12,12,1,1,61,945,59,965,0,20220606
2022-0321,Stuttgart,Grass,32,A,20220606,273,132283,6,,Lorenzo Sonego,R,191,ITA,27.0,105332,,,Benoit Paire,R,196,FRA,33.0,7-5 6-2,3,R32,77,1,1,56,38,26,10,10,1,3,4,5,63,35,22,10,10,2,7,32,1260,80,784,0,20220606
2022-0321,Stuttgart,Grass,32,A,20220606,272,105526,,WC,Jan Lennard Struff,R,193,GER,32.1,106218,,,Marcos Giron,R,180,USA,28.8,7-5 5-7 7-6(8),3,R32,127,23,5,108,60,46,29,18,6,9,17,3,99,63,53,18,18,2,5,103,613,53,1011,0,20220606
2022-0321,Stuttgart,Grass,32,A,20220606,271,105430,,Q,Radu Albot,R,175,MDA,32.5,105311,,,Joao Sousa,R,185,POR,33.1,6-2 7-6(7),3,R32,103,2,3,79,53,31,14,10,8,11,4,2,77,52,33,8,10,6,11,121,520,63,936,0,20220606
2022-0500,Halle,Grass,32,A,20220613,300,128034,5,,Hubert Hurkacz,R,196,POL,25.3,106421,1,,Daniil Medvedev,R,198,RUS,26.3,6-1 6-4,3,F,63,9,2,51,38,32,6,9,0,0,3,2,50,32,20,8,8,5,8,12,3258,1,7950,6,20220619
2022-0500,Halle,Grass,32,A,20220613,299,106421,1,,Daniil Medvedev,R,198,RUS,26.3,106214,,SE,Oscar Otte,R,196,GER,28.9,7-6(3) 6-3,3,SF,97,8,4,78,53,40,12,11,5,6,9,3,63,36,29,11,10,1,3,1,7950,51,1000,5,20220618
2022-0500,Halle,Grass,32,A,20220613,298,128034,5,,Hubert Hurkacz,R,196,POL,25.3,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,4-6 7-6(2) 7-6(4),3,SF,124,27,1,98,65,51,26,17,1,2,30,7,105,69,56,21,17,2,2,12,3258,65,893,5,20220618
2022-0500,Halle,Grass,32,A,20220613,297,106421,1,,Daniil Medvedev,R,198,RUS,26.3,105138,7,,Roberto Bautista Agut,R,183,ESP,34.1,6-2 6-4,3,QF,86,8,4,66,45,37,7,9,9,9,0,2,56,38,24,9,9,2,5,1,7950,20,1858,4,20220617
2022-0500,Halle,Grass,32,A,20220613,296,106214,,SE,Oscar Otte,R,196,GER,28.9,111575,8,,Karen Khachanov,R,198,RUS,26.0,4-6 7-6(5) 6-4,3,QF,131,22,10,111,67,53,24,16,8,9,11,3,86,57,49,16,16,0,1,51,1000,23,1710,4,20220617
2022-0500,Halle,Grass,32,A,20220613,295,128034,5,,Hubert Hurkacz,R,196,POL,25.3,200000,4,,Felix Auger Aliassime,R,193,CAN,21.8,7-6(2) 7-6(4),3,QF,106,6,1,86,56,44,17,12,1,1,21,0,65,46,41,10,12,0,0,12,3258,9,3895,4,20220617
2022-0500,Halle,Grass,32,A,20220613,294,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,105807,6,,Pablo Carreno Busta,R,188,ESP,30.9,6-4 6-2,3,QF,68,13,0,45,32,29,9,9,0,0,0,3,57,39,22,11,9,4,7,65,893,19,1965,4,20220617
2022-0500,Halle,Grass,32,A,20220613,293,106421,1,,Daniil Medvedev,R,198,RUS,26.3,125802,,,Ilya Ivashka,R,193,BLR,28.2,7-6(4) 6-3,3,R16,96,10,4,77,56,43,13,11,6,6,2,0,73,53,39,8,10,5,6,1,7950,42,1060,3,20220616
2022-0500,Halle,Grass,32,A,20220613,292,105138,7,,Roberto Bautista Agut,R,183,ESP,34.1,134868,,Q,Tallon Griekspoor,R,188,NED,25.9,6-7(6) 6-4 6-2,3,R16,118,2,2,93,66,52,17,15,7,8,16,3,95,67,49,11,15,2,6,20,1858,61,914,3,20220616
2022-0500,Halle,Grass,32,A,20220613,291,106214,,SE,Oscar Otte,R,196,GER,28.9,105932,,,Nikoloz Basilashvili,R,185,GEO,30.3,4-6 6-0 7-6(3),3,R16,116,15,7,90,45,39,24,14,3,4,2,4,91,48,33,25,14,5,8,51,1000,25,1628,3,20220616
2022-0500,Halle,Grass,32,A,20220613,290,111575,8,,Karen Khachanov,R,198,RUS,26.0,111513,,,Laslo Djere,R,188,SRB,27.0,7-6(4) 6-4,3,R16,102,5,1,64,36,26,20,11,1,3,9,4,91,55,40,14,11,7,10,23,1710,62,911,3,20220616
2022-0500,Halle,Grass,32,A,20220613,289,128034,5,,Hubert Hurkacz,R,196,POL,25.3,200005,,,Ugo Humbert,L,188,FRA,23.9,7-6(5) 6-3,3,R16,105,10,2,71,33,27,23,11,3,4,5,0,83,57,34,18,10,4,6,12,3258,50,1009,2,20220615
2022-0500,Halle,Grass,32,A,20220613,288,200000,4,,Felix Auger Aliassime,R,193,CAN,21.8,111456,,,Mackenzie Mcdonald,R,178,USA,27.1,7-6(7) 6-1,3,R16,92,15,1,62,41,33,11,9,1,1,0,2,66,41,28,9,10,1,4,9,3895,53,961,2,20220615
2022-0500,Halle,Grass,32,A,20220613,287,105807,6,,Pablo Carreno Busta,R,188,ESP,30.9,200624,,,Sebastian Korda,R,196,USA,21.9,6-4 0-6 6-3,3,R16,99,2,4,68,38,27,18,13,3,7,3,5,72,40,30,14,12,2,5,19,1965,41,1073,2,20220615
2022-0500,Halle,Grass,32,A,20220613,286,106401,,WC,Nick Kyrgios,R,193,AUS,27.1,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.8,5-7 6-2 6-4,3,R16,125,9,2,86,49,37,28,15,7,8,18,5,97,57,47,17,15,7,10,65,893,6,4945,2,20220615
2022-0500,Halle,Grass,32,A,20220613,285,106421,1,,Daniil Medvedev,R,198,RUS,26.3,105676,,,David Goffin,R,180,BEL,31.5,6-3 6-2,3,R32,64,6,5,60,42,33,8,9,2,2,2,2,48,35,22,7,8,2,5,1,7950,39,1080,1,20220614
