tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,372,202147,,,Florent Bax,R,185,FRA,26.5,202320,,,Beibit Zhukayev,R,198,KAZ,25.2,6-2 6-4,3,R16,91,8,2,60,31,23,20,9,4,4,12,5,62,40,28,9,9,6,9,288,183,265,201
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,371,207608,2,,Timofey Skatov,R,175,KAZ,24.9,208937,,WC,Kasidit Samrej,R,191,THA,24.9,6-4 6-2,3,R16,74,5,1,44,28,22,12,9,0,1,6,2,52,39,24,6,9,2,6,195,302,413,114
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,370,200677,1,,Rio Noguchi,R,168,JPN,27.0,208852,,,Stefanos Sakellaridis,R,196,GRE,21.3,6-4 6-2,3,R32,102,1,0,58,40,28,11,9,3,3,9,2,77,38,26,15,9,5,8,246,222,282,187
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,369,111576,,,Sumit Nagal,R,178,IND,28.4,106397,,WC,Wishaya Trongcharoenchaikul,R,193,THA,30.7,6-1 6-3,3,R32,61,1,1,49,33,23,12,8,2,2,3,2,44,35,18,3,8,4,8,279,190,786,35
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,368,200309,,Q,Marek Gengel,R,185,CZE,30.3,126337,,,Renta Tokuda,R,178,JPN,27.7,6-7(3) 6-0 6-4,3,R32,115,12,1,83,50,39,14,14,2,5,0,2,88,50,25,19,14,3,10,351,137,324,157
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,367,106034,,Q,Yasutaka Uchiyama,R,183,JPN,33.4,211346,7,,Andres Martin,R,183,USA,24.5,6-3 6-1,3,R32,57,3,1,46,25,23,12,8,0,0,2,0,39,28,15,5,8,1,5,307,167,270,200
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,366,212044,3,,Yi Zhou,R,193,CHN,20.8,207484,,Q,Neil Oberleitner,R,193,AUT,26.4,6-3 6-1,3,R32,196,6,1,50,37,26,8,8,0,0,4,0,45,25,13,11,8,4,8,244,224,425,109
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,365,132052,,Q,Christian Langmo,R,191,USA,29.6,200666,,,Jie Cui,R,183,CHN,27.9,7-6(5) 6-2,3,R32,107,13,3,55,45,41,5,10,3,3,1,3,79,49,32,15,10,4,6,347,141,417,112
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,364,209951,,,Petr Bar Biryukov,L,196,RUS,23.8,200188,,,Matteo Martineau,R,183,FRA,26.9,5-7 6-3 7-6(2),3,R32,148,6,3,92,56,45,26,17,3,5,7,10,105,61,48,22,16,5,7,328,156,277,193
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,363,210382,,WC,Maximus Jones,R,185,THA,21.3,212082,6,,Joel Schwaerzler,L,188,AUT,19.9,1-6 6-3 6-0,3,R32,92,6,3,73,41,30,15,11,5,7,7,3,76,48,32,11,11,6,10,378,126,241,225
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,362,111187,5,,Kaichi Uchida,R,180,JPN,31.3,209850,,,Robin Bertrand,R,178,FRA,22.8,3-6 7-5 6-1,3,R32,134,12,5,99,60,45,17,14,10,12,6,6,89,47,36,17,14,7,11,249,218,298,176
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,361,207546,,,Pol Martin Tiffon,R,183,ESP,26.4,202475,,Q,Philip Henning,R,,RSA,25.1,4-6 7-5 2-0 RET,3,R32,114,12,4,84,56,39,11,12,8,12,5,3,79,50,29,15,12,9,14,373,127,326,156
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,360,129911,,,Marat Sharipov,R,188,RUS,23.2,111202,,Q,Hyeon Chung,R,188,KOR,29.6,6-3 6-2,3,R32,76,11,3,47,31,25,8,9,2,4,1,4,66,42,21,11,8,9,14,303,170,423,109
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,359,207415,4,,Daniel Michalski,R,180,POL,26.0,202122,,,Yuta Shimizu,L,163,JPN,26.5,6-2 2-6 6-3,3,R32,110,2,1,72,54,35,12,12,6,8,2,1,88,55,33,16,13,6,10,260,207,340,145
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,358,202320,,,Beibit Zhukayev,R,198,KAZ,25.2,111806,8,,Fajing Sun,R,178,CHN,29.2,6-4 6-1,3,R32,81,8,6,63,33,24,17,9,8,9,1,0,50,21,14,12,8,5,9,265,201,268,200
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,357,202147,,,Florent Bax,R,185,FRA,26.5,210318,,LL,Andre Ilagan,L,173,USA,25.1,6-4 7-6(3),3,R32,117,10,2,82,47,43,12,11,8,9,2,4,83,53,32,17,11,10,12,288,183,352,137
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,356,208937,,WC,Kasidit Samrej,R,191,THA,24.9,208389,,,James Trotter,R,183,JPN,26.4,4-6 6-3 6-4,3,R32,142,12,3,91,68,52,13,15,6,7,12,5,98,59,39,23,14,5,7,413,114,301,173
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,355,207608,2,,Timofey Skatov,R,175,KAZ,24.9,207213,,,Duje Ajdukovic,R,188,CRO,24.9,6-3 3-6 6-4,3,R32,139,5,2,81,44,34,17,14,0,3,8,2,95,53,39,15,14,4,8,195,302,331,153
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,354,106034,1,,Yasutaka Uchiyama,R,183,JPN,33.4,126555,10,,Tung Lin Wu,R,188,TPE,27.6,6-3 5-7 6-3,3,Q2,124,11,2,78,46,40,20,15,5,6,2,0,104,83,49,14,15,5,8,307,167,361,131
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,353,207484,,Alt,Neil Oberleitner,R,193,AUT,26.4,202113,,Alt,Hikaru Shiraishi,R,168,JPN,25.6,7-6(5) 5-7 6-3,3,Q2,157,13,3,125,81,56,20,17,11,15,5,3,99,62,41,21,16,1,5,425,109,426,109
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,352,202475,3,,Philip Henning,R,,RSA,25.1,212308,,WC,Markus Malaszszak,U,,GER,21.5,6-1 6-2,3,Q2,63,1,1,45,27,22,12,8,1,1,1,4,44,26,18,5,7,0,4,326,156,1016,16
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,351,200309,,,Marek Gengel,R,185,CZE,30.3,144656,11,,Corentin Denolly,L,188,FRA,28.6,6-2 7-5,3,Q2,73,6,1,49,31,27,13,10,0,0,5,3,82,58,35,10,10,5,8,351,137,399,118
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,350,111202,9,,Hyeon Chung,R,188,KOR,29.6,207788,,WC,Thanapet Chanta,R,,THA,26.3,2-6 6-3 6-4,3,Q2,132,3,2,79,53,36,9,13,5,10,3,11,89,41,27,22,13,4,9,423,109,817,32
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,349,132052,8,,Christian Langmo,R,191,USA,29.6,210318,6,,Andre Ilagan,L,173,USA,25.1,6-2 6-4,3,Q2,101,12,1,92,53,38,19,9,13,13,2,2,48,37,22,6,9,0,3,347,141,352,137
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,348,106034,1,,Yasutaka Uchiyama,R,183,JPN,33.4,209127,,WC,Credit Chaiyarin,R,,THA,22.0,7-6(4) 7-5,3,Q1,123,8,2,66,36,31,17,12,0,1,9,2,99,61,40,18,12,6,8,307,167,1509,4
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,347,126555,10,,Tung Lin Wu,R,188,TPE,27.6,207186,,Alt,Arthur Weber,L,185,FRA,33.6,6-1 6-2,3,Q1,55,4,0,35,24,18,10,7,0,0,2,3,44,29,16,3,8,4,9,361,131,436,106
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,346,202113,,Alt,Hikaru Shiraishi,R,168,JPN,25.6,117361,2,,Akira Santillan,R,180,AUS,28.6,3-6 6-6 RET,3,Q1,84,0,0,51,35,30,7,10,1,3,3,1,63,36,27,19,11,3,4,426,109,314,165
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,345,207484,,Alt,Neil Oberleitner,R,193,AUT,26.4,200321,7,,San Hui Sin,R,178,KOR,28.8,6-3 6-2,3,Q1,59,4,0,49,30,27,11,9,0,0,1,1,48,27,15,13,8,2,5,425,109,354,136
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,344,202475,3,,Philip Henning,R,,RSA,25.1,133667,,WC,Congsup Congcar,R,175,THA,29.3,6-1 6-0,3,Q1,52,2,0,31,17,16,9,6,0,0,0,0,34,23,5,5,7,1,7,326,156,1459,4
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,343,212308,,WC,Markus Malaszszak,U,,GER,21.5,207834,12,,Juan Alejandro Hernandez Serrano,R,175,MEX,26.5,3-6 6-3 6-2,3,Q1,106,10,5,84,50,36,15,13,7,11,3,4,69,41,28,9,13,1,7,1016,16,409,115
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,342,200309,,,Marek Gengel,R,185,CZE,30.3,200672,4,,Sergey Fomin,R,180,UZB,24.9,6-3 6-1,3,Q1,60,3,2,48,33,25,9,8,2,2,2,5,53,28,20,6,8,3,7,351,137,332,151
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,341,144656,11,,Corentin Denolly,L,188,FRA,28.6,202297,,,Dan Martin,U,,CAN,26.6,3-6 6-2 6-3,3,Q1,109,4,5,79,50,39,13,13,5,7,7,2,83,55,35,13,13,10,14,399,118,,
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,340,207788,,WC,Thanapet Chanta,R,,THA,26.3,105649,5,,Cedrik Marcel Stebe,L,183,GER,35.2,1-6 7-6(1) 6-3,3,Q1,125,1,0,81,53,36,17,13,4,7,6,9,101,66,48,14,15,5,8,817,32,320,158
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,339,111202,9,,Hyeon Chung,R,188,KOR,29.6,126208,,,Yusuke Takahashi,R,170,JPN,28.2,6-4 6-3,3,Q1,112,4,7,73,40,28,14,10,6,9,0,4,62,42,21,7,9,2,7,423,109,504,84
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,338,210318,6,,Andre Ilagan,L,173,USA,25.1,202354,,,Matthew Dellavedova,R,191,AUS,25.6,6-3 6-0,3,Q1,53,2,0,37,24,21,9,7,1,1,0,1,40,27,10,5,8,0,5,352,137,518,81
2026-2795,Nonthaburi 2 CH,Hard,32,C,20260112,337,132052,8,,Christian Langmo,R,191,USA,29.6,212020,,,Michele Ribecai,U,,ITA,22.9,6-4 6-2,3,Q1,77,9,1,57,35,28,12,9,5,5,1,3,49,24,15,15,9,5,8,347,141,420,111
2026-3053,Itajai CH,Clay,32,C,20260119,385,209226,2,,Adolfo Daniel Vallejo,R,183,PAR,21.7,205734,8,,Thiago Seyboth Wild,R,185,BRA,25.8,7-5 4-6 6-2,3,F,193,9,6,94,53,39,19,15,5,9,2,4,117,70,41,20,15,13,19,146,428,217,263
2026-3053,Itajai CH,Clay,32,C,20260119,384,205734,8,,Thiago Seyboth Wild,R,185,BRA,25.8,209875,3,,Alex Barrena,R,175,ARG,23.2,6-1 6-0,3,SF,62,5,1,38,17,15,14,7,1,1,2,3,41,19,10,6,6,1,6,217,263,190,312
2026-3053,Itajai CH,Clay,32,C,20260119,383,209226,2,,Adolfo Daniel Vallejo,R,183,PAR,21.7,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,26.8,6-4 6-1,3,SF,89,2,1,57,37,25,9,9,2,5,0,3,44,25,12,5,8,2,8,146,428,306,176
2026-3053,Itajai CH,Clay,32,C,20260119,382,205734,8,,Thiago Seyboth Wild,R,185,BRA,25.8,127108,,WC,Igor Ribeiro Marcondes,U,,BRA,28.5,6-2 6-4,3,QF,78,4,4,50,27,22,12,9,1,2,2,2,48,25,14,13,9,3,7,217,263,402,118
2026-3053,Itajai CH,Clay,32,C,20260119,381,209875,3,,Alex Barrena,R,175,ARG,23.2,208293,7,,Gonzalo Bueno,R,173,PER,21.7,6-4 6-3,3,QF,86,2,4,54,27,20,15,10,2,4,0,3,59,30,20,12,9,10,14,190,312,215,271
2026-3053,Itajai CH,Clay,32,C,20260119,380,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,26.8,207502,,Q,Stefan Palosi,R,180,ROU,25.9,6-2 6-3,3,QF,84,0,1,50,28,19,14,9,1,3,1,0,46,28,13,7,8,2,7,306,176,484,90
2026-3053,Itajai CH,Clay,32,C,20260119,379,209226,2,,Adolfo Daniel Vallejo,R,183,PAR,21.7,106329,5,,Thiago Monteiro,L,183,BRA,31.6,6-2 4-6 6-3,3,QF,169,5,5,89,47,37,15,14,6,10,4,2,98,59,32,17,13,13,19,146,428,196,304
2026-3053,Itajai CH,Clay,32,C,20260119,378,127108,,WC,Igor Ribeiro Marcondes,U,,BRA,28.5,106198,1,,Hugo Dellien,R,180,BOL,32.5,6-4 6-2,3,R16,87,5,2,60,39,26,10,9,1,3,2,1,63,40,21,10,9,7,12,402,118,137,438
2026-3053,Itajai CH,Clay,32,C,20260119,377,205734,8,,Thiago Seyboth Wild,R,185,BRA,25.8,144821,,,Genaro Alberto Olivieri,R,175,ARG,27.4,7-5 6-2,3,R16,103,1,4,54,36,27,12,10,2,3,0,1,64,41,21,12,10,5,9,217,263,231,247
2026-3053,Itajai CH,Clay,32,C,20260119,376,209875,3,,Alex Barrena,R,175,ARG,23.2,206589,,,Gabi Adrian Boitan,R,185,ROU,26.5,6-4 7-5,3,R16,128,4,4,86,44,27,17,11,9,14,1,9,72,42,26,9,11,7,14,190,312,331,157
2026-3053,Itajai CH,Clay,32,C,20260119,375,208293,7,,Gonzalo Bueno,R,173,PER,21.7,207815,,Q,Guido Ivan Justo,R,178,ARG,28.0,6-3 0-6 6-2,3,R16,119,0,6,66,40,19,10,11,5,11,0,3,75,42,23,14,12,7,14,215,271,378,128
2026-3053,Itajai CH,Clay,32,C,20260119,374,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,26.8,210412,,Q,Juan Manuel La Serna,L,188,ARG,21.9,6-4 6-1,3,R16,74,0,2,54,29,18,16,9,1,2,0,2,40,33,16,3,8,1,5,306,176,412,115
2026-3053,Itajai CH,Clay,32,C,20260119,373,207502,,Q,Stefan Palosi,R,180,ROU,25.9,208223,4,,Alvaro Guillen Meza,R,175,ECU,23.0,6-2 7-6(3),3,R16,131,0,1,76,43,30,17,10,3,5,4,8,82,45,28,16,10,7,11,484,90,195,305
2026-3053,Itajai CH,Clay,32,C,20260119,372,106329,5,,Thiago Monteiro,L,183,BRA,31.6,106162,,,Franco Agamenone,R,191,ITA,32.7,6-2 6-4,3,R16,87,2,1,47,28,23,10,9,0,1,1,2,52,26,18,11,9,1,5,196,304,279,198
2026-3053,Itajai CH,Clay,32,C,20260119,371,209226,2,,Adolfo Daniel Vallejo,R,183,PAR,21.7,200495,,WC,Eduardo Ribeiro,R,178,BRA,27.8,6-3 6-2,3,R16,73,2,2,53,32,24,13,9,3,4,3,0,53,36,20,7,8,3,7,146,428,462,96
2026-3053,Itajai CH,Clay,32,C,20260119,370,106198,1,,Hugo Dellien,R,180,BOL,32.5,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,24.8,6-4 4-6 7-6(7),3,R32,186,0,0,108,82,47,16,16,2,7,0,7,117,62,38,26,16,8,13,137,438,297,180
2026-3053,Itajai CH,Clay,32,C,20260119,369,127108,,WC,Igor Ribeiro Marcondes,U,,BRA,28.5,200335,,,Felipe Meligeni Alves,R,185,BRA,27.9,6-1 6-2,3,R32,73,4,3,52,33,26,10,8,1,1,1,1,47,29,14,8,7,3,7,402,118,225,251
2026-3053,Itajai CH,Clay,32,C,20260119,368,144821,,,Genaro Alberto Olivieri,R,175,ARG,27.4,208046,,,Pedro Boscardin Dias,R,180,BRA,22.9,7-6(2) 6-2,3,R32,145,1,2,74,56,36,10,10,8,11,0,5,104,52,30,21,10,10,15,231,247,268,201
2026-3053,Itajai CH,Clay,32,C,20260119,367,205734,8,,Thiago Seyboth Wild,R,185,BRA,25.8,210510,,,Lautaro Midon,U,,ARG,21.8,6-3 6-4,3,R32,102,1,5,67,33,25,18,10,5,7,2,3,58,27,14,16,9,2,6,217,263,232,247
2026-3053,Itajai CH,Clay,32,C,20260119,366,209875,3,,Alex Barrena,R,175,ARG,23.2,106380,,,Gonzalo Villanueva,R,175,ARG,31.0,6-4 6-2,3,R32,95,1,5,76,36,19,20,9,5,9,0,5,49,25,10,7,9,4,11,190,312,349,144
2026-3053,Itajai CH,Clay,32,C,20260119,365,206589,,,Gabi Adrian Boitan,R,185,ROU,26.5,105911,,,Andrea Collarini,L,183,ARG,33.9,1-6 6-2 6-3,3,R32,116,7,11,76,37,29,14,12,5,9,1,7,68,39,24,10,12,2,7,331,157,233,247
2026-3053,Itajai CH,Clay,32,C,20260119,364,207815,,Q,Guido Ivan Justo,R,178,ARG,28.0,208913,,Q,Juan Bautista Torres,R,178,ARG,23.8,7-6(4) 6-2,3,R32,127,0,1,68,37,22,19,10,3,6,0,6,69,42,22,11,10,1,6,378,128,364,133
2026-3053,Itajai CH,Clay,32,C,20260119,363,208293,7,,Gonzalo Bueno,R,173,PER,21.7,127123,,Q,Mateus Alves,R,193,BRA,24.9,4-6 6-2 6-2,3,R32,151,3,3,83,49,37,16,13,4,6,4,6,89,54,34,15,13,5,10,215,271,461,97
2026-3053,Itajai CH,Clay,32,C,20260119,362,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,26.8,206307,6,,Joao Lucas Reis Da Silva,R,178,BRA,25.8,6-4 6-2,3,R32,89,2,5,53,31,25,10,9,1,2,1,2,60,34,20,11,9,3,7,306,176,207,284
2026-3053,Itajai CH,Clay,32,C,20260119,361,210412,,Q,Juan Manuel La Serna,L,188,ARG,21.9,105180,,,Daniel Dutra Da Silva,L,173,BRA,37.5,6-0 7-5,3,R32,87,0,4,62,49,28,4,9,4,8,1,2,54,27,9,10,9,4,12,412,115,344,147
2026-3053,Itajai CH,Clay,32,C,20260119,360,207502,,Q,Stefan Palosi,R,180,ROU,25.9,123961,,,Murkel Alejandro Dellien Velasco,R,193,BOL,28.3,6-2 2-6 6-4,3,R32,161,1,1,115,81,43,18,13,16,21,2,7,80,51,29,13,13,6,12,484,90,243,228
2026-3053,Itajai CH,Clay,32,C,20260119,359,208223,4,,Alvaro Guillen Meza,R,175,ECU,23.0,106044,,,Nicolas Kicker,R,178,ARG,33.4,6-3 6-2,3,R32,97,3,4,56,33,25,9,9,3,5,0,1,60,40,23,5,8,5,10,195,305,258,210
2026-3053,Itajai CH,Clay,32,C,20260119,358,106329,5,,Thiago Monteiro,L,183,BRA,31.6,210214,,WC,Joao Eduardo Schiessl,L,180,BRA,21.4,6-2 6-2,3,R32,71,4,2,51,28,24,14,8,6,6,1,5,48,28,17,7,8,3,7,196,304,492,88
2026-3053,Itajai CH,Clay,32,C,20260119,357,106162,,,Franco Agamenone,R,191,ITA,32.7,122669,,,Juan Pablo Varillas,R,185,PER,30.2,7-6(5) 6-2,3,R32,127,0,3,80,44,29,20,10,4,6,2,0,68,37,23,15,10,2,6,279,198,244,227
2026-3053,Itajai CH,Clay,32,C,20260119,356,200495,,WC,Eduardo Ribeiro,R,178,BRA,27.8,211661,,Q,Juan Estevez,R,170,ARG,20.3,7-5 6-2,3,R32,74,4,1,55,35,26,10,10,1,3,1,3,60,31,17,16,10,8,13,462,96,455,99
2026-3053,Itajai CH,Clay,32,C,20260119,355,209226,2,,Adolfo Daniel Vallejo,R,183,PAR,21.7,106065,,,Marco Cecchinato,R,185,ITA,33.3,6-1 6-0,3,R32,59,1,4,44,25,20,9,6,4,4,0,5,47,26,11,7,7,1,7,146,428,230,247
2026-3053,Itajai CH,Clay,32,C,20260119,354,208913,1,,Juan Bautista Torres,R,178,ARG,23.8,105156,,Alt,Federico Zeballos,R,185,BOL,37.6,6-3 6-2,3,Q2,86,1,0,49,36,27,11,9,0,0,0,4,56,21,13,16,8,5,8,364,133,1431,4
2026-3053,Itajai CH,Clay,32,C,20260119,353,207815,2,,Guido Ivan Justo,R,178,ARG,28.0,207736,11,,Arklon Huertas Del Pino,R,183,PER,31.5,7-6(5) 6-7(2) 6-2,3,Q2,176,2,4,107,66,42,23,16,8,14,2,3,109,71,42,14,16,8,16,378,128,889,25
2026-3053,Itajai CH,Clay,32,C,20260119,352,210412,3,,Juan Manuel La Serna,L,188,ARG,21.9,106262,,Alt,Boris Arias,R,185,BOL,32.1,6-2 6-1,3,Q2,65,0,4,43,25,21,11,7,4,4,1,8,57,24,16,10,8,8,13,412,115,1849,1
2026-3053,Itajai CH,Clay,32,C,20260119,351,127123,4,,Mateus Alves,R,193,BRA,24.9,211636,9,,Lucio Ratti,R,183,ARG,21.9,6-4 6-4,3,Q2,103,3,5,58,35,29,9,10,2,4,3,7,75,44,27,13,10,6,10,461,97,575,67
2026-3053,Itajai CH,Clay,32,C,20260119,350,211661,5,,Juan Estevez,R,170,ARG,20.3,210044,7,,Bruno Kuzuhara,R,175,USA,21.8,6-4 7-6(4),3,Q2,112,0,7,67,41,27,8,11,2,8,0,5,67,33,14,15,11,1,8,455,99,534,77
2026-3053,Itajai CH,Clay,32,C,20260119,349,207502,6,,Stefan Palosi,R,180,ROU,25.9,210052,12,,Nicolas Zanellato,R,168,BRA,23.9,7-5 7-5,3,Q2,122,3,1,77,54,34,14,12,6,10,2,4,83,56,31,12,12,6,12,484,90,972,19
2026-3053,Itajai CH,Clay,32,C,20260119,348,208913,1,,Juan Bautista Torres,R,178,ARG,23.8,212295,,,Enzo Camargo Lima,R,183,BRA,22.3,6-2 6-4,3,Q1,108,0,4,58,33,21,14,9,1,4,0,2,66,41,18,12,9,4,10,364,133,1082,13
2026-3053,Itajai CH,Clay,32,C,20260119,347,105156,,Alt,Federico Zeballos,R,185,BOL,37.6,209416,,,Juan Carlos Aguilar,R,168,CAN,27.1,W/O,3,Q1,,,,,,,,,,,,,,,,,,,,1431,4,603,61
2026-3053,Itajai CH,Clay,32,C,20260119,346,207815,2,,Guido Ivan Justo,R,178,ARG,28.0,213613,,WC,Kaue Noatto,U,,BRA,,6-1 6-2,3,Q1,72,2,5,44,17,16,17,8,0,0,3,4,51,22,14,11,7,4,8,378,128,,
2026-3053,Itajai CH,Clay,32,C,20260119,345,207736,,,Arklon Huertas Del Pino,R,183,PER,31.5,110774,,WC,Marcelo Zormann Da Silva,R,180,BRA,29.6,W/O,3,Q1,,,,,,,,,,,,,,,,,,,,889,25,,
2026-3053,Itajai CH,Clay,32,C,20260119,344,210412,3,,Juan Manuel La Serna,L,188,ARG,21.9,213814,,WC,Gustavo Albieri,R,,BRA,18.0,6-1 6-0,3,Q1,59,2,5,50,34,23,8,7,2,3,0,10,32,12,4,4,6,2,8,412,115,1470,4
2026-3053,Itajai CH,Clay,32,C,20260119,343,106262,,Alt,Boris Arias,R,185,BOL,32.1,105868,,,Wilson Leite,R,178,BRA,34.2,W/O,3,Q1,,,,,,,,,,,,,,,,,,,,1849,1,775,36
2026-3053,Itajai CH,Clay,32,C,20260119,342,127123,4,,Mateus Alves,R,193,BRA,24.9,214193,,WC,Carlos Eduardo Lino,U,,BRA,16.8,6-1 6-2,3,Q1,69,2,3,41,20,16,14,8,0,1,1,4,41,20,12,6,7,1,6,461,97,,
2026-3053,Itajai CH,Clay,32,C,20260119,341,211636,9,,Lucio Ratti,R,183,ARG,21.9,211660,,Alt,Ryan Augusto Dos Santos,U,,BRA,22.4,6-1 6-2,3,Q1,66,4,0,43,28,22,9,8,1,2,1,5,45,28,15,2,7,3,8,575,67,1579,3
2026-3053,Itajai CH,Clay,32,C,20260119,340,211661,5,,Juan Estevez,R,170,ARG,20.3,211662,,Alt,Gabriel Schenekenberg,R,180,BRA,21.0,6-0 6-0,3,Q1,58,0,2,36,17,15,11,6,1,1,0,2,41,18,7,5,6,5,11,455,99,1281,7
2026-3053,Itajai CH,Clay,32,C,20260119,339,210044,7,,Bruno Kuzuhara,R,175,USA,21.8,212971,,Alt,Tsz Fu Wong,U,,HKG,20.3,6-3 6-1,3,Q1,96,3,3,59,31,24,13,8,4,5,1,2,45,27,15,8,8,3,8,534,77,2208,1
2026-3053,Itajai CH,Clay,32,C,20260119,338,207502,6,,Stefan Palosi,R,180,ROU,25.9,207738,,,Brandon Perez,L,191,VEN,26.0,2-6 6-3 6-3,3,Q1,130,4,6,78,49,39,11,13,1,4,8,7,91,46,33,22,13,6,10,484,90,1245,8
2026-3053,Itajai CH,Clay,32,C,20260119,337,210052,12,,Nicolas Zanellato,R,168,BRA,23.9,208372,,,Natan Rodrigues,U,,BRA,23.9,6-2 6-2,3,Q1,95,1,5,58,41,26,8,8,6,8,1,3,53,29,18,3,8,1,7,972,19,1060,14
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,385,208210,,,Chris Rodesch,R,198,LUX,24.5,200436,,,Zsombor Piros,R,180,HUN,26.2,6-4 4-6 6-2,3,F,129,7,3,85,62,45,11,14,6,9,0,3,92,53,33,20,14,6,11,209,281,170,341
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,384,208210,,,Chris Rodesch,R,198,LUX,24.5,209147,3,,Vilius Gaubas,R,178,LTU,21.0,7-6(5) 7-6(7),3,SF,136,3,0,75,55,44,14,12,1,2,2,7,111,68,47,23,12,13,14,209,281,129,469
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,383,200436,,,Zsombor Piros,R,180,HUN,26.2,206750,,,Daniil Glinka,L,188,EST,25.6,7-5 4-6 6-1,3,SF,138,4,4,87,51,38,17,15,1,4,7,5,102,53,40,18,14,6,11,170,341,200,297
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,382,208210,,,Chris Rodesch,R,198,LUX,24.5,200346,,,Mats Rosenkranz,L,193,GER,27.4,6-3 7-6(3),3,QF,82,9,4,71,50,36,12,11,0,2,4,1,58,44,30,8,10,1,4,209,281,327,158
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,381,209147,3,,Vilius Gaubas,R,178,LTU,21.0,105062,,LL,Mikhail Kukushkin,R,183,KAZ,38.0,6-4 6-3,3,QF,101,1,2,67,41,24,15,10,3,5,3,0,61,41,24,9,9,5,9,129,469,262,203
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,380,206750,,,Daniil Glinka,L,188,EST,25.6,208859,4,,Francesco Passaro,R,180,ITA,25.0,7-5 6-4,3,QF,81,5,3,65,44,36,12,11,2,2,4,4,57,31,25,15,11,1,3,200,297,140,436
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,379,200436,,,Zsombor Piros,R,180,HUN,26.2,209857,,,Leandro Riedi,R,191,SUI,23.9,6-3 3-1 RET,3,QF,59,1,1,42,26,21,6,6,3,4,2,4,49,27,15,9,7,7,11,170,341,180,326
2026-2831,Oeiras 1 CH,Hard,32,C,20260119,378,200346,,,Mats Rosenkranz,L,193,GER,27.4,208426,,WC,Tiago Torres,U,,POR,23.5,1-6 6-4 6-4,3,R16,125,4,5,106,64,41,18,14,9,14,5,7,80,40,28,19,13,2,6,327,158,764,37
