tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2020-0506,Buenos Aires,Clay,32.0,A,20200210,297.0,,1.0,,Diego Schwartzman,R,170.0,ARG,27.4,,,,Pablo Cuevas,R,180.0,URU,34.1,5-7 7-6(11) 7-5,3,QF,221.0,1.0,3.0,142.0,107.0,67.0,16.0,18.0,8.0,12.0,14.0,4.0,124.0,74.0,53.0,22.0,18.0,8.0,12.0,14.0,2325.0,48.0,1017.0,4.0,20200214.0,False
2020-0424,New York,Hard,32.0,A,20200210,297.0,,,,Andreas Seppi,R,190.0,ITA,35.9,,,,Jordan Thompson,R,183.0,AUS,25.8,6-7(2) 6-4 6-1,3,QF,134.0,7.0,1.0,82.0,59.0,46.0,14.0,15.0,2.0,3.0,6.0,4.0,102.0,66.0,46.0,16.0,14.0,4.0,8.0,98.0,601.0,63.0,843.0,4.0,20200214.0,False
2020-0407,Rotterdam,Hard,32.0,A,20200210,297.0,,,,Filip Krajinovic,R,185.0,SRB,27.9,,7.0,,Andrey Rublev,R,188.0,RUS,22.3,7-6(2) 6-4,3,QF,90.0,5.0,0.0,72.0,41.0,33.0,18.0,11.0,4.0,5.0,10.0,0.0,64.0,43.0,32.0,11.0,11.0,3.0,5.0,39.0,1158.0,15.0,2174.0,4.0,20200214.0,False
2020-0506,Buenos Aires,Clay,32.0,A,20200210,298.0,,8.0,,Casper Ruud,R,183.0,NOR,21.1,,,,Juan Ignacio Londero,R,180.0,ARG,26.4,4-6 7-5 6-1,3,SF,132.0,11.0,1.0,82.0,55.0,42.0,18.0,15.0,4.0,6.0,4.0,3.0,69.0,44.0,28.0,15.0,14.0,2.0,6.0,45.0,1079.0,69.0,807.0,5.0,20200215.0,False
2020-0424,New York,Hard,32.0,A,20200210,298.0,,8.0,,Kyle Edmund,R,188.0,GBR,25.0,,6.0,,Miomir Kecmanovic,R,183.0,SRB,20.4,6-1 6-4,3,SF,71.0,8.0,2.0,63.0,42.0,33.0,10.0,9.0,2.0,2.0,3.0,3.0,49.0,30.0,16.0,12.0,8.0,4.0,7.0,62.0,845.0,54.0,921.0,5.0,20200215.0,False
2020-0407,Rotterdam,Hard,32.0,A,20200210,298.0,,,,Felix Auger Aliassime,R,193.0,CAN,19.5,,,,Pablo Carreno Busta,R,188.0,ESP,28.5,7-6(2) 6-4,3,SF,109.0,16.0,2.0,71.0,48.0,45.0,9.0,11.0,4.0,4.0,4.0,1.0,79.0,49.0,33.0,18.0,11.0,4.0,5.0,21.0,1666.0,30.0,1332.0,5.0,20200215.0,False
2020-0506,Buenos Aires,Clay,32.0,A,20200210,299.0,,,LL,Pedro Sousa,R,180.0,POR,31.7,,1.0,,Diego Schwartzman,R,170.0,ARG,27.4,W/O,3,SF,0.0,5.0,2.0,68.0,42.0,32.0,14.0,11.0,3.0,4.0,3.0,3.0,70.0,43.0,28.0,12.0,10.0,4.0,8.0,145.0,373.0,14.0,2325.0,5.0,20200215.0,False
2020-0424,New York,Hard,32.0,A,20200210,299.0,,,,Andreas Seppi,R,190.0,ITA,35.9,,,Q,Jason Jung,R,180.0,TPE,30.6,6-3 6-2,3,SF,83.0,3.0,0.0,50.0,35.0,25.0,7.0,8.0,2.0,3.0,5.0,1.0,76.0,49.0,28.0,8.0,9.0,8.0,13.0,98.0,601.0,131.0,400.0,5.0,20200215.0,False
2020-0407,Rotterdam,Hard,32.0,A,20200210,299.0,,3.0,,Gael Monfils,R,193.0,FRA,33.4,,,,Filip Krajinovic,R,185.0,SRB,27.9,6-4 7-6(5),3,SF,105.0,14.0,1.0,71.0,55.0,43.0,8.0,11.0,0.0,1.0,3.0,2.0,86.0,63.0,40.0,12.0,11.0,7.0,9.0,9.0,2860.0,39.0,1158.0,5.0,20200215.0,False
2020-0506,Buenos Aires,Clay,32.0,A,20200210,300.0,,8.0,,Casper Ruud,R,183.0,NOR,21.1,,,LL,Pedro Sousa,R,180.0,POR,31.7,6-1 6-4,3,F,70.0,3.0,0.0,48.0,32.0,27.0,10.0,9.0,0.0,0.0,1.0,3.0,49.0,28.0,19.0,9.0,8.0,1.0,4.0,45.0,1079.0,145.0,373.0,6.0,20200216.0,False
2020-0424,New York,Hard,32.0,A,20200210,300.0,,8.0,,Kyle Edmund,R,188.0,GBR,25.0,,,,Andreas Seppi,R,190.0,ITA,35.9,7-5 6-1,3,F,81.0,11.0,0.0,48.0,33.0,31.0,9.0,10.0,0.0,0.0,4.0,2.0,65.0,44.0,29.0,7.0,9.0,4.0,7.0,62.0,845.0,98.0,601.0,6.0,20200216.0,False
2020-0407,Rotterdam,Hard,32.0,A,20200210,300.0,,3.0,,Gael Monfils,R,193.0,FRA,33.4,,,,Felix Auger Aliassime,R,193.0,CAN,19.5,6-2 6-4,3,F,86.0,5.0,0.0,61.0,41.0,29.0,11.0,9.0,1.0,2.0,1.0,5.0,55.0,32.0,20.0,9.0,9.0,7.0,11.0,9.0,2860.0,21.0,1666.0,6.0,20200216.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,243.0,125802.0,7.0,,Ilya Ivashka,R,193.0,BLR,25.9,126523.0,,,Bernabe Zapata Miralles,R,183.0,ESP,23.0,6-7(4) 7-5 6-1,3,Q1,123.0,14.0,3.0,105.0,64.0,48.0,20.0,16.0,3.0,5.0,7.0,1.0,91.0,49.0,35.0,18.0,15.0,4.0,9.0,137.0,394.0,209.0,230.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,243.0,105877.0,6.0,,Emilio Gomez,R,185.0,ECU,28.2,208186.0,,WC,Preston Brown,L,198.0,USA,18.4,6-2 6-0,3,Q1,48.0,6.0,1.0,33.0,16.0,14.0,14.0,7.0,0.0,0.0,0.0,2.0,42.0,22.0,10.0,8.0,7.0,5.0,10.0,148.0,363.0,1928.0,1.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,243.0,106249.0,,,Joao Domingues,R,178.0,POR,26.3,105561.0,8.0,,Alessandro Giannessi,L,185.0,ITA,29.7,7-5 3-1 RET,3,Q1,81.0,2.0,1.0,50.0,37.0,25.0,10.0,8.0,3.0,4.0,0.0,2.0,53.0,33.0,17.0,11.0,8.0,3.0,6.0,169.0,292.0,157.0,338.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,244.0,200615.0,4.0,,Alexei Popyrin,R,196.0,AUS,20.5,105731.0,,,Steven Diez,R,175.0,CAN,28.9,7-6(3) 6-3,3,Q1,91.0,12.0,2.0,67.0,44.0,37.0,13.0,11.0,0.0,0.0,2.0,2.0,69.0,41.0,29.0,16.0,10.0,2.0,3.0,100.0,588.0,156.0,339.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,244.0,111578.0,,WC,Stefan Kozlov,R,183.0,USA,22.0,106109.0,4.0,,Alex Bolt,L,183.0,AUS,27.1,4-6 6-4 6-2,3,Q1,130.0,1.0,5.0,87.0,59.0,41.0,12.0,14.0,3.0,7.0,4.0,2.0,110.0,74.0,47.0,11.0,14.0,8.0,14.0,367.0,97.0,136.0,395.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,244.0,105943.0,4.0,,Federico Gaio,R,178.0,ITA,27.9,110778.0,,,Joao Menezes,R,185.0,BRA,23.1,6-7(5) 6-4 6-3,3,Q1,159.0,11.0,5.0,110.0,54.0,40.0,34.0,16.0,8.0,9.0,4.0,2.0,113.0,80.0,52.0,18.0,15.0,9.0,12.0,127.0,422.0,172.0,286.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,245.0,104897.0,,Alt,Matthias Bachinger,R,188.0,GER,32.8,104660.0,8.0,,Sergiy Stakhovsky,R,193.0,UKR,34.1,6-3 6-4,3,Q1,61.0,1.0,0.0,47.0,29.0,24.0,10.0,9.0,2.0,3.0,8.0,1.0,56.0,40.0,27.0,6.0,10.0,4.0,8.0,211.0,226.0,151.0,352.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,245.0,104797.0,8.0,,Denis Istomin,R,185.0,UZB,33.4,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,36.7,7-5 6-2,3,Q1,76.0,3.0,0.0,53.0,37.0,30.0,9.0,10.0,0.0,1.0,3.0,5.0,56.0,30.0,19.0,11.0,10.0,3.0,7.0,164.0,305.0,181.0,277.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,245.0,106075.0,6.0,,Jozef Kovalik,R,183.0,SVK,27.2,208046.0,,WC,Pedro Boscardin Dias,R,180.0,BRA,17.0,6-3 6-1,3,Q1,74.0,2.0,1.0,48.0,28.0,20.0,14.0,8.0,1.0,1.0,1.0,6.0,57.0,33.0,20.0,9.0,8.0,5.0,9.0,122.0,437.0,,77.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,246.0,110602.0,3.0,,Dennis Novak,R,183.0,AUT,26.4,209070.0,,WC,Arthur Cazaux,R,183.0,FRA,17.4,6-1 6-3,3,Q1,58.0,4.0,2.0,43.0,31.0,26.0,7.0,8.0,1.0,1.0,2.0,1.0,49.0,28.0,14.0,11.0,8.0,2.0,6.0,95.0,609.0,1074.0,7.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,246.0,111511.0,,,Noah Rubin,R,175.0,USA,23.9,103893.0,3.0,,Paolo Lorenzi,R,183.0,ITA,38.1,7-5 7-6(5),3,Q1,146.0,3.0,2.0,87.0,51.0,37.0,20.0,12.0,1.0,2.0,8.0,4.0,87.0,45.0,34.0,21.0,12.0,4.0,6.0,269.0,162.0,118.0,459.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,246.0,105948.0,3.0,,Federico Coria,R,180.0,ARG,27.9,126535.0,,,Carlos Taberner,R,183.0,ESP,22.5,7-6(5) 6-1,3,Q1,101.0,5.0,2.0,57.0,44.0,29.0,8.0,9.0,2.0,4.0,0.0,6.0,84.0,50.0,27.0,14.0,10.0,7.0,12.0,116.0,466.0,176.0,281.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,247.0,105613.0,6.0,,Norbert Gombos,R,193.0,SVK,29.5,106072.0,,,Alexey Vatutin,R,178.0,RUS,27.3,2-1 RET,3,Q1,19.0,3.0,1.0,15.0,10.0,8.0,2.0,2.0,4.0,4.0,0.0,1.0,12.0,5.0,5.0,2.0,1.0,0.0,0.0,102.0,565.0,213.0,221.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,247.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,31.4,123755.0,5.0,,Daniel Elahi Galan,R,191.0,COL,23.6,6-2 6-4,3,Q1,82.0,9.0,1.0,58.0,32.0,23.0,17.0,9.0,4.0,4.0,3.0,2.0,54.0,35.0,23.0,9.0,9.0,2.0,5.0,224.0,209.0,146.0,376.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,247.0,126149.0,5.0,,Gianluca Mager,R,188.0,ITA,25.2,105911.0,,,Andrea Collarini,L,183.0,ARG,28.0,6-1 6-2,3,Q1,64.0,3.0,1.0,34.0,20.0,16.0,10.0,7.0,4.0,5.0,0.0,1.0,53.0,31.0,15.0,6.0,8.0,1.0,7.0,128.0,413.0,194.0,256.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,248.0,200611.0,,WC,Elliot Benchetrit,R,193.0,MAR,21.3,144750.0,2.0,,Lloyd Harris,R,193.0,RSA,22.9,6-3 6-4,3,Q1,63.0,8.0,0.0,52.0,35.0,27.0,14.0,10.0,0.0,0.0,5.0,4.0,49.0,27.0,19.0,12.0,9.0,2.0,4.0,202.0,243.0,91.0,651.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,248.0,106071.0,,,Bernard Tomic,R,196.0,AUS,27.3,106375.0,,Alt,Pol Toledo Bague,R,185.0,ESP,25.1,6-1 6-3,3,Q1,49.0,8.0,2.0,49.0,31.0,22.0,12.0,8.0,4.0,4.0,1.0,3.0,45.0,28.0,15.0,8.0,8.0,3.0,7.0,197.0,249.0,462.0,67.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,248.0,105226.0,2.0,,Attila Balazs,R,180.0,HUN,31.3,126197.0,,WC,Orlando Luz,R,180.0,BRA,22.0,6-3 6-3,3,Q1,82.0,6.0,3.0,51.0,29.0,25.0,14.0,9.0,1.0,1.0,3.0,4.0,69.0,39.0,27.0,12.0,9.0,2.0,5.0,106.0,525.0,306.0,133.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,249.0,200325.0,5.0,,Emil Ruusuvuori,R,188.0,FIN,20.8,105041.0,,,Lukas Lacko,R,185.0,SVK,32.2,6-4 6-4,3,Q1,71.0,7.0,1.0,60.0,36.0,28.0,14.0,10.0,3.0,4.0,9.0,1.0,61.0,38.0,30.0,7.0,10.0,0.0,3.0,101.0,576.0,162.0,309.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,249.0,106283.0,,,Mitchell Krueger,R,188.0,USA,26.0,105905.0,7.0,,Danilo Petrovic,R,203.0,SRB,28.0,6-4 7-6(6),3,Q1,85.0,6.0,2.0,79.0,53.0,40.0,15.0,11.0,1.0,1.0,8.0,4.0,68.0,42.0,33.0,14.0,11.0,2.0,3.0,216.0,218.0,155.0,340.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,249.0,124079.0,7.0,,Pedro Martinez,R,185.0,ESP,22.8,202178.0,,WC,Mateus De Carvalho Cardoso Alves,R,185.0,BRA,19.0,6-2 6-3,3,Q1,79.0,2.0,2.0,48.0,31.0,28.0,10.0,9.0,2.0,2.0,5.0,1.0,54.0,31.0,17.0,12.0,8.0,2.0,5.0,133.0,404.0,615.0,35.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,250.0,106078.0,1.0,,Egor Gerasimov,R,196.0,BLR,27.2,106348.0,,Alt,Evgeny Karlovskiy,R,191.0,RUS,25.5,6-7(4) 6-3 6-1,3,Q1,110.0,17.0,2.0,85.0,55.0,44.0,18.0,14.0,1.0,1.0,8.0,3.0,83.0,52.0,42.0,14.0,14.0,5.0,9.0,72.0,764.0,236.0,198.0,-2.0,20200215.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,250.0,111815.0,1.0,,Cameron Norrie,L,188.0,GBR,24.4,105091.0,,,Peter Torebko,R,185.0,GER,32.0,6-2 6-2,3,Q1,74.0,6.0,0.0,41.0,32.0,25.0,7.0,8.0,0.0,0.0,8.0,4.0,65.0,33.0,18.0,14.0,8.0,7.0,11.0,60.0,885.0,332.0,116.0,-2.0,20200215.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,250.0,106110.0,,,Filip Horansky,R,175.0,SVK,27.1,106408.0,,Alt,Mario Vilella Martinez,R,178.0,ESP,24.6,7-6(4) 6-3,3,Q1,90.0,6.0,4.0,68.0,37.0,31.0,20.0,11.0,3.0,3.0,5.0,2.0,61.0,33.0,24.0,18.0,10.0,1.0,2.0,173.0,286.0,183.0,275.0,-2.0,20200215.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,251.0,125802.0,7.0,,Ilya Ivashka,R,193.0,BLR,25.9,200615.0,4.0,,Alexei Popyrin,R,196.0,AUS,20.5,6-1 3-6 6-4,3,Q2,99.0,6.0,2.0,70.0,48.0,38.0,11.0,13.0,1.0,3.0,6.0,4.0,86.0,50.0,32.0,16.0,13.0,3.0,7.0,137.0,394.0,100.0,588.0,-1.0,20200216.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,251.0,105877.0,6.0,,Emilio Gomez,R,185.0,ECU,28.2,111578.0,,WC,Stefan Kozlov,R,183.0,USA,22.0,6-3 6-2,3,Q2,83.0,6.0,0.0,55.0,34.0,22.0,16.0,8.0,6.0,6.0,2.0,4.0,57.0,35.0,22.0,9.0,9.0,4.0,8.0,148.0,363.0,367.0,97.0,-1.0,20200216.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,251.0,106249.0,,,Joao Domingues,R,178.0,POR,26.3,105943.0,4.0,,Federico Gaio,R,178.0,ITA,27.9,3-6 7-6(5) 7-5,3,Q2,168.0,4.0,0.0,111.0,85.0,55.0,17.0,16.0,12.0,14.0,9.0,2.0,112.0,67.0,51.0,26.0,17.0,4.0,6.0,169.0,292.0,127.0,422.0,-1.0,20200216.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,252.0,110602.0,3.0,,Dennis Novak,R,183.0,AUT,26.4,104897.0,,Alt,Matthias Bachinger,R,188.0,GER,32.8,7-6(4) 2-6 6-3,3,Q2,115.0,10.0,2.0,112.0,81.0,53.0,18.0,15.0,8.0,11.0,11.0,3.0,89.0,56.0,42.0,16.0,14.0,2.0,4.0,95.0,609.0,211.0,226.0,-1.0,20200216.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,252.0,111511.0,,,Noah Rubin,R,175.0,USA,23.9,104797.0,8.0,,Denis Istomin,R,185.0,UZB,33.4,6-4 3-6 7-6(6),3,Q2,146.0,10.0,0.0,110.0,73.0,55.0,15.0,15.0,8.0,10.0,13.0,1.0,101.0,64.0,46.0,21.0,16.0,2.0,4.0,269.0,162.0,164.0,305.0,-1.0,20200216.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,252.0,105948.0,3.0,,Federico Coria,R,180.0,ARG,27.9,106075.0,6.0,,Jozef Kovalik,R,183.0,SVK,27.2,6-2 6-4,3,Q2,66.0,3.0,0.0,44.0,39.0,34.0,3.0,9.0,0.0,0.0,1.0,0.0,48.0,34.0,21.0,7.0,9.0,1.0,4.0,116.0,466.0,122.0,437.0,-1.0,20200216.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,253.0,105613.0,6.0,,Norbert Gombos,R,193.0,SVK,29.5,200611.0,,WC,Elliot Benchetrit,R,193.0,MAR,21.3,6-4 6-7(7) 6-4,3,Q2,138.0,16.0,4.0,88.0,48.0,42.0,23.0,16.0,3.0,5.0,9.0,4.0,112.0,65.0,47.0,22.0,16.0,3.0,7.0,102.0,565.0,202.0,243.0,-1.0,20200216.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,253.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,31.4,106071.0,,,Bernard Tomic,R,196.0,AUS,27.3,6-2 6-0,3,Q2,53.0,5.0,2.0,35.0,17.0,16.0,12.0,7.0,0.0,0.0,2.0,2.0,45.0,29.0,13.0,4.0,7.0,6.0,11.0,224.0,209.0,197.0,249.0,-1.0,20200216.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,253.0,126149.0,5.0,,Gianluca Mager,R,188.0,ITA,25.2,105226.0,2.0,,Attila Balazs,R,180.0,HUN,31.3,6-0 6-2,3,Q2,53.0,5.0,2.0,33.0,24.0,22.0,6.0,7.0,0.0,0.0,1.0,5.0,53.0,24.0,8.0,14.0,7.0,5.0,10.0,128.0,413.0,106.0,525.0,-1.0,20200216.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,254.0,106078.0,1.0,,Egor Gerasimov,R,196.0,BLR,27.2,200325.0,5.0,,Emil Ruusuvuori,R,188.0,FIN,20.8,4-6 7-6(6) 7-6(6),3,Q2,148.0,11.0,5.0,109.0,75.0,56.0,18.0,17.0,2.0,5.0,2.0,3.0,123.0,80.0,61.0,19.0,17.0,5.0,7.0,72.0,764.0,101.0,576.0,-1.0,20200216.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,254.0,111815.0,1.0,,Cameron Norrie,L,188.0,GBR,24.4,106283.0,,,Mitchell Krueger,R,188.0,USA,26.0,4-6 6-2 7-6(5),3,Q2,147.0,9.0,3.0,102.0,76.0,52.0,11.0,15.0,8.0,12.0,9.0,1.0,110.0,68.0,44.0,21.0,15.0,4.0,9.0,60.0,885.0,216.0,218.0,-1.0,20200216.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,254.0,124079.0,7.0,,Pedro Martinez,R,185.0,ESP,22.8,106110.0,,,Filip Horansky,R,175.0,SVK,27.1,6-4 6-2,3,Q2,82.0,1.0,2.0,69.0,48.0,32.0,12.0,9.0,4.0,4.0,5.0,0.0,43.0,29.0,21.0,7.0,9.0,3.0,6.0,133.0,404.0,173.0,286.0,-1.0,20200216.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,270.0,,2.0,,Milos Raonic,R,196.0,CAN,29.1,,,LL,Denis Istomin,R,185.0,UZB,33.4,6-2 6-2,3,R32,65.0,9.0,5.0,46.0,22.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,50.0,32.0,21.0,5.0,8.0,6.0,10.0,37.0,1260.0,164.0,305.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,270.0,,2.0,,Dusan Lajovic,R,183.0,SRB,29.6,,,,Marco Cecchinato,R,185.0,ITA,27.3,6-4 6-7(4) 6-1,3,R32,136.0,7.0,3.0,92.0,59.0,50.0,18.0,15.0,3.0,3.0,6.0,3.0,108.0,72.0,51.0,15.0,14.0,6.0,9.0,23.0,1641.0,111.0,508.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,271.0,,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,,,LL,Bernard Tomic,R,196.0,AUS,27.3,6-2 3-6 6-2,3,R32,99.0,9.0,2.0,79.0,50.0,35.0,19.0,12.0,5.0,6.0,8.0,2.0,93.0,64.0,41.0,13.0,13.0,13.0,17.0,147.0,370.0,197.0,249.0,0.0,20200217.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,271.0,,,,Mikael Ymer,R,183.0,SWE,21.4,,,,Richard Gasquet,R,183.0,FRA,33.6,6-3 3-6 7-5,3,R32,142.0,6.0,3.0,104.0,73.0,50.0,16.0,15.0,7.0,10.0,4.0,4.0,92.0,46.0,36.0,22.0,15.0,3.0,7.0,75.0,749.0,57.0,915.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,271.0,,,,Lorenzo Sonego,R,191.0,ITA,24.7,,,,Leonardo Mayer,R,188.0,ARG,32.7,6-1 5-7 6-4,3,R32,171.0,6.0,4.0,99.0,57.0,40.0,25.0,15.0,6.0,7.0,0.0,11.0,91.0,45.0,28.0,26.0,14.0,3.0,6.0,52.0,960.0,109.0,509.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,272.0,,,,Steve Johnson,R,188.0,USA,30.1,,,,Henri Laaksonen,R,185.0,SUI,27.8,7-6(5) 6-4,3,R32,85.0,10.0,2.0,65.0,45.0,37.0,12.0,11.0,0.0,0.0,15.0,3.0,66.0,40.0,37.0,10.0,11.0,0.0,1.0,76.0,745.0,134.0,400.0,0.0,20200217.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,272.0,,,PR,Vasek Pospisil,R,193.0,CAN,29.6,,,LL,Emil Ruusuvuori,R,188.0,FIN,20.8,7-6(6) 6-3,3,R32,89.0,14.0,1.0,75.0,49.0,37.0,12.0,11.0,5.0,6.0,1.0,3.0,72.0,47.0,32.0,14.0,10.0,3.0,5.0,98.0,597.0,101.0,576.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,272.0,,,WC,Thiago Seyboth Wild,R,185.0,BRA,19.9,,,,Alejandro Davidovich Fokina,R,183.0,ESP,20.7,5-7 7-6(3) 7-5,3,R32,229.0,5.0,6.0,132.0,67.0,44.0,30.0,18.0,6.0,12.0,1.0,2.0,159.0,104.0,61.0,27.0,18.0,15.0,21.0,206.0,235.0,90.0,655.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,273.0,,,WC,Jack Sock,R,191.0,USA,27.3,,8.0,,Radu Albot,R,175.0,MDA,30.2,3-6 6-3 7-6(2),3,R32,135.0,7.0,4.0,89.0,57.0,42.0,17.0,15.0,4.0,7.0,1.0,6.0,97.0,63.0,41.0,18.0,15.0,4.0,7.0,,235.0,51.0,977.0,0.0,20200217.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,273.0,,8.0,,Hubert Hurkacz,R,196.0,POL,23.0,,,WC,Antoine Hoang,R,183.0,FRA,24.2,6-4 6-1,3,R32,64.0,5.0,2.0,46.0,24.0,22.0,10.0,8.0,0.0,1.0,0.0,1.0,50.0,34.0,17.0,6.0,9.0,2.0,7.0,29.0,1433.0,129.0,412.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,273.0,,5.0,,Borna Coric,R,188.0,CRO,23.2,,,,Juan Ignacio Londero,R,180.0,ARG,26.5,7-6(5) 7-5,3,R32,117.0,9.0,2.0,68.0,40.0,32.0,15.0,12.0,0.0,2.0,0.0,3.0,80.0,49.0,34.0,16.0,12.0,7.0,10.0,32.0,1320.0,61.0,881.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,274.0,,4.0,,Reilly Opelka,R,211.0,USA,22.4,,,Q,Ernests Gulbis,R,190.0,LAT,31.4,6-7(5) 6-4 7-6(4),3,R32,159.0,20.0,1.0,99.0,65.0,57.0,21.0,17.0,1.0,1.0,13.0,7.0,119.0,73.0,56.0,27.0,17.0,7.0,8.0,54.0,947.0,224.0,209.0,0.0,20200217.0,False
2020-6932,ATP Rio de Janeiro,Clay,32.0,A,20200217,274.0,,3.0,,Cristian Garin,R,185.0,CHI,23.7,,,,Andrej Martin,R,183.0,SVK,30.4,4-6 7-5 7-6(5),3,R32,189.0,3.0,5.0,104.0,58.0,44.0,23.0,17.0,4.0,8.0,4.0,3.0,132.0,88.0,56.0,22.0,17.0,12.0,16.0,25.0,1550.0,94.0,629.0,0.0,20200217.0,False
2020-0499,Delray Beach,Hard,32.0,A,20200217,275.0,,,PR,Mackenzie Mcdonald,R,178.0,USA,24.8,,,,Yasutaka Uchiyama,R,183.0,JPN,27.5,6-2 7-6(5),3,R32,90.0,6.0,5.0,68.0,43.0,35.0,14.0,10.0,3.0,4.0,5.0,1.0,66.0,40.0,25.0,14.0,10.0,3.0,6.0,159.0,327.0,96.0,604.0,0.0,20200217.0,False
2020-0496,Marseille,Hard,32.0,A,20200217,275.0,,,,Marin Cilic,R,198.0,CRO,31.3,,,Q,Ilya Ivashka,R,193.0,BLR,25.9,3-6 7-6(5) 6-4,3,R32,143.0,9.0,2.0,93.0,63.0,52.0,12.0,15.0,6.0,9.0,10.0,2.0,102.0,70.0,51.0,14.0,16.0,2.0,5.0,39.0,1205.0,137.0,394.0,0.0,20200217.0,False
