tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-9516,Lugano CH,Hard,32,C,20230306,292,117356,,Q,Cem Ilkel,R,185,TUR,27.5,106310,,,Alexander Ritschard,R,193,SUI,28.9,2-6 6-1 6-4,3,R16,110,5,3,78,45,30,19,13,2,5,5,3,73,47,33,9,12,5,9,280,188,195,306
2023-9516,Lugano CH,Hard,32,C,20230306,293,126964,,Q,Vitaliy Sachko,R,188,UKR,25.6,123795,,,Altug Celikbilek,R,183,TUR,26.4,6-4 6-3,3,R16,80,3,2,51,36,26,9,9,1,2,6,2,72,45,24,16,10,7,11,338,149,214,264
2023-9516,Lugano CH,Hard,32,C,20230306,294,208502,2,,Dominic Stricker,L,183,SUI,20.5,106281,5,,Liam Broady,L,183,GBR,29.1,3-6 6-3 7-6(4),3,QF,119,17,5,95,48,40,26,15,4,5,16,1,92,52,39,26,15,3,4,126,457,142,428
2023-9516,Lugano CH,Hard,32,C,20230306,295,202261,,,Otto Virtanen,R,193,FIN,21.7,105575,,,Ricardas Berankis,R,175,LTU,32.7,6-4 6-3,3,QF,65,10,2,50,35,29,9,9,1,1,0,3,53,29,21,12,10,0,3,170,345,253,217
2023-9516,Lugano CH,Hard,32,C,20230306,296,105938,,,Antoine Escoffier,R,185,FRA,31.0,209983,,WC,Mika Brunold,R,191,SUI,18.4,6-0 6-3,3,QF,69,4,1,46,29,25,8,7,2,2,2,2,45,20,10,10,8,3,8,197,298,886,16
2023-9516,Lugano CH,Hard,32,C,20230306,297,117356,,Q,Cem Ilkel,R,185,TUR,27.5,126964,,Q,Vitaliy Sachko,R,188,UKR,25.6,6-2 7-5,3,QF,77,1,1,55,37,26,12,10,0,1,2,1,52,32,23,4,10,2,6,280,188,338,149
2023-9516,Lugano CH,Hard,32,C,20230306,298,202261,,,Otto Virtanen,R,193,FIN,21.7,208502,2,,Dominic Stricker,L,183,SUI,20.5,6-7(3) 6-3 6-0,3,SF,94,17,2,83,56,47,11,14,4,5,13,7,78,38,27,18,13,0,5,170,345,126,457
2023-9516,Lugano CH,Hard,32,C,20230306,299,117356,,Q,Cem Ilkel,R,185,TUR,27.5,105938,,,Antoine Escoffier,R,185,FRA,31.0,7-6(5) 4-6 6-3,3,SF,144,8,3,87,56,47,18,15,2,3,14,8,117,69,53,22,16,2,4,280,188,197,298
2023-9516,Lugano CH,Hard,32,C,20230306,300,202261,,,Otto Virtanen,R,193,FIN,21.7,117356,,Q,Cem Ilkel,R,185,TUR,27.5,6-4 7-6(5),3,F,107,14,2,76,40,37,16,11,5,6,6,1,82,50,34,21,11,9,11,170,345,280,188
2023-9526,Porto CH,Hard,32,C,20230731,237,106249,8,,Joao Domingues,R,178,POR,29.8,206225,,WC,Fabio Coelho,R,175,POR,23.1,6-3 3-6 6-1,3,Q1,130,0,1,77,51,37,9,13,5,9,1,5,71,43,26,11,12,5,11,541,67,1030,11
2023-9526,Porto CH,Hard,32,C,20230731,238,109694,,WC,Pedro Araujo,R,180,POR,21.3,208257,,Alt,Fabrizio Andaloro,R,185,ITA,22.4,6-2 6-3,3,Q1,77,2,3,53,32,26,10,9,0,1,2,3,76,48,27,10,8,7,11,938,15,636,48
2023-9526,Porto CH,Hard,32,C,20230731,239,210262,11,,Jaime Faria,R,188,POR,19.9,106227,,,Ji Sung Nam,R,183,KOR,29.9,6-4 6-4,3,Q1,67,0,0,56,32,20,17,10,2,4,0,3,52,36,20,10,10,2,6,516,73,644,46
2023-9526,Porto CH,Hard,32,C,20230731,240,202089,,,Aleksandr Braynin,R,201,UKR,23.9,105638,5,,Daniel Cox,R,170,GBR,32.8,6-4 6-4,3,Q1,80,2,8,57,32,22,12,10,2,5,3,5,64,43,28,7,10,4,9,765,30,376,125
2023-9526,Porto CH,Hard,32,C,20230731,241,144681,,,Niki Kaliyanda Poonacha,R,191,IND,28.2,206553,9,,Luca Potenza,R,,ITA,23.0,7-5 6-1,3,Q1,77,8,3,52,36,29,9,10,1,2,0,1,56,33,17,13,9,2,6,664,44,498,79
2023-9526,Porto CH,Hard,32,C,20230731,242,104932,4,,Kenny De Schepper,L,203,FRA,36.1,207732,,,Miguel Damas,R,208,ESP,23.6,7-6(3) 6-1,3,Q1,90,7,2,63,39,29,18,10,4,4,0,2,60,40,27,8,9,3,5,420,107,574,59
2023-9526,Porto CH,Hard,32,C,20230731,243,144672,10,,Duarte Vale,R,183,POR,24.5,133014,,,Enzo Wallart,R,185,FRA,26.4,6-4 6-4,3,Q1,100,4,4,59,37,28,14,10,3,4,5,3,66,40,25,14,10,4,7,562,62,930,15
2023-9526,Porto CH,Hard,32,C,20230731,244,207669,3,,Robert Strombachs,R,191,LAT,23.8,200462,,,Andrea Guerrieri,L,180,ITA,24.6,6-3 6-4,3,Q1,93,1,3,71,47,29,15,10,7,9,1,1,63,43,24,10,9,6,10,395,117,699,38
2023-9526,Porto CH,Hard,32,C,20230731,245,122351,,,Johannes Haerteis,L,196,GER,27.4,210098,12,,Victor Lilov,R,183,USA,19.4,6-4 2-6 6-2,3,Q1,120,2,4,89,58,37,17,13,6,9,4,0,74,50,35,10,13,4,8,842,22,571,60
2023-9526,Porto CH,Hard,32,C,20230731,246,206669,,WC,Hugo Maia,R,,POR,22.3,126156,2,,Antoine Hoang,R,183,FRA,27.7,2-6 6-4 6-4,3,Q1,140,0,3,91,63,42,13,14,6,10,4,12,86,48,33,18,14,3,7,,,332,158
2023-9526,Porto CH,Hard,32,C,20230731,247,202075,7,,Adria Soriano Barrera,R,191,COL,24.1,206448,,,Daniel Rodrigues,R,183,POR,23.4,6-4 6-3,3,Q1,93,12,5,58,36,29,11,9,1,1,5,9,75,41,27,14,10,6,9,451,94,689,40
2023-9526,Porto CH,Hard,32,C,20230731,248,131911,1,,Lucas Poullain,R,175,FRA,27.6,130493,,WC,Tiago Silva,R,,POR,18.6,6-0 6-1,3,Q1,66,1,0,40,26,22,8,6,2,2,0,7,53,28,14,6,7,6,12,318,164,1445,3
2023-9526,Porto CH,Hard,32,C,20230731,249,106249,8,,Joao Domingues,R,178,POR,29.8,109694,,WC,Pedro Araujo,R,180,POR,21.3,6-2 4-6 6-0,3,Q2,119,1,2,76,45,32,12,12,5,9,2,5,76,47,23,11,12,5,13,541,67,938,15
2023-9526,Porto CH,Hard,32,C,20230731,250,210262,11,,Jaime Faria,R,188,POR,19.9,202089,,,Aleksandr Braynin,R,201,UKR,23.9,6-4 7-5,3,Q2,104,2,3,64,33,27,20,11,1,1,7,12,99,58,40,17,11,6,8,516,73,765,30
2023-9526,Porto CH,Hard,32,C,20230731,251,104932,4,,Kenny De Schepper,L,203,FRA,36.1,144681,,,Niki Kaliyanda Poonacha,R,191,IND,28.2,6-2 6-4,3,Q2,80,4,2,46,30,26,11,9,2,2,1,2,66,45,29,8,9,8,11,420,107,664,44
2023-9526,Porto CH,Hard,32,C,20230731,252,207669,3,,Robert Strombachs,R,191,LAT,23.8,144672,10,,Duarte Vale,R,183,POR,24.5,6-2 7-6(6),3,Q2,98,3,1,62,43,27,16,10,2,3,1,4,72,45,31,11,10,5,8,395,117,562,62
2023-9526,Porto CH,Hard,32,C,20230731,253,122351,,,Johannes Haerteis,L,196,GER,27.4,206669,,WC,Hugo Maia,R,,POR,22.3,7-5 7-5,3,Q2,106,4,2,76,55,34,14,12,5,7,0,3,80,56,33,11,12,3,7,842,22,,
2023-9526,Porto CH,Hard,32,C,20230731,254,131911,1,,Lucas Poullain,R,175,FRA,27.6,202075,7,,Adria Soriano Barrera,R,191,COL,24.1,7-5 7-6(0),3,Q2,140,1,1,86,58,37,16,12,5,8,6,3,95,52,33,17,12,8,12,318,164,451,94
2023-9526,Porto CH,Hard,32,C,20230731,270,105731,,,Steven Diez,R,175,CAN,32.3,126127,2,,Benjamin Bonzi,R,183,FRA,27.1,6-4 6-4,3,R32,80,5,1,60,40,32,14,10,5,5,9,5,56,35,27,10,10,0,2,262,218,102,603
2023-9526,Porto CH,Hard,32,C,20230731,271,210012,,WC,Henrique Rocha,R,180,POR,19.3,207669,,Q,Robert Strombachs,R,191,LAT,23.8,6-4 4-6 6-4,3,R32,133,6,5,99,61,46,15,15,6,9,2,3,90,55,39,14,15,2,6,380,123,395,117
2023-9526,Porto CH,Hard,32,C,20230731,272,123795,,,Altug Celikbilek,R,183,TUR,26.8,106393,,,Frederico Ferreira Silva,L,178,POR,28.3,6-4 6-7(6) 6-3,3,R32,162,12,1,106,65,50,19,16,6,8,6,6,94,54,41,18,15,2,6,260,218,220,275
2023-9526,Porto CH,Hard,32,C,20230731,273,105938,7,,Antoine Escoffier,R,185,FRA,31.4,105841,,,Lorenzo Giustino,R,180,ITA,31.8,6-3 6-4,3,R32,68,10,2,51,32,28,13,10,0,0,3,4,51,27,18,15,9,2,4,162,365,290,190
2023-9526,Porto CH,Hard,32,C,20230731,274,208134,4,,Luca Nardi,R,185,ITA,19.9,200711,,,Nicolas Mejia,R,183,COL,23.4,3-6 6-2 6-3,3,R32,139,3,0,87,58,39,13,13,6,10,2,1,88,53,29,16,13,8,14,153,394,275,208
2023-9526,Porto CH,Hard,32,C,20230731,275,123819,,,Goncalo Oliveira,L,185,VEN,28.4,131911,,Q,Lucas Poullain,R,175,FRA,27.6,6-4 6-0,3,R32,68,3,5,46,32,21,7,8,1,3,0,1,43,25,8,9,8,1,7,259,221,318,164
2023-9526,Porto CH,Hard,32,C,20230731,276,202090,,,Adrian Andreev,R,175,BUL,22.2,208158,,,Dominik Palan,R,191,CZE,22.8,6-3 7-6(2),3,R32,89,5,1,58,34,27,18,11,0,1,5,5,71,42,28,13,10,4,6,202,303,307,172
2023-9526,Porto CH,Hard,32,C,20230731,277,105376,,,Peter Gojowczyk,R,188,GER,34.0,105575,8,,Ricardas Berankis,R,175,LTU,33.1,2-6 6-4 7-6(5),3,R32,147,4,3,102,58,40,17,15,3,9,1,3,112,52,34,28,15,7,12,360,134,198,306
2023-9526,Porto CH,Hard,32,C,20230731,278,105311,,WC,Joao Sousa,R,185,POR,34.3,208233,5,,Mattia Bellucci,L,175,ITA,22.1,6-7(5) 6-4 6-4,3,R32,164,3,3,105,66,52,20,16,6,7,10,4,101,55,40,25,16,1,4,352,143,176,336
2023-9526,Porto CH,Hard,32,C,20230731,279,208230,,,Alibek Kachmazov,R,185,RUS,20.9,104932,,Q,Kenny De Schepper,L,203,FRA,36.1,6-4 6-4,3,R32,85,4,2,62,32,24,17,10,5,6,5,3,63,42,27,11,10,2,5,327,161,420,107
2023-9526,Porto CH,Hard,32,C,20230731,280,105732,,PR,Pierre Hugues Herbert,R,188,FRA,32.3,106362,,,Laurent Lokoli,R,188,FRA,28.7,6-4 6-4,3,R32,97,3,3,49,33,31,10,10,1,1,4,5,64,39,28,13,10,5,7,450,94,212,285
2023-9526,Porto CH,Hard,32,C,20230731,281,210262,,Q,Jaime Faria,R,188,POR,19.9,126409,3,,Hugo Grenier,R,196,FRA,27.3,6-4 6-3,3,R32,100,4,3,59,35,26,15,9,7,7,7,5,58,30,23,12,10,4,7,516,73,143,440
2023-9526,Porto CH,Hard,32,C,20230731,282,207182,6,,Emilio Nava,R,185,USA,21.6,122351,,Q,Johannes Haerteis,L,196,GER,27.4,7-6(3) 7-6(2),3,R32,125,8,2,82,55,41,15,12,2,4,0,3,95,64,39,17,12,6,8,189,318,842,22
2023-9526,Porto CH,Hard,32,C,20230731,283,106187,,,Denis Yevseyev,R,188,KAZ,30.1,106249,,Q,Joao Domingues,R,178,POR,29.8,6-2 3-6 6-3,3,R32,116,1,1,82,62,47,5,13,3,6,1,0,86,64,37,11,13,8,13,340,152,541,67
2023-9526,Porto CH,Hard,32,C,20230731,284,105836,,,Jules Marie,R,185,FRA,31.9,111761,,,Benjamin Lock,R,198,ZIM,30.4,6-3 6-4,3,R32,85,7,3,59,39,31,10,10,1,2,3,0,62,48,27,8,9,5,8,297,182,358,138
2023-9526,Porto CH,Hard,32,C,20230731,285,105671,,WC,Gastao Elias,R,180,POR,32.6,111460,1,,Quentin Halys,R,191,FRA,26.7,7-5 7-5,3,R32,94,2,4,69,35,29,16,12,2,4,4,8,69,31,24,16,12,3,7,350,144,73,811
2023-9526,Porto CH,Hard,32,C,20230731,286,105731,,,Steven Diez,R,175,CAN,32.3,210012,,WC,Henrique Rocha,R,180,POR,19.3,6-3 6-2,3,R16,89,5,2,76,53,35,12,9,8,8,0,1,48,26,16,10,8,2,5,262,218,380,123
2023-9526,Porto CH,Hard,32,C,20230731,287,105938,7,,Antoine Escoffier,R,185,FRA,31.4,123795,,,Altug Celikbilek,R,183,TUR,26.8,6-4 7-6(9),3,R16,118,2,3,96,65,40,16,11,10,14,2,3,83,55,33,13,11,4,9,162,365,260,218
2023-9526,Porto CH,Hard,32,C,20230731,288,208134,4,,Luca Nardi,R,185,ITA,19.9,123819,,,Goncalo Oliveira,L,185,VEN,28.4,6-4 3-6 6-3,3,R16,136,5,8,79,54,37,13,14,1,4,2,2,100,76,48,12,14,8,12,153,394,259,221
2023-9526,Porto CH,Hard,32,C,20230731,289,202090,,,Adrian Andreev,R,175,BUL,22.2,105376,,,Peter Gojowczyk,R,188,GER,34.0,2-6 6-3 6-2,3,R16,103,4,3,75,45,32,14,13,7,10,2,4,87,47,33,17,12,7,11,202,303,360,134
2023-9526,Porto CH,Hard,32,C,20230731,290,105311,,WC,Joao Sousa,R,185,POR,34.3,208230,,,Alibek Kachmazov,R,185,RUS,20.9,6-2 6-2,3,R16,59,5,1,40,23,19,13,8,0,0,1,5,51,27,19,8,8,1,5,352,143,327,161
2023-9526,Porto CH,Hard,32,C,20230731,291,105732,,PR,Pierre Hugues Herbert,R,188,FRA,32.3,210262,,Q,Jaime Faria,R,188,POR,19.9,6-7(1) 6-4 6-4,3,R16,151,3,6,102,69,49,13,16,5,9,2,5,101,57,39,19,16,4,10,450,94,516,73
2023-9526,Porto CH,Hard,32,C,20230731,292,106187,,,Denis Yevseyev,R,188,KAZ,30.1,207182,6,,Emilio Nava,R,185,USA,21.6,3-6 6-3 7-5,3,R16,103,0,3,87,63,46,14,15,2,4,5,7,89,52,39,18,15,3,6,340,152,189,318
2023-9526,Porto CH,Hard,32,C,20230731,293,105836,,,Jules Marie,R,185,FRA,31.9,105671,,WC,Gastao Elias,R,180,POR,32.6,6-4 6-3,3,R16,86,1,3,57,44,33,6,9,4,5,0,5,59,31,19,13,10,2,6,297,182,350,144
2023-9526,Porto CH,Hard,32,C,20230731,294,105938,7,,Antoine Escoffier,R,185,FRA,31.4,105731,,,Steven Diez,R,175,CAN,32.3,6-3 6-4,3,QF,91,11,2,69,46,38,6,10,7,8,0,4,61,40,28,7,9,8,11,162,365,262,218
2023-9526,Porto CH,Hard,32,C,20230731,295,208134,4,,Luca Nardi,R,185,ITA,19.9,202090,,,Adrian Andreev,R,175,BUL,22.2,6-4 6-3,3,QF,88,4,0,53,35,25,11,9,0,1,1,2,73,50,27,13,10,7,11,153,394,202,303
2023-9526,Porto CH,Hard,32,C,20230731,296,105311,,WC,Joao Sousa,R,185,POR,34.3,105732,,PR,Pierre Hugues Herbert,R,188,FRA,32.3,7-6(4) 6-2,3,QF,101,0,2,69,40,29,20,10,2,2,7,6,83,55,40,10,10,9,11,352,143,450,94
2023-9526,Porto CH,Hard,32,C,20230731,297,105836,,,Jules Marie,R,185,FRA,31.9,106187,,,Denis Yevseyev,R,188,KAZ,30.1,3-6 7-6(7) 6-4,3,QF,143,3,2,109,62,36,25,15,8,14,2,4,105,84,49,9,16,6,12,297,182,340,152
2023-9526,Porto CH,Hard,32,C,20230731,298,208134,4,,Luca Nardi,R,185,ITA,19.9,105938,7,,Antoine Escoffier,R,185,FRA,31.4,7-6(3) 6-4,3,SF,99,3,1,67,42,31,14,11,2,4,7,6,81,49,33,13,11,4,7,153,394,162,365
2023-9526,Porto CH,Hard,32,C,20230731,299,105311,,WC,Joao Sousa,R,185,POR,34.3,105836,,,Jules Marie,R,185,FRA,31.9,7-6(4) 6-0,3,SF,75,7,0,60,43,34,11,9,3,3,1,1,57,34,24,11,9,2,5,352,143,297,182
2023-9526,Porto CH,Hard,32,C,20230731,300,208134,4,,Luca Nardi,R,185,ITA,19.9,105311,,WC,Joao Sousa,R,185,POR,34.3,5-7 6-4 6-1,3,F,134,6,7,102,68,46,15,14,5,8,3,3,81,45,29,19,15,2,8,153,394,352,143
2023-9531,Salzburg CH,Clay,32,C,20230710,237,200550,7,,Vladyslav Orlov,R,188,UKR,28.1,209984,,Alt,Milos Karol,R,198,SVK,20.5,5-7 6-3 6-1,3,Q1,,1,5,94,53,31,20,14,5,10,4,5,90,51,25,17,14,7,15,407,113,1134,8
2023-9531,Salzburg CH,Clay,32,C,20230710,238,117361,6,,Akira Santillan,R,180,AUS,26.1,132859,,Alt,Jason Taylor,R,180,AUS,29.3,6-1 6-1,3,Q1,,4,6,50,36,29,6,7,3,3,0,6,45,28,13,6,7,7,12,402,116,,
2023-9531,Salzburg CH,Clay,32,C,20230710,239,208819,8,,Max Hans Rehberg,R,183,GER,19.8,209130,,WC,Benedikt Emesz,R,,AUT,21.5,5-7 6-4 7-5,3,Q1,,2,6,135,89,53,26,17,14,18,4,3,96,61,39,22,17,5,10,412,111,2020,1
2023-9531,Salzburg CH,Clay,32,C,20230710,240,106172,5,,Maxime Chazal,R,175,FRA,30.1,200039,,Alt,Matthew Christopher Romios,R,185,AUS,24.2,6-4 6-2,3,Q1,,2,2,62,35,25,15,9,2,3,4,2,54,35,23,5,9,3,7,368,132,996,12
2023-9531,Salzburg CH,Clay,32,C,20230710,241,105633,9,,Mohamed Safwat,R,180,EGY,32.7,209118,,WC,Niklas Waldner,U,,AUT,21.7,6-3 7-5,3,Q1,,1,1,47,33,28,12,10,0,0,5,3,78,49,32,14,11,7,10,443,97,1436,3
2023-9531,Salzburg CH,Clay,32,C,20230710,242,126340,4,,Viktor Durasovic,R,185,NOR,26.2,103938,,Alt,Igor Zelenay,R,198,SVK,40.7,6-2 7-5,3,Q1,,8,2,61,37,27,15,10,0,1,9,4,54,32,22,8,10,2,6,343,147,,
2023-9531,Salzburg CH,Clay,32,C,20230710,243,209875,10,,Alex Barrena,R,175,ARG,20.7,210745,,WC,Matthias Ujvary,R,180,AUT,18.9,6-2 6-3,3,Q1,,2,1,39,27,20,10,8,0,1,0,3,51,32,17,7,9,2,7,447,95,1052,10
2023-9531,Salzburg CH,Clay,32,C,20230710,244,105376,3,,Peter Gojowczyk,R,188,GER,33.9,105598,,WC,Peter Goldsteiner,R,173,AUT,32.9,2-6 6-4 6-4,3,Q1,,15,8,107,44,37,30,14,7,9,6,3,89,54,35,22,14,6,8,319,162,1266,5
2023-9531,Salzburg CH,Clay,32,C,20230710,245,207491,11,,Sandro Kopp,R,185,AUT,23.1,126488,,Alt,Jonas Trinker,R,196,AUT,27.8,6-3 6-3,3,Q1,,5,0,55,44,30,6,9,2,3,5,6,66,36,25,10,9,8,12,453,93,1032,11
2023-9531,Salzburg CH,Clay,32,C,20230710,247,105641,12,,Blaz Rola,L,193,SLO,32.7,207228,,Alt,Roko Horvat,R,191,CRO,22.2,6-1 6-0,3,Q1,,2,2,40,24,20,9,7,0,0,1,4,36,14,5,7,6,4,9,723,33,779,28
2023-9531,Salzburg CH,Clay,32,C,20230710,249,117361,6,,Akira Santillan,R,180,AUS,26.1,200550,7,,Vladyslav Orlov,R,188,UKR,28.1,6-3 6-1,3,Q2,77,5,2,48,36,26,9,8,5,6,0,5,48,22,12,11,8,3,8,402,116,407,113
2023-9531,Salzburg CH,Clay,32,C,20230710,250,106172,5,,Maxime Chazal,R,175,FRA,30.1,208819,8,,Max Hans Rehberg,R,183,GER,19.8,7-6(5) 3-6 6-3,3,Q2,167,5,6,94,55,46,21,15,4,6,4,7,121,85,56,18,15,6,8,368,132,412,111
2023-9531,Salzburg CH,Clay,32,C,20230710,251,126340,4,,Viktor Durasovic,R,185,NOR,26.2,105633,9,,Mohamed Safwat,R,180,EGY,32.7,6-0 7-6(7),3,Q2,95,1,2,68,48,34,10,9,5,7,3,2,64,36,23,10,9,2,7,343,147,443,97
2023-9531,Salzburg CH,Clay,32,C,20230710,252,209875,10,,Alex Barrena,R,175,ARG,20.7,105376,3,,Peter Gojowczyk,R,188,GER,33.9,6-3 6-3,3,Q2,74,4,0,43,31,27,10,9,1,1,3,6,73,37,25,14,9,12,15,447,95,319,162
2023-9531,Salzburg CH,Clay,32,C,20230710,253,207491,11,,Sandro Kopp,R,185,AUT,23.1,105841,2,,Lorenzo Giustino,R,180,ITA,31.8,6-0 6-2,3,Q2,67,7,0,47,38,29,4,7,3,3,1,2,44,31,14,3,7,4,9,453,93,258,222
2023-9531,Salzburg CH,Clay,32,C,20230710,254,105641,12,,Blaz Rola,L,193,SLO,32.7,105819,1,,Guido Andreozzi,R,183,ARG,31.9,3-6 6-4 6-4,3,Q2,163,8,4,112,68,44,19,15,11,16,5,10,97,52,35,20,14,5,10,723,33,255,225
2023-9531,Salzburg CH,Clay,32,C,20230710,270,122669,2,,Juan Pablo Varillas,R,185,PER,27.7,105643,,WC,Federico Delbonis,L,193,ARG,32.7,6-4 6-1,3,R32,81,1,3,50,29,24,9,8,3,4,4,5,58,36,22,6,9,3,8,63,806,207,281
2023-9531,Salzburg CH,Clay,32,C,20230710,271,111200,,,Elias Ymer,R,185,SWE,27.2,106000,,,Damir Dzumhur,R,175,BIH,31.1,7-5 6-3,3,R32,120,4,5,72,41,27,16,11,1,3,0,6,83,46,27,17,10,10,14,169,344,165,347
2023-9531,Salzburg CH,Clay,32,C,20230710,272,209875,,Q,Alex Barrena,R,175,ARG,20.7,117361,,Q,Akira Santillan,R,180,AUS,26.1,6-3 6-0,3,R32,57,0,3,43,27,21,10,8,2,3,1,4,46,27,15,6,7,5,10,447,95,402,116
2023-9531,Salzburg CH,Clay,32,C,20230710,273,207678,5,,Juan Manuel Cerundolo,L,183,ARG,21.6,106172,,Q,Maxime Chazal,R,175,FRA,30.1,6-3 6-4,3,R32,81,5,2,51,32,22,11,9,1,3,0,4,62,34,16,14,10,7,12,111,560,368,132
2023-9531,Salzburg CH,Clay,32,C,20230710,274,124116,3,,Sebastian Ofner,R,191,AUT,27.1,105911,,,Andrea Collarini,L,183,ARG,31.4,6-4 6-2,3,R32,67,6,2,53,27,20,15,9,3,5,2,4,50,34,19,5,9,3,8,72,768,195,297
2023-9531,Salzburg CH,Clay,32,C,20230710,275,127760,,,Lukas Klein,R,193,SVK,25.2,110602,,,Dennis Novak,R,183,AUT,29.8,7-5 5-7 6-3,3,R32,140,4,5,116,63,45,28,17,6,9,3,3,78,44,34,18,16,2,6,152,385,159,362
2023-9531,Salzburg CH,Clay,32,C,20230710,276,123983,,Alt,Nerman Fatic,R,191,BIH,28.6,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,22.2,6-0 7-5,3,R32,115,5,4,62,34,23,12,9,7,10,0,5,70,46,17,11,9,11,18,228,257,253,229
2023-9531,Salzburg CH,Clay,32,C,20230710,277,200514,6,,Jurij Rodionov,L,191,AUT,24.1,126340,,Q,Viktor Durasovic,R,185,NOR,26.2,6-4 2-6 7-6(4),3,R32,129,6,6,87,52,43,16,15,3,6,6,1,83,48,40,21,15,2,4,118,533,343,147
2023-9531,Salzburg CH,Clay,32,C,20230710,278,105487,7,,Facundo Bagnis,L,183,ARG,33.3,105814,,,Maximilian Neuchrist,R,,AUT,31.9,6-4 6-7(4) 7-5,3,R32,184,13,2,94,61,49,21,17,0,0,1,7,125,73,58,21,17,9,11,126,496,187,309
2023-9531,Salzburg CH,Clay,32,C,20230710,279,209903,,WC,Lukas Neumayer,R,183,AUT,20.8,111576,,,Sumit Nagal,R,178,IND,25.8,6-4 7-6(3),3,R32,118,3,1,70,45,31,16,11,0,2,2,1,69,44,29,11,11,5,8,269,207,225,261
2023-9531,Salzburg CH,Clay,32,C,20230710,280,105477,,,Marco Trungelliti,R,178,ARG,33.4,106310,,,Alexander Ritschard,R,193,SUI,29.2,1-6 6-3 7-5,3,R32,134,5,6,91,55,35,16,14,3,8,2,5,89,47,33,19,14,7,12,236,250,161,357
2023-9531,Salzburg CH,Clay,32,C,20230710,281,106329,4,,Thiago Monteiro,L,183,BRA,29.0,208071,,,Oleksii Krutykh,R,185,UKR,23.3,6-3 3-6 7-6(3),3,R32,139,7,0,97,60,41,24,15,7,10,2,4,92,66,46,13,15,4,7,95,626,182,320
2023-9531,Salzburg CH,Clay,32,C,20230710,282,209209,8,,Filip Misolic,R,180,AUT,21.9,207491,,Q,Sandro Kopp,R,185,AUT,23.1,7-5 6-2,3,R32,102,6,7,87,41,32,20,10,9,11,2,1,63,45,25,7,10,2,7,141,432,453,93
2023-9531,Salzburg CH,Clay,32,C,20230710,283,131905,,SE,Manuel Guinard,R,198,FRA,27.6,105613,,,Norbert Gombos,R,193,SVK,32.8,6-7(5) 6-3 7-5,3,R32,143,5,4,102,59,44,28,17,1,2,5,6,99,50,39,27,16,3,6,344,147,146,406
2023-9531,Salzburg CH,Clay,32,C,20230710,284,200240,,Alt,Vit Kopriva,R,178,CZE,26.0,207484,,WC,Neil Oberleitner,R,193,AUT,23.9,6-7(6) 6-1 6-1,3,R32,146,3,4,79,51,40,17,13,1,2,2,8,111,55,39,18,13,11,17,257,223,549,64
2023-9531,Salzburg CH,Clay,32,C,20230710,285,105641,,Q,Blaz Rola,L,193,SLO,32.7,106148,1,,Roberto Carballes Baena,R,183,ESP,30.2,7-6(4) 6-1,3,R32,106,7,4,64,31,24,20,9,3,3,1,5,75,44,26,17,10,5,8,723,33,57,850
2023-9531,Salzburg CH,Clay,32,C,20230710,286,111200,,,Elias Ymer,R,185,SWE,27.2,122669,2,,Juan Pablo Varillas,R,185,PER,27.7,7-6(3) 6-2,3,R16,109,2,5,73,47,34,15,10,3,4,2,1,69,37,25,13,10,4,7,169,344,63,806
2023-9531,Salzburg CH,Clay,32,C,20230710,287,207678,5,,Juan Manuel Cerundolo,L,183,ARG,21.6,209875,,Q,Alex Barrena,R,175,ARG,20.7,6-2 4-6 6-1,3,R16,114,3,3,92,45,27,27,13,6,9,3,3,66,47,24,8,12,3,9,111,560,447,95
2023-9531,Salzburg CH,Clay,32,C,20230710,288,124116,3,,Sebastian Ofner,R,191,AUT,27.1,127760,,,Lukas Klein,R,193,SVK,25.2,6-4 7-5,3,R16,81,5,1,66,36,24,20,11,6,7,2,5,64,37,27,12,11,3,6,72,768,152,385
2023-9531,Salzburg CH,Clay,32,C,20230710,289,123983,,Alt,Nerman Fatic,R,191,BIH,28.6,200514,6,,Jurij Rodionov,L,191,AUT,24.1,7-5 6-4,3,R16,99,7,4,63,34,28,16,11,3,4,1,1,66,33,25,15,11,4,7,228,257,118,533
2023-9531,Salzburg CH,Clay,32,C,20230710,290,209903,,WC,Lukas Neumayer,R,183,AUT,20.8,105487,7,,Facundo Bagnis,L,183,ARG,33.3,7-6(3) 7-5,3,R16,116,3,1,62,39,33,16,12,2,3,4,3,84,50,34,16,12,6,8,269,207,126,496
